player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gustavo Chacin,P,HOU,12,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/407860
John Mayberry Jr.,RF,PHI,4,2,2,2,0,0,1,3,1,0,0,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/460055
Clay Buchholz,P,BOS,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Matt Maloney,P,CIN,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476011
Kyle McClellan,P,STL,24,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449072
Shawn Camp,P,TOR,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/425861
Drew Storen,P,WSH,21,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519322
Tyler Clippard,P,WSH,23,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/461325
Steven Hill,C,STL,1,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518799
Luke Carlin,C,CLE,2,4,1,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/450192
Mat Gamel,3B,MIL,4,4,1,2,1,0,0,1,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/451143
Jim Thome,DH,MIN,39,93,19,31,5,0,12,26,24,21,0,0,.333,.470,.774,1.244,https://www.mlb.com/player/123272
Troy Tulowitzki,SS,COL,44,171,42,66,15,3,13,42,17,29,6,2,.386,.442,.737,1.179,https://www.mlb.com/player/453064
Dane Sardinha,C,PHI,5,17,5,5,1,0,3,7,0,5,0,0,.294,.294,.882,1.176,https://www.mlb.com/player/400154
Matt Belisle,P,COL,23,3,0,1,1,0,0,2,0,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/279571
Welington Castillo,C,CHC,4,12,3,4,2,0,1,4,1,4,0,0,.333,.385,.750,1.135,https://www.mlb.com/player/456078
Jed Lowrie,SS,BOS,13,39,9,14,2,0,3,5,10,5,1,0,.359,.490,.641,1.131,https://www.mlb.com/player/476704
Alex Rios,RF,CWS,43,155,40,59,10,1,11,27,16,21,15,6,.381,.445,.671,1.116,https://www.mlb.com/player/425567
Craig Stammen,P,WSH,12,13,1,6,2,0,0,4,1,2,0,0,.462,.500,.615,1.115,https://www.mlb.com/player/489334
Eric Sogard,2B,OAK,2,4,0,2,0,0,0,0,1,0,0,1,.500,.600,.500,1.100,https://www.mlb.com/player/519299
Tim Stauffer,P,SD,10,6,2,2,2,0,0,2,1,3,0,0,.333,.429,.667,1.095,https://www.mlb.com/player/431162
Felipe Paulino,P,HOU,5,6,0,3,0,0,0,0,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/462956
Justin Morneau,1B,MIN,30,111,16,37,11,1,7,24,17,22,0,0,.333,.422,.640,1.062,https://www.mlb.com/player/408047
Miguel Cabrera,1B,DET,60,214,42,68,17,0,17,66,41,34,3,1,.318,.424,.636,1.060,https://www.mlb.com/player/408234
Joey Votto,1B,CIN,53,200,37,64,13,0,18,48,25,42,2,2,.320,.401,.655,1.056,https://www.mlb.com/player/458015
Drew Sutton,2B,CLE,3,12,3,4,1,0,1,2,1,1,0,0,.333,.385,.667,1.051,https://www.mlb.com/player/450300
David Ross,C,ATL,24,57,10,20,8,1,1,12,13,14,0,1,.351,.465,.579,1.044,https://www.mlb.com/player/424325
Colin Curtis,LF,NYY,7,6,2,1,0,0,1,3,2,2,0,0,.167,.375,.667,1.042,https://www.mlb.com/player/453298
Paul Konerko,1B,CWS,45,166,29,54,8,0,14,42,19,34,0,1,.325,.394,.627,1.020,https://www.mlb.com/player/117244
Mike Napoli,C,LAA,42,134,28,38,10,0,13,31,17,38,2,1,.284,.368,.649,1.017,https://www.mlb.com/player/435063
Manny Ramirez,DH,CWS,23,53,11,18,4,0,3,8,5,14,1,1,.340,.429,.585,1.013,https://www.mlb.com/player/120903
Matt Diaz,LF,ATL,31,85,12,31,9,1,3,13,7,16,2,1,.365,.413,.600,1.013,https://www.mlb.com/player/429841
Brandon Allen,1B,ARI,6,16,1,5,1,0,1,4,4,7,0,0,.313,.450,.563,1.013,https://www.mlb.com/player/450315
Dustin Pedroia,2B,BOS,16,63,5,24,7,0,2,8,5,10,1,0,.381,.425,.587,1.012,https://www.mlb.com/player/456030
