player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
John Mayberry Jr.,RF,PHI,--,1,1,1,0,0,1,3,1,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/460055
Carlos Maldonado,C,WSH,--,2,1,1,0,0,1,3,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/430961
Brandon Beachy,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545404
Clay Buchholz,P,BOS,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453329
Adalberto Mendez,P,FLA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458657
Mark Rogers,P,MIL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449161
Pedro Ciriaco,SS,PIT,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/465674
J.D. Martin,P,WSH,--,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/455605
Ryan Budde,C,LAA,--,5,2,2,0,0,1,1,1,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/452150
Scott Feldman,P,TEX,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/444857
Shaun Marcum,P,TOR,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/451788
Josh Fields,3B,KC,--,14,3,7,0,0,2,4,0,0,0,0,.500,.500,.929,1.429,https://www.mlb.com/player/435222
Mitch Moreland,1B,TEX,--,40,11,16,2,0,6,14,4,5,1,0,.400,.444,.900,1.344,https://www.mlb.com/player/519048
Brandon Snyder,1B,BAL,--,6,0,3,2,0,0,2,0,1,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/474319
Desmond Jennings,CF,TB,--,5,2,2,0,1,0,2,1,1,0,2,.400,.500,.800,1.300,https://www.mlb.com/player/457775
Luke Carlin,C,CLE,--,6,3,2,0,0,1,1,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/450192
Matt Stairs,LF,SD,--,30,7,9,2,0,5,10,4,9,1,0,.300,.371,.867,1.238,https://www.mlb.com/player/122644
Lucas Duda,LF,NYM,--,29,4,10,5,0,3,10,1,6,0,0,.345,.387,.828,1.215,https://www.mlb.com/player/446263
Nick Evans,1B,NYM,--,7,1,3,2,0,0,2,1,1,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/452783
Miguel Cabrera,1B,DET,--,167,44,65,16,0,14,51,24,22,1,3,.389,.455,.737,1.192,https://www.mlb.com/player/408234
Wilson Betemit,3B,KC,--,78,11,34,8,0,3,10,16,16,0,0,.436,.521,.654,1.175,https://www.mlb.com/player/400140
Ramon Castro,C,CWS,--,32,8,12,0,0,4,12,2,3,1,0,.375,.412,.750,1.162,https://www.mlb.com/player/135783
Matt Pagnozzi,C,STL,--,13,2,5,1,0,1,5,0,2,0,0,.385,.429,.692,1.121,https://www.mlb.com/player/431166
Troy Tulowitzki,SS,COL,--,121,34,40,8,2,11,37,16,13,4,1,.331,.411,.702,1.114,https://www.mlb.com/player/453064
Juan Miranda,1B,NYY,--,19,4,7,1,1,1,4,2,1,0,0,.368,.429,.684,1.113,https://www.mlb.com/player/506673
Brooks Conrad,2B,ATL,--,46,16,15,3,1,4,15,5,15,4,0,.326,.404,.696,1.099,https://www.mlb.com/player/462405
Lars Anderson,1B,BOS,--,9,2,4,1,0,0,3,3,0,0,0,.444,.538,.556,1.094,https://www.mlb.com/player/502249
Jim Thome,DH,MIN,--,73,14,20,6,0,7,16,24,20,0,0,.274,.449,.644,1.093,https://www.mlb.com/player/123272
Jose Bautista,RF,TOR,--,166,33,46,11,0,18,50,33,31,3,1,.277,.406,.669,1.074,https://www.mlb.com/player/430832
Tyler Greene,SS,STL,--,26,8,9,2,0,2,4,2,4,1,0,.346,.419,.654,1.073,https://www.mlb.com/player/460022
Andre Ethier,RF,LAD,--,181,22,67,16,0,10,47,23,32,0,1,.370,.438,.624,1.062,https://www.mlb.com/player/444843
Chris Valaika,2B,CIN,--,14,2,5,1,0,1,2,1,4,0,0,.357,.400,.643,1.043,https://www.mlb.com/player/453362
Nelson Cruz,RF,TEX,--,132,25,42,9,2,10,36,15,26,6,1,.318,.379,.644,1.023,https://www.mlb.com/player/443558
Danny Worth,SS,DET,--,35,3,14,3,0,1,3,3,3,0,2,.400,.447,.571,1.019,https://www.mlb.com/player/519445
