player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mark Buehrle,P,CWS,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/279824
Lastings Milledge,LF,CWS,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/451186
Brandon Lyon,P,HOU,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/407193
Josh Tomlin,P,CLE,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458708
Zack Britton,P,BAL,--,3,1,2,1,0,0,1,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/502154
Tommy Milone,P,WSH,--,3,1,1,0,0,1,3,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/543548
Matt Belisle,P,COL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/279571
Scott Baker,P,MIN,--,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/435044
Cole Garner,LF,COL,--,3,1,2,0,0,0,3,1,1,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/451198
Conor Gillaspie,3B,SF,--,7,2,3,0,0,1,2,2,1,0,0,.429,.556,.857,1.413,https://www.mlb.com/player/543216
J.C. Boscan,C,ATL,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/400268
Chris Jakubauskas,P,BAL,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/499856
Adron Chambers,CF,STL,--,3,1,1,0,1,0,3,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/518545
Mike Napoli,C,TEX,--,185,43,73,17,0,18,49,31,42,1,2,.395,.484,.778,1.262,https://www.mlb.com/player/435063
Brandon Snyder,1B,BAL,--,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/474319
Jason Kipnis,2B,CLE,--,40,9,13,4,1,4,12,2,9,2,0,.325,.372,.775,1.147,https://www.mlb.com/player/543401
Adrian Gonzalez,1B,BOS,--,225,63,88,15,2,12,54,35,44,1,0,.391,.477,.636,1.113,https://www.mlb.com/player/408236
Anthony Recker,C,OAK,--,5,2,2,1,0,0,0,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/489232
David Ortiz,DH,BOS,--,207,47,72,18,0,15,51,34,33,0,1,.348,.440,.652,1.092,https://www.mlb.com/player/120074
Zach Duke,P,ARI,--,11,2,3,0,0,2,5,0,3,0,0,.273,.273,.818,1.091,https://www.mlb.com/player/435043
Curtis Granderson,CF,NYY,--,238,67,77,17,4,20,60,33,62,8,4,.324,.409,.681,1.089,https://www.mlb.com/player/434158
Chris Parmelee,1B,MIN,--,17,1,8,2,0,0,4,1,2,0,0,.471,.500,.588,1.088,https://www.mlb.com/player/476633
Mitch Maier,CF,KC,--,29,11,9,3,3,0,3,9,10,1,0,.310,.462,.621,1.082,https://www.mlb.com/player/430574
Ryan Lavarnway,C,BOS,--,23,4,8,2,0,2,7,1,6,0,0,.348,.375,.696,1.071,https://www.mlb.com/player/543432
Bryan LaHair,RF,CHC,--,17,3,6,2,1,0,2,4,4,0,0,.353,.476,.588,1.064,https://www.mlb.com/player/445933
Ike Davis,1B,NYM,--,42,9,15,2,0,3,8,5,9,0,0,.357,.417,.619,1.036,https://www.mlb.com/player/477195
Salvador Perez,C,KC,--,74,12,28,5,2,3,17,5,7,0,0,.378,.413,.622,1.034,https://www.mlb.com/player/521692
Matt Kemp,CF,LAD,--,197,56,62,12,3,14,44,32,54,17,7,.315,.407,.619,1.026,https://www.mlb.com/player/461314
Brian Dinkelman,2B,MIN,--,18,3,8,1,0,0,3,3,2,1,0,.444,.524,.500,1.024,https://www.mlb.com/player/501920
Miguel Cabrera,1B,DET,--,201,51,65,22,0,9,35,48,34,2,1,.323,.454,.567,1.021,https://www.mlb.com/player/408234
Jason Giambi,1B,COL,--,34,5,9,2,0,4,9,3,11,0,0,.265,.342,.676,1.019,https://www.mlb.com/player/114739
Casper Wells,RF,SEA,--,82,14,25,8,0,6,15,9,21,2,1,.305,.394,.622,1.016,https://www.mlb.com/player/489413
Ryan Braun,LF,MIL,--,217,57,72,16,1,13,42,32,35,17,4,.332,.414,.594,1.009,https://www.mlb.com/player/460075
Ivan Rodriguez,C,WSH,--,44,9,16,4,0,2,15,4,8,0,0,.364,.417,.591,1.008,https://www.mlb.com/player/121358
Jose Iglesias,SS,BOS,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/578428
Edinson Volquez,P,CIN,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450172
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Lorenzo Cain,CF,KC,--,9,2,4,1,0,0,0,0,0,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/456715
Tyler Chatwood,P,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543022
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
