player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Hernandez,P,ARI,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/456696
Shelby Miller,P,STL,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571946
Eddy Rodriguez,C,SD,--,4,1,1,0,0,1,1,1,3,0,0,.250,.400,1.000,1.400,https://www.mlb.com/player/453256
Jorge De La Rosa,P,COL,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/407822
Jhonatan Solano,C,WSH,--,20,2,8,3,0,2,4,1,5,0,0,.400,.429,.850,1.279,https://www.mlb.com/player/500207
Denis Phipps,RF,CIN,--,7,2,2,1,0,1,2,1,4,0,0,.286,.375,.857,1.232,https://www.mlb.com/player/464426
Jason Pridie,CF,BAL,--,6,1,2,0,0,1,2,0,0,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/445095
Luis Avilan,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501593
Franklin Morales,P,BOS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462985
Jeanmar Gomez,P,CLE,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/491646
Francisco Cervelli,C,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/465041
Joe Wieland,P,SD,--,3,0,1,1,0,0,2,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543921
Steven Hill,C,STL,--,5,1,2,1,0,0,0,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/518799
Yu Darvish,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506433
Carlos Villanueva,P,TOR,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453646
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Dan Johnson,1B,CWS,--,12,2,3,0,0,1,2,5,3,0,0,.250,.471,.500,.971,https://www.mlb.com/player/430681
Darin Ruf,LF,PHI,--,22,4,5,0,1,3,7,0,12,0,0,.227,.208,.727,.936,https://www.mlb.com/player/573131
Xavier Paul,LF,CIN,--,43,3,15,3,0,1,5,3,18,1,0,.349,.391,.488,.880,https://www.mlb.com/player/449082
