player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raul Valdes,P,HOU,6,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/447744
Zach Duke,P,CIN,11,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Tim Beckham,2B,TB,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542921
Matt Carson,RF,CLE,10,6,2,3,0,0,1,2,1,1,1,0,.500,.625,1.000,1.625,https://www.mlb.com/player/454998
Quintin Berry,LF,BOS,9,6,3,3,0,0,1,2,1,2,3,0,.500,.571,1.000,1.571,https://www.mlb.com/player/450641
Chris Gimenez,C,TB,2,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/460269
Brett Hayes,C,KC,1,4,1,1,0,0,1,2,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/451109
Billy Hamilton,CF,CIN,5,12,6,6,2,0,0,1,2,1,8,0,.500,.571,.667,1.238,https://www.mlb.com/player/571740
Corey Brown,LF,WSH,9,8,2,2,1,0,1,1,3,2,1,0,.250,.455,.750,1.205,https://www.mlb.com/player/446395
John Lannan,P,PHI,7,8,1,4,1,0,0,1,1,2,0,0,.500,.556,.625,1.181,https://www.mlb.com/player/458709
Zach Walters,SS,WSH,6,7,1,3,0,1,0,1,0,0,0,0,.429,.429,.714,1.143,https://www.mlb.com/player/595025
Miguel Cabrera,1B,DET,74,290,51,96,11,0,27,77,46,51,1,0,.331,.426,.648,1.074,https://www.mlb.com/player/408234
Adam Moore,C,KC,3,7,1,3,1,0,0,0,1,2,1,0,.429,.500,.571,1.071,https://www.mlb.com/player/446192
Hanley Ramirez,SS,LAD,45,176,41,62,13,2,12,34,14,34,3,2,.352,.407,.653,1.061,https://www.mlb.com/player/434670
Ramon Hernandez,C,TOR,7,24,3,7,2,0,2,3,5,3,0,0,.292,.414,.625,1.039,https://www.mlb.com/player/150421
Josmil Pinto,C,MIN,8,31,5,13,2,0,1,3,1,9,0,0,.419,.438,.581,1.018,https://www.mlb.com/player/500887
Jose Ramirez,2B,CLE,6,7,2,2,0,1,0,0,2,2,0,1,.286,.444,.571,1.016,https://www.mlb.com/player/608070
Scooter Gennett,2B,MIL,34,113,20,44,5,1,6,17,3,22,1,1,.389,.402,.611,1.012,https://www.mlb.com/player/571697
Jeff Baker,LF,TEX,40,86,11,28,5,0,7,15,6,23,0,0,.326,.379,.628,1.007,https://www.mlb.com/player/425557
Carlos Quentin,LF,SD,45,156,30,51,16,0,9,31,20,29,0,0,.327,.403,.603,1.006,https://www.mlb.com/player/435041
Mike Trout,CF,LAA,80,313,61,102,24,6,14,58,54,76,15,4,.326,.425,.575,1.000,https://www.mlb.com/player/545361
Phil Gosselin,2B,ATL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594838
Dylan Axelrod,P,CWS,1,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518420
Justin Masterson,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Max Scherzer,P,DET,1,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453286
Bruce Chen,P,KC,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136600
John Hester,C,LAA,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Brandon League,P,LAD,25,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Alfredo Figaro,P,MIL,11,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451628
Zach Miner,P,PHI,8,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435261
Mike Kickham,P,SF,5,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592464
Ehire Adrianza,2B,SF,3,10,2,3,1,0,1,3,0,2,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/501303
Jermaine Curtis,LF,STL,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543079
David Ortiz,DH,BOS,66,246,47,77,11,1,18,45,39,39,2,0,.313,.404,.585,.990,https://www.mlb.com/player/120074
Carlos Gonzalez,LF,COL,54,193,32,64,11,0,14,28,15,57,7,1,.332,.381,.606,.987,https://www.mlb.com/player/471865
Joey Votto,1B,CIN,82,295,58,94,21,1,13,40,73,64,4,0,.319,.453,.529,.982,https://www.mlb.com/player/458015
Henderson Alvarez III,P,MIA,8,14,1,5,1,0,1,6,0,5,0,0,.357,.333,.643,.976,https://www.mlb.com/player/506693
Edwin Encarnacion,1B,TOR,73,270,51,75,12,0,24,51,45,36,3,1,.278,.382,.589,.971,https://www.mlb.com/player/429665
Jayson Werth,RF,WSH,59,215,34,70,15,0,12,33,29,47,3,1,.326,.408,.563,.971,https://www.mlb.com/player/150029
Marlon Byrd,RF,PIT,75,271,42,88,20,4,15,52,16,63,2,2,.325,.368,.594,.962,https://www.mlb.com/player/407781
Joey Butler,RF,STL,5,9,2,3,2,0,0,1,1,4,0,0,.333,.400,.556,.956,https://www.mlb.com/player/542994
Chris Davis,1B,BAL,80,304,49,81,25,1,25,72,37,108,2,0,.266,.352,.602,.954,https://www.mlb.com/player/448801
Paul Goldschmidt,1B,ARI,81,322,58,100,19,1,19,69,45,75,6,3,.311,.395,.553,.948,https://www.mlb.com/player/502671
Johnny Giavotella,2B,KC,8,25,2,9,3,0,0,4,4,3,0,0,.360,.467,.480,.947,https://www.mlb.com/player/543213
Bryan Holaday,C,DET,6,8,2,3,1,0,0,0,0,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/592407
David Wright,3B,NYM,57,229,38,73,12,2,12,34,24,46,8,1,.319,.386,.546,.932,https://www.mlb.com/player/431151
Chris Carter,1B,HOU,75,262,40,73,16,1,19,57,34,105,1,0,.279,.360,.565,.925,https://www.mlb.com/player/474892
Mike Carp,1B,BOS,43,108,15,33,8,1,5,22,13,37,0,0,.306,.379,.537,.916,https://www.mlb.com/player/455077
Brandon Moss,1B,OAK,74,244,48,65,9,2,20,56,25,77,2,2,.266,.345,.566,.911,https://www.mlb.com/player/461235
Adam Lind,1B,TOR,72,242,37,76,14,1,14,35,17,50,0,0,.314,.356,.554,.910,https://www.mlb.com/player/452252
Joe Mauer,1B,MIN,53,210,31,68,17,0,6,15,31,46,0,0,.324,.411,.490,.901,https://www.mlb.com/player/408045
Brandon Belt,1B,SF,72,246,40,75,17,2,11,38,26,61,2,0,.305,.376,.524,.901,https://www.mlb.com/player/474832
Tommy Medica,1B,SD,12,44,5,14,2,0,2,9,6,14,0,0,.318,.400,.500,.900,https://www.mlb.com/player/523265
Jordy Mercer,SS,PIT,51,163,19,50,11,2,7,17,14,32,2,2,.307,.370,.528,.898,https://www.mlb.com/player/474568
James Loney,1B,TB,79,276,30,97,19,0,6,46,27,41,1,0,.351,.404,.486,.889,https://www.mlb.com/player/425766
Robinson Cano,2B,NYY,79,310,43,94,20,0,16,52,26,44,3,0,.303,.366,.523,.889,https://www.mlb.com/player/429664
Wil Myers,RF,TB,47,182,32,57,15,0,8,30,14,47,2,1,.313,.357,.527,.884,https://www.mlb.com/player/571976
Andre Ethier,RF,LAD,70,251,36,78,20,2,6,32,37,58,2,2,.311,.406,.478,.884,https://www.mlb.com/player/444843
Khris Davis,LF,MIL,25,64,11,16,4,0,6,15,3,13,1,0,.250,.290,.594,.884,https://www.mlb.com/player/501981
Josh Donaldson,3B,OAK,79,285,51,88,13,1,11,48,41,56,3,1,.309,.400,.477,.877,https://www.mlb.com/player/518626
Ryan Raburn,RF,CLE,43,122,21,33,8,0,8,26,11,35,0,0,.270,.343,.533,.876,https://www.mlb.com/player/430605
Chase Utley,2B,PHI,63,236,36,70,12,5,10,32,21,31,2,3,.297,.359,.517,.876,https://www.mlb.com/player/400284
Zack Greinke,P,LAD,15,32,4,11,3,0,0,2,5,4,0,0,.344,.432,.438,.870,https://www.mlb.com/player/425844
Adrian Beltre,3B,TEX,80,323,48,99,18,0,15,47,26,45,0,0,.307,.367,.502,.869,https://www.mlb.com/player/134181
Mike Napoli,1B,BOS,69,253,39,68,20,2,12,54,33,100,1,1,.269,.360,.506,.866,https://www.mlb.com/player/435063
Jesus Guzman,LF,SD,64,154,22,43,11,0,9,26,14,36,1,0,.279,.339,.526,.865,https://www.mlb.com/player/461882
Alex Rodriguez,3B,NYY,22,76,11,20,2,0,5,9,12,20,1,0,.263,.378,.487,.865,https://www.mlb.com/player/121347
Christian Yelich,LF,MIA,30,119,16,38,6,0,4,11,14,33,7,0,.319,.391,.471,.862,https://www.mlb.com/player/592885
Jay Bruce,RF,CIN,81,322,47,96,24,1,14,62,28,85,4,2,.298,.352,.509,.861,https://www.mlb.com/player/457803
Justin Upton,LF,ATL,76,281,47,74,19,1,14,36,47,75,6,1,.263,.372,.488,.859,https://www.mlb.com/player/457708
