player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Quintin Berry,LF,BOS,--,1,5,1,0,0,1,2,1,0,1,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/450641
Matt Carson,RF,CLE,--,3,1,3,0,0,1,1,1,0,2,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/454998
Mike Kickham,P,SF,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/592464
Chris Gimenez,C,TB,--,1,0,1,1,0,0,0,1,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/460269
Eric Fryer,C,MIN,--,3,2,2,1,0,1,1,3,0,0,0,.667,.833,2.000,2.833,https://www.mlb.com/player/518700
Carlos Peguero,RF,SEA,--,2,1,1,0,0,1,1,1,0,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/451713
Jonathan Schoop,2B,BAL,--,3,2,2,0,0,1,1,1,0,0,0,.667,.750,1.667,2.417,https://www.mlb.com/player/570731
Jon Garland,P,COL,--,3,0,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,https://www.mlb.com/player/279782
Alex Sanabia,P,ARI,--,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502253
Adam Ottavino,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493603
Wade LeBlanc,P,HOU,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453281
Efren Navarro,1B,LAA,--,1,0,1,0,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519068
Alfredo Figaro,P,MIL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451628
Vin Mazzaro,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476570
Jeremy Hellickson,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476451
Corey Brown,LF,WSH,--,3,1,1,0,0,1,1,3,1,0,0,.333,.667,1.333,2.000,https://www.mlb.com/player/446395
Joey Butler,RF,STL,--,3,1,2,1,0,0,0,3,1,0,0,.667,.833,1.000,1.833,https://www.mlb.com/player/542994
Francisco Cervelli,C,NYY,--,14,7,7,3,0,2,4,8,1,0,0,.500,.682,1.143,1.825,https://www.mlb.com/player/465041
Francisco Peguero,LF,SF,--,4,1,3,1,0,0,0,1,0,0,0,.750,.800,1.000,1.800,https://www.mlb.com/player/501317
Chris Robinson,C,SD,--,4,1,2,0,0,1,3,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/460101
Billy Hamilton,CF,CIN,--,5,1,3,2,0,0,0,2,0,5,0,.600,.714,1.000,1.714,https://www.mlb.com/player/571740
Matt Garza,P,TEX,--,2,0,1,1,0,0,2,0,0,0,0,.500,.667,1.000,1.667,https://www.mlb.com/player/490063
Chris Davis,1B,BAL,--,162,43,67,16,0,24,52,72,27,1,1,.414,.591,.957,1.548,https://www.mlb.com/player/448801
Tommy Medica,1B,SD,--,23,5,10,1,0,3,8,10,6,0,0,.435,.606,.870,1.476,https://www.mlb.com/player/523265
Juan Uribe,3B,LAD,--,96,16,42,11,2,9,25,30,10,0,0,.438,.571,.875,1.446,https://www.mlb.com/player/346874
Jose Fernandez,P,MIA,--,6,2,3,0,0,1,2,0,2,0,0,.500,.429,1.000,1.429,https://www.mlb.com/player/605228
Franklin Gutierrez,RF,SEA,--,42,10,17,3,0,6,12,5,4,0,1,.405,.468,.905,1.373,https://www.mlb.com/player/429711
Kelly Shoppach,C,CLE,--,22,4,7,4,0,2,5,12,4,0,0,.318,.583,.773,1.356,https://www.mlb.com/player/431159
Josmil Pinto,C,MIN,--,19,4,8,1,0,2,5,6,3,0,0,.421,.560,.789,1.349,https://www.mlb.com/player/500887
Jeff Baker,LF,TEX,--,47,10,18,4,0,5,11,18,8,1,0,.383,.552,.787,1.339,https://www.mlb.com/player/425557
Travis Wood,P,CHC,--,10,3,4,1,0,1,5,3,3,0,0,.400,.538,.800,1.338,https://www.mlb.com/player/475243
Daisuke Matsuzaka,P,NYM,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/493137
Sean Halton,1B,MIL,--,25,5,9,0,0,4,12,5,1,0,0,.360,.484,.840,1.324,https://www.mlb.com/player/488936
Tim Hudson,P,ATL,--,9,1,3,1,0,1,2,4,1,0,0,.333,.538,.778,1.316,https://www.mlb.com/player/218596
Moises Sierra,RF,TOR,--,26,2,10,6,0,1,7,14,2,0,0,.385,.585,.731,1.316,https://www.mlb.com/player/501213
Jason Bay,RF,SEA,--,58,14,19,2,0,8,12,26,8,1,1,.328,.540,.776,1.316,https://www.mlb.com/player/424726
Doug Bernier,SS,MIN,--,8,3,3,2,0,0,2,8,1,2,0,.375,.688,.625,1.313,https://www.mlb.com/player/448674
Stephen Vogt,C,OAK,--,31,8,12,2,1,3,8,9,3,0,1,.387,.500,.806,1.306,https://www.mlb.com/player/519390
Paul Goldschmidt,1B,ARI,--,189,44,72,9,0,18,52,99,17,7,0,.381,.592,.714,1.306,https://www.mlb.com/player/502671
Khris Davis,LF,MIL,--,33,7,12,4,0,3,6,11,5,1,0,.364,.543,.758,1.301,https://www.mlb.com/player/501981
Bryce Harper,LF,WSH,--,122,26,48,13,3,6,16,61,18,2,1,.393,.595,.697,1.291,https://www.mlb.com/player/547180
Miguel Cabrera,1B,DET,--,149,34,57,8,0,12,36,90,18,1,0,.383,.613,.678,1.290,https://www.mlb.com/player/408234
Reed Johnson,RF,ATL,--,26,6,11,3,1,1,6,6,4,0,0,.423,.559,.731,1.290,https://www.mlb.com/player/407862
Shin-Soo Choo,CF,CIN,--,187,43,74,20,1,9,30,112,33,8,5,.396,.627,.658,1.285,https://www.mlb.com/player/425783
Humberto Quintero,C,SEA,--,25,5,9,2,0,3,6,6,3,0,0,.360,.484,.800,1.284,https://www.mlb.com/player/279827
Marlon Byrd,RF,PIT,--,106,28,43,12,0,8,26,31,17,2,3,.406,.536,.745,1.282,https://www.mlb.com/player/407781
Andrew Cashner,P,SD,--,9,3,4,0,0,1,3,1,2,0,0,.444,.500,.778,1.278,https://www.mlb.com/player/488768
Troy Tulowitzki,SS,COL,--,138,26,48,10,0,15,38,57,17,0,0,.348,.528,.746,1.274,https://www.mlb.com/player/453064
Michael Choice,RF,OAK,--,5,2,3,0,0,0,0,1,0,0,0,.600,.667,.600,1.267,https://www.mlb.com/player/574831
Cliff Lee,P,PHI,--,11,1,5,1,1,0,2,2,1,0,0,.455,.538,.727,1.266,https://www.mlb.com/player/424324
Matt Holliday,LF,STL,--,135,37,50,14,0,9,34,69,11,2,0,.370,.587,.674,1.261,https://www.mlb.com/player/407812
Wilson Ramos,C,WSH,--,89,17,33,2,0,12,41,15,3,0,1,.371,.462,.798,1.259,https://www.mlb.com/player/467092
Kevin Youkilis,3B,NYY,--,27,8,10,4,0,2,5,8,1,0,0,.370,.514,.741,1.255,https://www.mlb.com/player/425903
Mike Trout,CF,LAA,--,214,39,82,18,3,12,35,110,37,9,2,.383,.591,.664,1.255,https://www.mlb.com/player/545361
Scott Feldman,P,BAL,--,4,1,1,0,0,1,2,0,0,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/444857
Lucas Harrell,P,HOU,--,2,0,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/449173
George Kottaras,C,KC,--,32,7,9,3,0,3,9,24,10,0,0,.281,.589,.656,1.246,https://www.mlb.com/player/435459
Xavier Paul,LF,CIN,--,68,13,25,7,0,5,18,27,11,0,0,.368,.552,.691,1.243,https://www.mlb.com/player/449082
Carlos Santana,3B,CLE,--,197,31,72,20,1,13,40,93,24,1,0,.365,.565,.675,1.240,https://www.mlb.com/player/467793
Hanley Ramirez,SS,LAD,--,78,15,31,10,0,4,14,27,5,1,1,.397,.557,.679,1.236,https://www.mlb.com/player/434670
Ryan Raburn,RF,CLE,--,76,12,26,10,0,6,22,29,13,0,0,.342,.524,.711,1.234,https://www.mlb.com/player/430605
Giancarlo Stanton,RF,MIA,--,146,27,52,14,0,10,28,74,29,0,0,.356,.570,.658,1.228,https://www.mlb.com/player/519317
Joey Votto,1B,CIN,--,212,44,77,11,1,14,36,135,33,0,2,.363,.603,.623,1.226,https://www.mlb.com/player/458015
Geovany Soto,C,TEX,--,52,11,17,5,0,5,10,20,15,1,0,.327,.514,.712,1.225,https://www.mlb.com/player/434567
Rick Ankiel,CF,NYM,--,28,6,9,0,0,4,9,8,5,0,0,.321,.472,.750,1.222,https://www.mlb.com/player/150449
Aramis Ramirez,3B,MIL,--,84,16,30,5,0,7,18,36,5,0,0,.357,.549,.667,1.216,https://www.mlb.com/player/133380
Jayson Werth,RF,WSH,--,128,23,51,8,0,7,30,60,17,4,1,.398,.589,.625,1.214,https://www.mlb.com/player/150029
Jacoby Ellsbury,CF,BOS,--,181,42,74,18,4,8,25,47,14,16,1,.409,.528,.685,1.213,https://www.mlb.com/player/453056
Zack Greinke,P,LAD,--,11,2,5,1,0,0,0,7,3,0,0,.455,.667,.545,1.212,https://www.mlb.com/player/425844
Oswaldo Arcia,LF,MIN,--,96,15,35,6,2,8,19,23,21,1,1,.365,.492,.719,1.210,https://www.mlb.com/player/542455
