player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Peguero,RF,SEA,--,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,https://www.mlb.com/player/451713
Matt Carson,RF,CLE,--,2,1,2,0,0,1,1,1,0,1,0,1.000,1.000,2.500,3.500,https://www.mlb.com/player/454998
Edwin Jackson,P,CHC,--,1,0,1,1,0,0,2,2,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/429719
Scott Feldman,P,BAL,--,2,1,1,0,0,1,2,0,0,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/444857
Luke Montz,C,OAK,--,4,1,2,1,0,1,1,1,2,0,0,.500,.600,1.500,2.100,https://www.mlb.com/player/452215
Tyler Pastornicky,2B,ATL,--,2,1,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543629
Donald Lutz,LF,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/544371
Adam Ottavino,P,COL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493603
Doug Fister,P,DET,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Wade LeBlanc,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453281
Efren Navarro,1B,LAA,--,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519068
Vin Mazzaro,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476570
Jeremy Hellickson,P,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/476451
Tim Beckham,2B,TB,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/542921
Kelly Shoppach,C,CLE,--,8,3,3,1,0,2,3,8,4,0,0,.375,.706,1.250,1.956,https://www.mlb.com/player/431159
Doug Bernier,SS,MIN,--,2,0,1,1,0,0,1,3,1,1,0,.500,.800,1.000,1.800,https://www.mlb.com/player/448674
Francisco Cervelli,C,NYY,--,4,1,1,0,0,1,1,5,1,0,0,.250,.667,1.000,1.667,https://www.mlb.com/player/465041
Franklin Gutierrez,RF,SEA,--,12,2,6,0,0,2,6,3,4,0,0,.500,.600,1.000,1.600,https://www.mlb.com/player/429711
Hernan Perez,2B,DET,--,4,0,3,0,0,0,1,2,0,0,0,.750,.833,.750,1.583,https://www.mlb.com/player/541650
Rick Ankiel,CF,NYM,--,14,5,5,0,0,3,8,7,5,0,0,.357,.571,1.000,1.571,https://www.mlb.com/player/150449
Juan Carlos Perez,CF,SF,--,8,2,5,1,0,0,1,5,2,0,0,.625,.769,.750,1.519,https://www.mlb.com/player/543633
Juan Uribe,3B,LAD,--,36,5,16,3,1,4,12,14,10,0,0,.444,.600,.917,1.517,https://www.mlb.com/player/346874
Tony Cingrani,P,CIN,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571561
Brian McCann,C,ATL,--,43,7,18,2,0,6,14,12,10,0,0,.419,.545,.884,1.429,https://www.mlb.com/player/435263
Cole Hamels,P,PHI,--,3,0,2,0,0,0,0,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/430935
Wilson Ramos,C,WSH,--,16,4,7,0,0,2,8,6,3,0,1,.438,.591,.813,1.403,https://www.mlb.com/player/467092
Zack Greinke,P,LAD,--,6,2,3,1,0,0,0,5,3,0,0,.500,.727,.667,1.394,https://www.mlb.com/player/425844
Josh Phegley,C,CWS,--,8,1,3,1,0,1,4,2,1,1,0,.375,.500,.875,1.375,https://www.mlb.com/player/572033
Guillermo Quiroz,C,SF,--,4,1,2,1,0,0,0,1,0,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/425565
Khris Davis,LF,MIL,--,11,2,4,1,0,1,1,6,5,0,0,.364,.611,.727,1.338,https://www.mlb.com/player/501981
Tony Campana,CF,ARI,--,2,1,1,0,0,0,0,4,1,1,0,.500,.833,.500,1.333,https://www.mlb.com/player/542999
Shane Robinson,RF,STL,--,12,4,6,1,0,0,1,12,1,1,0,.500,.750,.583,1.333,https://www.mlb.com/player/453203
Ricky Nolasco,P,LAD,--,5,0,2,1,0,0,0,5,2,0,0,.400,.700,.600,1.300,https://www.mlb.com/player/445060
Tyler Moore,LF,WSH,--,13,1,5,2,0,1,1,4,3,0,0,.385,.529,.769,1.299,https://www.mlb.com/player/489138
Eric Chavez,3B,ARI,--,17,5,6,1,0,2,5,6,3,0,0,.353,.522,.765,1.286,https://www.mlb.com/player/136767
Ryan Hanigan,C,CIN,--,21,3,9,3,0,1,6,7,1,0,0,.429,.571,.714,1.286,https://www.mlb.com/player/452672
Derek Dietrich,2B,MIA,--,20,3,7,3,0,2,4,4,6,0,0,.350,.480,.800,1.280,https://www.mlb.com/player/518618
Ian Kennedy,P,SD,--,3,0,1,1,0,0,0,2,1,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/453178
Erik Kratz,C,PHI,--,15,3,4,0,0,2,2,12,2,0,0,.267,.593,.667,1.259,https://www.mlb.com/player/456124
Matt Holliday,LF,STL,--,40,9,14,5,0,2,10,30,11,1,0,.350,.629,.625,1.254,https://www.mlb.com/player/407812
Wade Miley,P,ARI,--,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/489119
Matt Joyce,LF,TB,--,61,9,22,5,0,5,9,26,22,0,1,.361,.552,.689,1.240,https://www.mlb.com/player/459964
Kevin Pillar,LF,TOR,--,7,1,2,1,0,1,3,1,0,0,0,.286,.375,.857,1.232,https://www.mlb.com/player/607680
Andrew Brown,RF,NYM,--,16,4,5,0,0,2,6,8,5,0,0,.313,.542,.688,1.229,https://www.mlb.com/player/518500
Xavier Paul,LF,CIN,--,27,4,8,4,0,2,4,15,11,0,0,.296,.558,.667,1.225,https://www.mlb.com/player/449082
Xander Bogaerts,SS,BOS,--,4,2,2,0,0,0,0,3,2,0,0,.500,.714,.500,1.214,https://www.mlb.com/player/593428
Brian Bogusevic,LF,CHC,--,14,2,5,2,0,1,3,4,3,1,0,.357,.500,.714,1.214,https://www.mlb.com/player/460131
Logan Schafer,LF,MIL,--,25,1,9,3,0,1,5,16,5,0,0,.360,.610,.600,1.210,https://www.mlb.com/player/502582
Jeff Bianchi,SS,MIL,--,11,2,5,2,0,0,1,3,4,0,0,.455,.571,.636,1.208,https://www.mlb.com/player/488703
Brendan Harris,SS,TEX,--,15,2,5,0,0,2,4,4,4,0,1,.333,.474,.733,1.207,https://www.mlb.com/player/430593
Ryan Goins,2B,TOR,--,11,3,3,0,0,2,3,2,5,0,0,.273,.385,.818,1.203,https://www.mlb.com/player/572365
Yasmani Grandal,C,SD,--,6,2,3,0,0,0,1,4,3,0,0,.500,.700,.500,1.200,https://www.mlb.com/player/518735
Dustin Ackley,LF,SEA,--,49,5,19,2,2,2,9,21,9,0,0,.388,.563,.633,1.196,https://www.mlb.com/player/554429
Chris Davis,1B,BAL,--,57,12,14,2,0,8,15,29,27,0,1,.246,.494,.702,1.196,https://www.mlb.com/player/448801
Grant Green,2B,LAA,--,13,1,4,2,0,1,6,5,4,0,0,.308,.500,.692,1.192,https://www.mlb.com/player/502205
Corey Dickerson,LF,COL,--,16,3,4,1,1,1,3,11,2,0,0,.250,.556,.625,1.181,https://www.mlb.com/player/572816
Trevor Crowe,RF,HOU,--,8,1,3,1,0,0,1,7,3,0,0,.375,.667,.500,1.167,https://www.mlb.com/player/460067
Michael Choice,RF,OAK,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/574831
Hector Sanchez,C,SF,--,9,1,2,1,0,1,3,5,5,0,0,.222,.500,.667,1.167,https://www.mlb.com/player/516949
Ehire Adrianza,2B,SF,--,3,0,1,1,0,0,1,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/501303
Adron Chambers,LF,STL,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/518545
Joey Butler,RF,STL,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/542994
Jedd Gyorko,2B,SD,--,44,4,15,6,0,2,7,20,10,0,1,.341,.547,.614,1.161,https://www.mlb.com/player/576397
Aaron Hill,3B,ARI,--,38,1,14,6,1,0,7,17,9,0,0,.368,.571,.579,1.150,https://www.mlb.com/player/431094
Omar Infante,2B,DET,--,16,4,6,3,0,0,4,8,3,0,0,.375,.583,.563,1.146,https://www.mlb.com/player/408299
Dustin Pedroia,2B,BOS,--,63,9,21,7,0,3,16,33,14,3,1,.333,.557,.587,1.144,https://www.mlb.com/player/456030
Angel Pagan,CF,SF,--,22,5,8,2,0,1,2,9,3,1,0,.364,.548,.591,1.139,https://www.mlb.com/player/434636
Paul Goldschmidt,1B,ARI,--,79,15,26,5,0,5,16,40,17,1,0,.329,.555,.582,1.137,https://www.mlb.com/player/502671
Jeff Baker,LF,TEX,--,21,3,6,1,0,2,5,11,8,0,0,.286,.515,.619,1.134,https://www.mlb.com/player/425557
Reed Johnson,RF,ATL,--,12,2,4,2,1,0,1,3,4,0,0,.333,.467,.667,1.133,https://www.mlb.com/player/407862
Brian Dozier,2B,MIN,--,76,7,24,7,1,5,15,27,24,1,2,.316,.495,.632,1.127,https://www.mlb.com/player/572821
Clayton Kershaw,P,LAD,--,8,0,3,2,0,0,1,2,3,0,0,.375,.500,.625,1.125,https://www.mlb.com/player/477132
Stephen Vogt,C,OAK,--,15,4,4,1,0,2,3,3,3,0,0,.267,.389,.733,1.122,https://www.mlb.com/player/519390
Hanley Ramirez,SS,LAD,--,23,4,9,2,0,0,2,16,5,0,0,.391,.641,.478,1.119,https://www.mlb.com/player/434670
Darin Ruf,LF,PHI,--,35,6,11,0,0,3,6,19,17,0,0,.314,.545,.571,1.117,https://www.mlb.com/player/573131
Jacoby Ellsbury,CF,BOS,--,47,10,15,3,3,1,7,22,14,1,0,.319,.536,.574,1.111,https://www.mlb.com/player/453056
Shane Victorino,RF,BOS,--,46,12,16,3,1,3,7,8,10,1,0,.348,.455,.652,1.107,https://www.mlb.com/player/425664
Cody Asche,3B,PHI,--,11,3,3,1,0,1,1,4,4,0,0,.273,.467,.636,1.103,https://www.mlb.com/player/605125
Wil Nieves,C,ARI,--,9,0,4,1,0,0,2,2,4,0,0,.444,.545,.556,1.101,https://www.mlb.com/player/408242
Justin Maxwell,RF,KC,--,25,7,6,3,0,2,7,13,17,0,0,.240,.500,.600,1.100,https://www.mlb.com/player/452239
Dee Strange-Gordon,2B,LAD,--,8,0,4,0,0,0,0,2,2,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/543829
Josh Satin,1B,NYM,--,32,2,10,1,0,2,6,20,13,0,1,.313,.566,.531,1.097,https://www.mlb.com/player/543744
Adam Eaton,LF,ARI,--,24,4,10,1,1,0,3,7,5,1,0,.417,.548,.542,1.090,https://www.mlb.com/player/594809
Chris Heisey,LF,CIN,--,13,2,3,0,1,1,1,6,4,0,0,.231,.474,.615,1.089,https://www.mlb.com/player/502317
Coco Crisp,LF,OAK,--,57,9,16,3,0,4,10,34,11,1,0,.281,.543,.544,1.087,https://www.mlb.com/player/424825
