player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Scott Sizemore,2B,OAK,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/502003
Dylan Axelrod,P,CWS,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518420
Zach Duke,P,CIN,--,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Doug Fister,P,DET,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450729
Lucas Harrell,P,HOU,--,1,0,1,0,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/449173
Joey Butler,RF,STL,--,6,2,4,2,0,0,1,2,2,0,0,.667,.750,1.000,1.750,https://www.mlb.com/player/542994
Brett Hayes,C,KC,--,4,1,2,2,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/451109
Tim Beckham,2B,TB,--,4,1,3,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/542921
Zach Walters,SS,WSH,--,4,0,2,0,1,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/595025
Eric Fryer,C,MIN,--,9,2,4,1,0,1,3,2,3,0,0,.444,.545,.889,1.434,https://www.mlb.com/player/518700
Michael Choice,RF,OAK,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/574831
Tanner Roark,P,WSH,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543699
Ehire Adrianza,2B,SF,--,6,1,2,0,0,1,1,1,1,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/501303
Yamaico Navarro,2B,BAL,--,7,1,3,0,1,0,1,1,2,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/501605
Khris Davis,LF,MIL,--,51,11,19,4,0,5,13,5,13,1,0,.373,.467,.745,1.212,https://www.mlb.com/player/501981
Francisco Peguero,LF,SF,--,10,3,4,1,0,1,1,0,0,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/501317
Hanley Ramirez,SS,LAD,--,97,19,39,11,1,5,17,10,15,3,0,.402,.458,.691,1.149,https://www.mlb.com/player/434670
Henderson Alvarez III,P,MIA,--,7,1,2,1,0,1,3,0,2,0,0,.286,.286,.857,1.143,https://www.mlb.com/player/506693
Jim Adduci,LF,TEX,--,14,2,7,1,0,0,0,2,2,1,0,.500,.563,.571,1.134,https://www.mlb.com/player/451192
Jeff Baker,LF,TEX,--,62,12,20,3,0,7,13,7,19,1,0,.323,.386,.710,1.095,https://www.mlb.com/player/425557
Zach Lutz,3B,NYM,--,13,2,5,2,0,0,2,5,4,0,0,.385,.556,.538,1.094,https://www.mlb.com/player/518963
Danny Valencia,DH,BAL,--,64,9,25,7,0,3,11,5,10,0,0,.391,.435,.641,1.075,https://www.mlb.com/player/502143
