player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Carson,RF,CLE,--,3,1,3,0,0,1,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/454998
Eric Fryer,C,MIN,--,6,2,4,1,0,1,3,2,0,0,0,.667,.750,1.333,2.083,https://www.mlb.com/player/518700
Quintin Berry,LF,BOS,--,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/450641
Zach Duke,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/435043
Manny Parra,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448159
Ervin Santana,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429722
Andrew Lambo,RF,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/518911
Melky Mesa,CF,NYY,--,5,1,3,1,0,0,0,0,0,0,1,.600,.600,.800,1.400,https://www.mlb.com/player/444859
Jose Fernandez,P,MIA,--,12,3,6,1,0,1,2,0,4,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/605228
Zach Walters,SS,WSH,--,3,2,1,0,1,0,1,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/595025
Miguel Cabrera,1B,DET,--,133,30,49,8,0,13,35,30,20,0,0,.368,.488,.722,1.210,https://www.mlb.com/player/408234
Zach Lutz,3B,NYM,--,7,0,3,1,0,0,1,4,1,0,0,.429,.636,.571,1.208,https://www.mlb.com/player/518963
Darnell McDonald,RF,CHC,--,28,3,12,4,0,1,4,4,1,0,0,.429,.500,.679,1.179,https://www.mlb.com/player/150021
Jonathan Schoop,2B,BAL,--,2,3,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/570731
Jordy Mercer,SS,PIT,--,78,13,32,10,0,4,10,8,8,0,0,.410,.460,.692,1.152,https://www.mlb.com/player/474568
Henderson Alvarez III,P,MIA,--,11,1,4,2,0,1,6,0,4,0,0,.364,.333,.818,1.152,https://www.mlb.com/player/506693
Hanley Ramirez,SS,LAD,--,83,15,29,8,1,7,18,10,16,2,0,.349,.419,.723,1.142,https://www.mlb.com/player/434670
Andrew McCutchen,CF,PIT,--,103,31,40,11,2,4,20,18,11,6,4,.388,.479,.650,1.130,https://www.mlb.com/player/457705
Dioner Navarro,C,CHC,--,61,11,22,1,0,6,10,9,5,0,1,.361,.451,.672,1.123,https://www.mlb.com/player/425900
Phil Gosselin,2B,ATL,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/594838
Tyler Pastornicky,2B,ATL,--,4,2,2,0,0,0,0,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/543629
Joey Butler,RF,STL,--,10,3,4,2,0,0,1,2,5,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/542994
Jayson Werth,RF,WSH,--,103,25,36,3,0,9,22,20,22,1,0,.350,.452,.641,1.092,https://www.mlb.com/player/150029
Xander Bogaerts,SS,BOS,--,15,2,7,1,0,0,2,3,1,0,0,.467,.556,.533,1.089,https://www.mlb.com/player/593428
Zack Greinke,P,LAD,--,12,0,6,1,0,0,1,0,1,0,0,.500,.500,.583,1.083,https://www.mlb.com/player/425844
Caleb Gindl,LF,MIL,--,12,2,4,0,0,1,3,4,1,0,0,.333,.500,.583,1.083,https://www.mlb.com/player/518725
Jeff Baker,LF,TEX,--,105,17,33,7,0,10,18,16,37,1,0,.314,.407,.667,1.073,https://www.mlb.com/player/425557
David Wright,3B,NYM,--,119,21,40,10,2,6,15,29,15,6,2,.336,.467,.605,1.072,https://www.mlb.com/player/431151
Ryan Braun,LF,MIL,--,76,10,28,7,2,3,10,7,14,2,1,.368,.422,.632,1.053,https://www.mlb.com/player/460075
Starling Marte,LF,PIT,--,92,20,37,4,2,3,6,7,24,5,5,.402,.466,.587,1.053,https://www.mlb.com/player/516782
Josh Donaldson,3B,OAK,--,176,39,59,19,0,11,36,23,25,1,0,.335,.412,.631,1.042,https://www.mlb.com/player/518626
Danny Valencia,DH,BAL,--,97,11,36,14,0,4,13,4,15,0,2,.371,.392,.639,1.031,https://www.mlb.com/player/502143
Ryan Raburn,RF,CLE,--,107,21,33,12,0,7,21,14,26,0,0,.308,.403,.617,1.020,https://www.mlb.com/player/430605
Cody Ross,LF,ARI,--,110,12,43,7,1,4,12,9,11,2,0,.391,.430,.582,1.012,https://www.mlb.com/player/425496
Khris Davis,LF,MIL,--,45,12,11,2,0,6,10,2,14,1,0,.244,.320,.689,1.009,https://www.mlb.com/player/501981
Giancarlo Stanton,RF,MIA,--,108,20,30,7,0,9,18,25,28,0,0,.278,.414,.593,1.006,https://www.mlb.com/player/519317
Yasiel Puig,RF,LAD,--,103,18,35,5,1,6,10,13,25,2,2,.340,.419,.583,1.001,https://www.mlb.com/player/624577
Tony Cingrani,P,CIN,--,7,1,3,1,0,0,1,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/571561
Alfredo Simon,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430580
Justin Masterson,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Collin McHugh,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543521
Doug Fister,P,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/450729
Lucas Harrell,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449173
John Hester,C,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Robert Carson,P,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Hiram Burgos,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572744
Donovan Hand,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518764
Ian Kennedy,P,SD,--,8,0,3,1,0,0,1,2,3,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/453178
Chris Gimenez,C,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460269
Derek Holland,P,TEX,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502706
Justin Upton,LF,ATL,--,127,28,34,8,0,10,22,36,36,0,0,.268,.427,.567,.994,https://www.mlb.com/player/457708
Carlos Gomez,CF,MIL,--,127,24,40,7,4,8,16,9,29,4,1,.315,.371,.622,.994,https://www.mlb.com/player/460576
Derek Norris,C,OAK,--,150,26,48,12,0,9,25,22,33,4,0,.320,.410,.580,.990,https://www.mlb.com/player/519083
Gaby Sanchez,1B,PIT,--,102,16,34,9,0,4,14,21,16,0,0,.333,.448,.539,.987,https://www.mlb.com/player/459991
Paul Goldschmidt,1B,ARI,--,149,25,46,11,0,11,30,19,25,2,3,.309,.382,.604,.986,https://www.mlb.com/player/502671
Josh Harrison,3B,PIT,--,40,6,14,0,2,2,10,1,4,1,0,.350,.381,.600,.981,https://www.mlb.com/player/543281
Brian Dozier,2B,MIN,--,128,25,42,12,2,5,19,17,20,4,4,.328,.408,.570,.978,https://www.mlb.com/player/572821
Hunter Pence,RF,SF,--,162,29,50,14,1,11,33,15,26,1,1,.309,.365,.611,.976,https://www.mlb.com/player/452254
Jhonny Peralta,SS,DET,--,125,16,44,14,0,4,16,10,38,1,2,.352,.404,.560,.964,https://www.mlb.com/player/425509
Marlon Byrd,RF,PIT,--,163,21,56,11,2,8,31,9,35,1,2,.344,.376,.583,.959,https://www.mlb.com/player/407781
Junior Lake,LF,CHC,--,61,8,23,4,0,2,4,3,12,2,1,.377,.415,.541,.956,https://www.mlb.com/player/516809
Mike Trout,CF,LAA,--,152,29,47,13,0,6,26,37,39,7,3,.309,.440,.513,.954,https://www.mlb.com/player/545361
Donnie Murphy,3B,CHC,--,35,6,9,3,0,3,3,4,15,1,0,.257,.350,.600,.950,https://www.mlb.com/player/430906
Evan Longoria,3B,TB,--,173,34,52,16,0,10,31,25,45,1,0,.301,.383,.566,.950,https://www.mlb.com/player/446334
Adrian Beltre,3B,TEX,--,154,29,50,10,0,8,22,19,22,0,0,.325,.402,.545,.948,https://www.mlb.com/player/134181
Derek Jeter,SS,NYY,--,20,4,7,0,0,1,5,3,3,0,0,.350,.440,.500,.940,https://www.mlb.com/player/116539
Miguel Olivo,C,MIA,--,32,4,8,0,0,4,7,3,6,0,0,.250,.314,.625,.939,https://www.mlb.com/player/400018
Chris Johnson,3B,ATL,--,133,19,51,7,0,4,24,8,30,0,0,.383,.413,.526,.939,https://www.mlb.com/player/453400
Bryan Holaday,C,DET,--,13,4,4,0,0,1,2,1,1,0,0,.308,.400,.538,.938,https://www.mlb.com/player/592407
Dustin Pedroia,2B,BOS,--,192,30,68,21,1,2,28,27,22,4,1,.354,.432,.505,.937,https://www.mlb.com/player/456030
Mark Teixeira,1B,NYY,--,18,3,5,1,0,1,4,4,6,0,0,.278,.435,.500,.935,https://www.mlb.com/player/407893
Yan Gomes,C,CLE,--,104,19,34,5,2,5,15,7,23,0,0,.327,.376,.558,.934,https://www.mlb.com/player/543228
