player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chin-hui Tsao,P,LAD,5,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/425835
Daniel Norris,P,DET,1,2,1,1,0,0,1,2,1,1,0,0,.500,.667,2.000,2.667,https://www.mlb.com/player/596057
Nate Karns,P,TB,1,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/501992
Keith Hessler,P,ARI,13,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594857
Carlos Torres,P,NYM,41,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/448614
Donn Roach,P,TOR,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543698
Emmanuel Burriss,2B,WSH,3,1,1,1,0,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/502034
Michael Reed,RF,MIL,4,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605439
Slade Heathcott,CF,NYY,12,9,3,4,2,0,1,4,1,3,0,0,.444,.500,1.000,1.500,https://www.mlb.com/player/571761
Justin Masterson,P,BOS,1,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/475416
Mike Pelfrey,P,MIN,2,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/460059
Jackson Williams,C,SF,3,3,1,1,1,0,0,0,3,0,1,0,.333,.667,.667,1.333,https://www.mlb.com/player/519425
Tyler Ladendorf,2B,OAK,5,8,3,4,0,1,0,2,1,0,0,0,.500,.556,.750,1.306,https://www.mlb.com/player/502285
Peter O'Brien,LF,ARI,6,8,1,3,0,0,1,3,2,4,0,0,.375,.500,.750,1.250,https://www.mlb.com/player/598284
Alec Asher,P,PHI,5,4,0,2,1,0,0,0,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/594742
Yovani Gallardo,P,TEX,2,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/451596
Max Stassi,C,HOU,5,6,1,2,0,0,1,2,0,3,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/545358
Ryan Brett,2B,TB,2,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/592166
Jarrett Parker,RF,SF,12,23,5,6,2,0,3,6,4,12,1,0,.261,.370,.739,1.110,https://www.mlb.com/player/592620
Sugar Ray Marimon,P,ATL,9,4,0,2,0,0,0,0,1,2,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/516970
Mason Williams,CF,NYY,7,17,3,6,3,0,1,3,1,3,0,0,.353,.389,.706,1.095,https://www.mlb.com/player/592863
Franklin Gutierrez,LF,SEA,40,109,19,37,9,0,10,24,9,32,0,0,.339,.397,.697,1.094,https://www.mlb.com/player/429711
Bryce Harper,RF,WSH,103,338,82,110,24,0,25,60,94,89,4,4,.325,.473,.618,1.091,https://www.mlb.com/player/547180
Trayce Thompson,CF,CWS,31,85,14,30,7,2,5,16,10,20,0,0,.353,.421,.659,1.080,https://www.mlb.com/player/572204
Curt Casali,C,TB,24,70,10,20,4,0,9,15,5,22,0,0,.286,.342,.729,1.071,https://www.mlb.com/player/592200
Giancarlo Stanton,RF,MIA,49,180,33,52,8,0,20,44,27,62,4,1,.289,.386,.667,1.052,https://www.mlb.com/player/519317
