player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raisel Iglesias,P,CIN,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/628452
Miguel Andujar,3B,NYY,--,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/609280
Darrell Ceciliani,LF,TOR,--,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/571553
Francisco Pena,C,BAL,--,2,1,1,0,0,1,1,0,1,0,0,.500,.500,2.000,2.500,https://www.mlb.com/player/506747
Pedro Florimon,CF,PHI,--,4,3,3,1,1,0,3,1,1,0,0,.750,.800,1.500,2.300,https://www.mlb.com/player/465753
Ildemaro Vargas,2B,ARI,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/545121
Aaron Blair,P,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/594760
Jackson Stephens,P,CIN,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623451
Chris Rusin,P,COL,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543734
Justin Verlander,P,HOU,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434378
Colin Moran,3B,HOU,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/592567
Sam Gaviglio,P,KC,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543208
Ian Kennedy,P,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/453178
Daniel Gossett,P,OAK,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/605254
Yovani Gallardo,P,SEA,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/451596
Andrew Albers,P,SEA,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/452027
Andrew Cashner,P,TEX,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/488768
Homer Bailey,P,CIN,--,4,1,3,1,0,0,0,0,1,0,0,.750,.750,1.000,1.750,https://www.mlb.com/player/456701
Michael Lorenzen,P,CIN,--,3,1,1,0,0,1,1,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/547179
Curt Casali,C,TB,--,3,1,1,0,0,1,1,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/592200
David Freitas,C,SEA,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571679
Marcus Stroman,P,TOR,--,2,1,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/573186
Nicky Delmonico,LF,CWS,--,30,6,13,3,0,4,11,6,7,0,0,.433,.528,.933,1.461,https://www.mlb.com/player/547170
Brett Nicholas,C,TEX,--,8,2,3,2,0,1,4,0,2,0,0,.375,.375,1.000,1.375,https://www.mlb.com/player/592592
Eric Young Jr.,LF,LAA,--,20,3,9,2,0,2,8,1,4,1,1,.450,.500,.850,1.350,https://www.mlb.com/player/458913
Willy Garcia,RF,CWS,--,18,4,8,2,1,1,4,2,7,0,0,.444,.500,.833,1.333,https://www.mlb.com/player/591994
Pete Kozma,SS,TEX,--,3,2,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/518902
Tyler Austin,1B,NYY,--,6,1,2,0,0,1,4,1,3,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/592122
Travis Wood,P,SD,--,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/475243
Harrison Bader,CF,STL,--,19,4,8,1,0,2,5,1,2,1,1,.421,.450,.789,1.239,https://www.mlb.com/player/664056
Giancarlo Stanton,RF,MIA,--,165,35,49,8,0,24,51,29,44,2,1,.297,.408,.782,1.190,https://www.mlb.com/player/519317
Bryce Harper,RF,WSH,--,133,29,45,9,1,15,40,17,33,1,1,.338,.411,.759,1.170,https://www.mlb.com/player/547180
Robinson Chirinos,C,TEX,--,38,8,15,2,1,2,6,6,8,0,0,.395,.511,.658,1.169,https://www.mlb.com/player/455139
Christian Villanueva,3B,SD,--,6,1,2,0,0,1,1,0,2,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/570799
Matt Olson,1B,OAK,--,45,9,14,1,0,7,10,3,11,0,0,.311,.354,.800,1.154,https://www.mlb.com/player/621566
Colby Rasmus,LF,TB,--,21,4,9,3,0,1,3,0,7,1,0,.429,.429,.714,1.143,https://www.mlb.com/player/458675
Shane Peterson,LF,TB,--,18,2,7,2,0,1,5,1,4,1,0,.389,.476,.667,1.143,https://www.mlb.com/player/451089
Nolan Arenado,3B,COL,--,176,23,67,10,1,15,37,16,25,2,1,.381,.436,.705,1.140,https://www.mlb.com/player/571448
Jeimer Candelario,3B,DET,--,29,6,12,4,0,1,6,3,6,0,0,.414,.469,.655,1.124,https://www.mlb.com/player/600869
Jay Bruce,RF,CLE,--,131,21,43,12,1,12,34,18,31,0,0,.328,.413,.710,1.123,https://www.mlb.com/player/457803
Jose Ramirez,3B,CLE,--,157,23,60,16,3,8,24,15,18,5,1,.382,.439,.675,1.114,https://www.mlb.com/player/608070
Jake Smolinski,CF,OAK,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/519295
Zack Cozart,SS,CIN,--,120,22,41,8,2,9,18,18,23,0,0,.342,.424,.667,1.091,https://www.mlb.com/player/446359
Travis Taijeron,RF,NYM,--,8,1,2,0,0,1,3,2,4,0,0,.250,.455,.625,1.080,https://www.mlb.com/player/607369
Josh Donaldson,3B,TOR,--,142,29,40,7,0,18,33,18,35,1,1,.282,.366,.711,1.078,https://www.mlb.com/player/518626
Michael Conforto,LF,NYM,--,81,26,22,5,0,9,14,17,26,2,0,.272,.400,.667,1.067,https://www.mlb.com/player/624424
Ryan Zimmerman,1B,WSH,--,120,19,42,9,0,9,32,13,31,0,0,.350,.416,.650,1.066,https://www.mlb.com/player/475582
Jesse Winker,RF,CIN,--,31,7,10,2,0,3,5,3,7,1,0,.323,.382,.677,1.060,https://www.mlb.com/player/608385
Jacob deGrom,P,NYM,--,8,0,4,0,0,0,1,1,3,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/594798
Brian McCann,C,HOU,--,77,13,25,3,0,7,10,10,13,1,0,.325,.416,.636,1.052,https://www.mlb.com/player/435263
Kurt Suzuki,C,ATL,--,70,8,22,5,0,6,14,5,10,0,0,.314,.402,.643,1.045,https://www.mlb.com/player/435559
Joey Votto,1B,CIN,--,166,24,58,10,0,11,38,27,28,4,0,.349,.431,.608,1.040,https://www.mlb.com/player/458015
Enrique Hernandez,2B,LAD,--,61,13,18,8,1,4,10,8,15,1,0,.295,.377,.656,1.033,https://www.mlb.com/player/571771
Jose Altuve,2B,HOU,--,180,27,69,13,1,8,27,13,30,11,2,.383,.432,.600,1.032,https://www.mlb.com/player/514888
Yasiel Puig,RF,LAD,--,100,16,31,4,2,8,15,14,20,1,2,.310,.402,.630,1.032,https://www.mlb.com/player/624577
Eric Thames,1B,MIL,--,170,34,51,12,3,13,25,25,53,0,0,.300,.393,.635,1.028,https://www.mlb.com/player/519346
Travis Shaw,3B,MIL,--,157,25,51,12,0,11,39,22,35,1,0,.325,.412,.611,1.024,https://www.mlb.com/player/543768
Matt Chapman,3B,OAK,--,57,8,14,6,1,6,16,6,17,0,0,.246,.317,.702,1.019,https://www.mlb.com/player/656305
Mike Trout,CF,LAA,--,137,30,39,11,0,10,20,35,34,8,1,.285,.434,.584,1.018,https://www.mlb.com/player/545361
Cody Bellinger,RF,LAD,--,121,20,36,7,1,10,32,21,37,4,2,.298,.396,.620,1.016,https://www.mlb.com/player/641355
Jesus Aguilar,1B,MIL,--,71,10,22,4,0,6,17,8,21,0,0,.310,.390,.620,1.010,https://www.mlb.com/player/542583
Charlie Blackmon,RF,COL,--,204,47,65,17,4,12,27,22,47,2,6,.319,.390,.618,1.008,https://www.mlb.com/player/453568
Austin Jackson,CF,CLE,--,78,13,27,6,1,4,11,8,18,1,0,.346,.402,.603,1.005,https://www.mlb.com/player/457706
Emilio Bonifacio,LF,ARI,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/466988
Blake Swihart,C,BOS,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596119
Chris Sale,P,BOS,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519242
Taylor Davis,C,CHC,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543089
Rob Brantly,C,CWS,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542963
Carlos Rodon,P,CWS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/607074
Bronson Arroyo,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/276520
Matthew den Dekker,OF,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/544925
Ricky Nolasco,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445060
Vance Worley,P,MIA,--,6,0,3,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/474699
Seth Lugo,P,NYM,--,6,1,2,2,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/607625
Tim Federowicz,C,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543148
