player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jorge Lopez,P,KC,7,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/605347
Enny Romero,P,KC,2,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/544836
Chad Sobotka,P,ATL,8,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656977
Kolby Allard,P,ATL,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/663465
Randy Rosario,P,CHC,22,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/600968
Josh Hader,P,MIL,27,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/623352
Derek Law,P,SF,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571882
Drew Hutchison,P,TEX,4,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/571800
Ryan Schimpf,3B,LAA,3,3,2,1,0,0,1,1,2,2,0,0,.333,.600,1.333,1.933,https://www.mlb.com/player/572114
Michael Lorenzen,P,CIN,29,21,5,9,1,0,4,10,0,4,0,0,.429,.429,1.048,1.476,https://www.mlb.com/player/547179
Lane Adams,CF,ATL,14,12,5,5,1,0,2,6,1,4,1,0,.417,.462,1.000,1.462,https://www.mlb.com/player/572669
Patrick Kivlehan,RF,ARI,5,6,3,2,0,2,0,0,0,2,0,0,.333,.429,1.000,1.429,https://www.mlb.com/player/623182
Chris Rusin,P,COL,27,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543734
Ranger Suarez,P,PHI,2,3,0,1,0,1,0,0,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/624133
Ryan Lavarnway,C,PIT,3,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/543432
Travis d'Arnaud,C,NYM,2,6,1,2,0,0,1,2,1,2,0,0,.333,.429,.833,1.262,https://www.mlb.com/player/518595
Aaron Judge,RF,NYY,56,196,47,69,14,0,18,45,44,65,4,2,.352,.471,.699,1.170,https://www.mlb.com/player/592450
Rowdy Tellez,1B,TOR,12,41,6,14,8,0,3,10,2,10,0,0,.341,.372,.756,1.128,https://www.mlb.com/player/642133
Mookie Betts,RF,BOS,64,236,71,86,26,2,13,41,43,43,15,2,.364,.461,.657,1.118,https://www.mlb.com/player/605141
Nolan Arenado,3B,COL,80,288,64,100,23,2,23,62,38,53,1,2,.347,.424,.681,1.105,https://www.mlb.com/player/571448
Mark Zagunis,RF,CHC,5,5,0,2,1,0,0,1,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/657145
J.D. Martinez,LF,BOS,77,290,67,97,21,1,26,77,35,73,3,1,.334,.405,.683,1.088,https://www.mlb.com/player/502110
Matt Holliday,LF,COL,13,27,3,9,2,0,2,2,5,8,0,0,.333,.438,.630,1.067,https://www.mlb.com/player/407812
Christian Yelich,RF,MIL,74,275,59,89,15,5,22,55,34,68,10,2,.324,.406,.655,1.061,https://www.mlb.com/player/592885
Patrick Wisdom,3B,STL,22,24,7,7,0,0,3,7,4,8,1,1,.292,.393,.667,1.060,https://www.mlb.com/player/621550
Mike Trout,CF,LAA,74,230,48,68,9,3,17,34,72,67,14,1,.296,.469,.583,1.052,https://www.mlb.com/player/545361
David Dahl,LF,COL,41,144,22,47,7,3,13,39,9,34,1,0,.326,.364,.688,1.051,https://www.mlb.com/player/621311
Trevor Story,SS,COL,81,304,50,93,23,6,26,71,26,82,11,3,.306,.366,.678,1.043,https://www.mlb.com/player/596115
Reese McGuire,C,TOR,7,15,2,5,2,0,1,2,1,5,1,0,.333,.375,.667,1.042,https://www.mlb.com/player/624512
Manny Machado,SS,LAD,77,286,46,94,12,0,24,54,41,44,6,1,.329,.415,.622,1.037,https://www.mlb.com/player/592518
Max Muncy,1B,LAD,71,189,41,49,7,1,20,41,35,66,2,0,.259,.378,.624,1.002,https://www.mlb.com/player/571970
Luke Jackson,P,ATL,19,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592426
Yu Darvish,P,CHC,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/506433
Taylor Williams,P,MIL,27,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592865
Dan Jennings,P,MIL,32,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543359
Trevor Plouffe,3B,PHI,4,7,1,2,0,0,1,3,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/461858
Zach Vincej,SS,SEA,1,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572227
