player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raimel Tapia,LF,COL,--,3,3,2,0,1,1,5,0,1,0,0,.667,.667,2.333,3.000,https://www.mlb.com/player/606132
Alfredo Gonzalez,C,CWS,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/554054
Justin Verlander,P,HOU,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434378
Jerry Blevins,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460283
Jung Ho Kang,3B,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/628356
Vidal Nuno,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/573064
Jose Trevino,C,TEX,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/624431
Brandon Drury,3B,TOR,--,6,1,4,3,0,0,6,2,2,0,0,.667,.750,1.167,1.917,https://www.mlb.com/player/592273
Victor Robles,CF,WSH,--,3,2,1,0,0,1,3,1,1,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/645302
Francisco Mejia,C,SD,--,6,2,2,0,0,2,7,0,3,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/642336
Mookie Betts,RF,BOS,--,30,38,13,2,1,4,23,12,1,2,0,.433,.605,.967,1.571,https://www.mlb.com/player/605141
Yoenis Cespedes,LF,NYM,--,12,5,6,0,0,2,12,1,3,0,0,.500,.538,1.000,1.538,https://www.mlb.com/player/493316
Rick Porcello,P,BOS,--,2,0,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519144
Jorge Lopez,P,KC,--,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/605347
