player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Caleb Ferguson,P,LAD,--,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/657571
Wilkin Castillo,C,MIA,--,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,https://www.mlb.com/player/446868
Jacob Nottingham,C,MIL,--,3,1,2,0,0,1,4,0,1,0,0,.667,.750,1.667,2.417,https://www.mlb.com/player/641924
R.J. Alaniz,P,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/595798
Seth Lugo,P,NYM,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/607625
Francisco Liriano,P,PIT,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/434538
Will Smith,P,SF,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519293
Oliver Drake,P,TB,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543118
Tyrone Taylor,CF,MIL,--,4,1,3,1,0,0,1,1,0,0,0,.750,.800,1.000,1.800,https://www.mlb.com/player/621438
Tyler Heineman,C,MIA,--,3,1,1,0,0,1,2,0,2,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/623168
Aaron Wilkerson,P,MIL,--,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/658792
Ryan Lavarnway,C,CLE,--,12,4,5,2,0,2,7,1,3,0,0,.417,.462,1.083,1.545,https://www.mlb.com/player/543432
Julio Urias,P,LAD,--,4,0,3,0,0,0,2,0,1,0,0,.750,.750,.750,1.500,https://www.mlb.com/player/628711
Domingo Leyba,2B,ARI,--,10,6,5,2,1,0,5,1,3,0,0,.500,.500,.900,1.400,https://www.mlb.com/player/642736
Lane Thomas,CF,STL,--,15,4,6,0,1,2,10,0,2,1,1,.400,.438,.933,1.371,https://www.mlb.com/player/657041
Rene Rivera,C,NYM,--,7,2,3,0,0,1,3,1,2,0,0,.429,.500,.857,1.357,https://www.mlb.com/player/425784
Brett Anderson,P,OAK,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/474463
Edmundo Sosa,SS,STL,--,3,2,2,0,0,0,0,0,0,1,0,.667,.667,.667,1.333,https://www.mlb.com/player/624641
Rajai Davis,CF,NYM,--,12,4,5,2,0,1,8,1,2,0,1,.417,.462,.833,1.295,https://www.mlb.com/player/434658
Sam Hilliard,RF,COL,--,25,9,8,1,1,3,9,3,7,2,0,.320,.414,.800,1.214,https://www.mlb.com/player/656541
Breyvic Valera,2B,TOR,--,14,6,6,2,1,0,5,1,1,0,0,.429,.467,.714,1.181,https://www.mlb.com/player/591971
Jake Noll,3B,WSH,--,3,1,1,1,0,0,2,1,1,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/669738
Ian Happ,CF,CHC,--,58,21,20,2,0,7,26,5,18,2,0,.345,.391,.741,1.132,https://www.mlb.com/player/664023
Mitch Garver,C,MIN,--,119,52,38,6,1,13,49,18,29,0,0,.319,.411,.714,1.126,https://www.mlb.com/player/641598
Jorge Bonifacio,RF,KC,--,8,3,4,1,0,0,3,0,3,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/593528
Edwin Encarnacion,1B,NYY,--,179,64,60,12,0,17,69,30,47,0,1,.335,.430,.687,1.117,https://www.mlb.com/player/429665
Mike Trout,CF,LAA,--,187,84,53,12,0,19,78,52,50,11,2,.283,.457,.652,1.109,https://www.mlb.com/player/545361
Derek Dietrich,2B,CIN,--,99,34,26,3,2,12,36,14,30,1,1,.263,.403,.697,1.100,https://www.mlb.com/player/518618
Andrew Knizner,C,STL,--,25,7,9,2,0,2,7,1,3,2,0,.360,.407,.680,1.087,https://www.mlb.com/player/668800
Bryce Harper,RF,PHI,--,254,83,84,23,1,20,99,39,75,15,3,.331,.422,.665,1.087,https://www.mlb.com/player/547180
Austin Hays,RF,BAL,--,22,10,7,2,0,2,11,3,2,2,0,.318,.400,.682,1.082,https://www.mlb.com/player/669720
Logan Morrison,1B,PHI,--,14,4,5,1,0,1,2,2,4,0,0,.357,.438,.643,1.080,https://www.mlb.com/player/489149
Nelson Cruz,DH,MIN,--,205,56,70,12,0,16,83,36,57,0,1,.341,.441,.634,1.075,https://www.mlb.com/player/443558
Nolan Arenado,3B,COL,--,269,82,93,17,2,21,98,32,45,3,2,.346,.410,.658,1.068,https://www.mlb.com/player/571448
Josh Bell,1B,PIT,--,236,76,75,15,2,19,98,48,49,0,1,.318,.427,.640,1.066,https://www.mlb.com/player/605137
Christian Yelich,RF,MIL,--,194,71,61,13,2,15,68,38,45,30,2,.314,.429,.634,1.063,https://www.mlb.com/player/592885
Reese McGuire,C,TOR,--,29,10,10,4,0,1,7,7,5,0,0,.345,.472,.586,1.058,https://www.mlb.com/player/624512
Seth Mejias-Brean,3B,SD,--,18,3,6,1,0,2,5,0,4,0,0,.333,.333,.722,1.056,https://www.mlb.com/player/623180
George Springer,RF,HOU,--,174,71,56,12,1,14,71,26,45,6,2,.322,.411,.644,1.054,https://www.mlb.com/player/543807
Will Smith,C,LAD,--,76,24,23,3,0,9,36,5,24,2,0,.303,.356,.697,1.054,https://www.mlb.com/player/669257
Kyle Schwarber,LF,CHC,--,179,59,55,12,2,15,69,29,43,2,3,.307,.401,.648,1.049,https://www.mlb.com/player/656941
Erick Mejia,2B,KC,--,11,3,5,1,0,0,4,2,3,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/625510
Yordan Alvarez,OF,HOU,--,167,41,54,20,0,10,61,29,56,0,0,.323,.422,.623,1.045,https://www.mlb.com/player/670541
Kurt Suzuki,C,WSH,--,139,32,47,7,0,12,58,11,16,0,1,.338,.395,.647,1.042,https://www.mlb.com/player/435559
Jordan Luplow,RF,CLE,--,91,32,28,8,1,5,28,24,19,3,2,.308,.458,.582,1.040,https://www.mlb.com/player/656669
Jeff McNeil,LF,NYM,--,182,71,63,15,1,11,63,15,30,5,6,.346,.417,.621,1.038,https://www.mlb.com/player/643446
Anthony Rendon,3B,WSH,--,254,97,86,19,3,14,106,41,40,5,1,.339,.433,.602,1.035,https://www.mlb.com/player/543685
Yoan Moncada,3B,CWS,--,218,70,76,18,2,12,66,26,70,10,3,.349,.420,.615,1.035,https://www.mlb.com/player/660162
Terrance Gore,LF,NYY,--,19,13,8,0,1,0,1,2,6,13,5,.421,.500,.526,1.026,https://www.mlb.com/player/605253
Jose Pirela,LF,PHI,--,8,1,2,0,0,1,2,2,1,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/517369
Mike Tauchman,CF,NYY,--,116,40,39,8,1,7,41,15,31,6,0,.336,.414,.603,1.017,https://www.mlb.com/player/643565
DJ LeMahieu,2B,NYY,--,219,94,83,14,0,11,87,18,25,5,2,.379,.421,.594,1.015,https://www.mlb.com/player/518934
Christian Arroyo,3B,CLE,--,23,7,8,2,0,1,6,3,5,0,0,.348,.444,.565,1.010,https://www.mlb.com/player/624414
Thairo Estrada,2B,NYY,--,27,11,9,2,0,2,11,2,5,4,0,.333,.379,.630,1.009,https://www.mlb.com/player/642731
Cody Bellinger,RF,LAD,--,262,92,79,17,3,18,86,51,45,15,5,.302,.412,.595,1.007,https://www.mlb.com/player/641355
J.D. Martinez,LF,BOS,--,265,78,88,17,2,16,85,39,58,2,0,.332,.415,.592,1.007,https://www.mlb.com/player/502110
Hunter Pence,DH,TEX,--,132,43,45,9,1,8,49,12,32,6,1,.341,.399,.606,1.005,https://www.mlb.com/player/452254
Andrew McCutchen,LF,PHI,--,58,38,18,4,0,3,22,17,13,2,1,.310,.467,.534,1.001,https://www.mlb.com/player/457705
John Means,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
David Price,P,BOS,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456034
Lucas Sims,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608371
Phil Maton,P,CLE,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/664208
Logan Allen,P,CLE,--,0,1,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/663531
Tyler Skaggs,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572140
Shelby Miller,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Corbin Burnes,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/669203
Brad Brach,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542960
Frankie Montas,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593423
Steven Baron,C,PIT,--,5,0,2,1,0,0,1,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/571467
Abiatal Avelino,SS,SF,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Wilmer Font,P,TOR,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/521655
Mike Ford,1B,NYY,--,50,22,15,3,0,4,17,6,8,0,0,.300,.397,.600,.997,https://www.mlb.com/player/645801
Nico Hoerner,SS,CHC,--,38,12,14,1,1,2,16,2,5,0,0,.368,.390,.605,.996,https://www.mlb.com/player/663538
Marcus Semien,SS,OAK,--,204,103,60,12,6,13,72,33,28,10,8,.294,.391,.603,.994,https://www.mlb.com/player/543760
Anthony Rizzo,1B,CHC,--,226,78,67,14,1,16,83,32,35,5,2,.296,.407,.580,.986,https://www.mlb.com/player/519203
Freddie Freeman,1B,ATL,--,260,91,85,15,1,16,99,35,52,6,3,.327,.408,.577,.985,https://www.mlb.com/player/518692
Fernando Tatis Jr.,SS,SD,--,124,48,42,6,0,9,40,9,36,16,6,.339,.380,.605,.984,https://www.mlb.com/player/665487
Edwin Rios,3B,LAD,--,17,8,4,0,1,2,6,1,9,0,0,.235,.278,.706,.984,https://www.mlb.com/player/621458
Austin Slater,LF,SF,--,69,18,20,6,2,3,19,14,22,1,0,.290,.417,.565,.982,https://www.mlb.com/player/596103
Kris Bryant,3B,CHC,--,223,94,68,12,0,17,63,27,58,4,0,.305,.389,.587,.976,https://www.mlb.com/player/592178
Yuli Gurriel,1B,HOU,--,272,71,87,25,2,17,90,19,33,5,3,.320,.361,.614,.975,https://www.mlb.com/player/493329
Corey Dickerson,LF,PHI,--,124,26,41,15,2,5,52,9,27,1,0,.331,.368,.605,.972,https://www.mlb.com/player/572816
David Dahl,LF,COL,--,159,62,52,8,2,10,56,15,49,4,4,.327,.381,.591,.972,https://www.mlb.com/player/621311
Miguel Sano,3B,MIN,--,178,62,44,9,1,20,65,20,83,0,1,.247,.325,.646,.971,https://www.mlb.com/player/593934
