player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cristian Pache,CF,ATL,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/665506
Oscar Hernandez,C,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/591712
Estevan Florial,CF,NYY,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/664314
Luis Campusano,C,SD,--,3,1,1,0,0,1,1,0,2,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/669134
Keibert Ruiz,C,LAD,--,4,1,2,0,0,1,1,0,1,0,0,.500,.500,1.250,1.750,https://www.mlb.com/player/660688
Alex Jackson,C,ATL,--,3,0,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/656577
Jaylin Davis,RF,SF,--,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/664041
Zack Collins,C,CWS,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/641470
Travis Blankenhorn,2B,MIN,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/663905
Sam Huff,C,TEX,--,10,2,4,0,0,2,3,0,1,0,0,.400,.400,1.000,1.400,https://www.mlb.com/player/669087
Anthony Alford,CF,PIT,--,13,3,5,0,1,2,6,0,1,2,0,.385,.385,1.000,1.385,https://www.mlb.com/player/546990
Jared Walsh,1B,LAA,--,30,10,11,2,1,5,13,0,4,0,0,.367,.364,1.000,1.364,https://www.mlb.com/player/665120
Jake Marisnick,CF,NYM,--,11,1,5,2,0,1,3,0,2,0,0,.455,.455,.909,1.364,https://www.mlb.com/player/545350
Brent Rooker,OF,MIN,--,7,2,3,0,0,1,3,0,1,0,0,.429,.500,.857,1.357,https://www.mlb.com/player/667670
Daniel Robertson,3B,SF,--,6,1,4,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/621002
Zach McKinstry,2B,LAD,--,4,0,2,1,0,0,0,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/656716
Dominic Smith,1B,NYM,--,57,8,24,11,1,3,13,0,8,0,0,.421,.443,.807,1.250,https://www.mlb.com/player/642086
Renato Nunez,3B,BAL,--,55,12,22,6,0,6,12,0,16,0,0,.400,.400,.836,1.236,https://www.mlb.com/player/600524
James McCann,C,CWS,--,28,8,9,2,0,4,8,0,8,1,0,.321,.367,.821,1.188,https://www.mlb.com/player/543510
Juan Soto,LF,WSH,--,59,13,25,5,0,5,16,0,10,3,1,.424,.424,.763,1.186,https://www.mlb.com/player/665742
Matt Davidson,1B,CIN,--,11,2,3,1,0,2,5,0,2,0,0,.273,.273,.909,1.182,https://www.mlb.com/player/571602
Fernando Tatis Jr.,SS,SD,--,85,20,33,6,2,7,21,0,15,3,3,.388,.402,.753,1.155,https://www.mlb.com/player/665487
