player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dawel Lugo,3B,DET,--,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608475
Oscar Hernandez,C,KC,--,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/591712
Zach McKinstry,2B,LAD,--,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/656716
Tyler Stephenson,C,CIN,--,3,2,1,0,0,1,3,1,2,0,0,.333,.600,1.333,1.933,https://www.mlb.com/player/663886
Ryan Braun,LF,MIL,--,19,8,9,2,0,5,15,2,3,0,0,.474,.545,1.368,1.914,https://www.mlb.com/player/460075
Phillip Evans,3B,PIT,--,10,2,7,2,0,1,7,0,0,0,0,.700,.700,1.200,1.900,https://www.mlb.com/player/595943
Christian Arroyo,3B,BOS,--,9,4,4,1,0,2,5,1,0,0,0,.444,.500,1.222,1.722,https://www.mlb.com/player/624414
Eloy Jimenez,LF,CWS,--,38,12,18,4,0,6,22,2,8,0,0,.474,.500,1.053,1.553,https://www.mlb.com/player/650391
Jace Peterson,3B,MIL,--,10,2,4,0,0,2,4,3,2,1,0,.400,.538,1.000,1.538,https://www.mlb.com/player/607054
Leury Garcia,CF,CWS,--,13,5,6,1,0,2,7,1,0,0,0,.462,.500,1.000,1.500,https://www.mlb.com/player/544725
Brandon Dixon,1B,DET,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/641525
Josh Donaldson,3B,MIN,--,4,3,2,1,0,0,2,4,0,0,0,.500,.750,.750,1.500,https://www.mlb.com/player/518626
Donovan Walton,2B,SEA,--,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/622268
Mookie Betts,RF,LAD,--,35,16,17,3,1,4,18,3,3,3,1,.486,.526,.971,1.498,https://www.mlb.com/player/605141
Andrew Knapp,C,PHI,--,16,3,7,3,1,1,9,4,3,0,0,.438,.550,.938,1.488,https://www.mlb.com/player/595284
Max Stassi,C,LAA,--,14,5,5,0,0,3,7,3,5,0,0,.357,.471,1.000,1.471,https://www.mlb.com/player/545358
Jonathan Davis,CF,TOR,--,7,2,3,1,0,1,4,0,3,1,0,.429,.429,1.000,1.429,https://www.mlb.com/player/641505
Willi Castro,SS,DET,--,25,12,13,1,1,2,12,1,5,0,1,.520,.538,.880,1.418,https://www.mlb.com/player/650489
Ramon Urias,2B,BAL,--,3,1,2,0,0,0,1,1,0,0,0,.667,.750,.667,1.417,https://www.mlb.com/player/602104
David Bote,3B,CHC,--,33,7,14,2,1,4,18,2,5,1,0,.424,.472,.909,1.381,https://www.mlb.com/player/623520
Matt Kemp,LF,COL,--,22,9,8,2,0,3,11,6,5,0,0,.364,.500,.864,1.364,https://www.mlb.com/player/461314
Matt Davidson,1B,CIN,--,14,3,5,0,0,3,10,0,3,0,0,.357,.357,1.000,1.357,https://www.mlb.com/player/571602
Chris Taylor,LF,LAD,--,32,7,13,3,1,3,15,5,4,1,1,.406,.500,.844,1.344,https://www.mlb.com/player/621035
Garrett Cooper,1B,MIA,--,18,10,6,1,0,3,9,3,3,0,0,.333,.455,.889,1.343,https://www.mlb.com/player/643265
Anthony Santander,LF,BAL,--,20,7,7,2,0,3,12,3,2,0,0,.350,.435,.900,1.335,https://www.mlb.com/player/623993
Magneuris Sierra,CF,MIA,--,6,5,3,0,1,0,1,0,2,1,1,.500,.500,.833,1.333,https://www.mlb.com/player/642423
Kyle Higashioka,C,NYY,--,6,3,2,1,0,1,4,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/543309
Daniel Robertson,3B,SF,--,3,1,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/621002
Freddie Freeman,1B,ATL,--,31,21,11,3,0,3,14,13,6,2,0,.355,.556,.742,1.297,https://www.mlb.com/player/518692
Raimel Tapia,LF,COL,--,23,11,12,2,1,0,6,3,4,2,1,.522,.593,.696,1.288,https://www.mlb.com/player/606132
Wil Myers,LF,SD,--,38,14,14,2,1,5,22,3,6,2,1,.368,.415,.868,1.283,https://www.mlb.com/player/571976
Ronald Acuna Jr.,LF,ATL,--,19,12,6,2,0,2,8,8,6,2,0,.316,.519,.737,1.255,https://www.mlb.com/player/660670
Josh Phegley,C,CHC,--,4,3,1,0,0,1,2,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/572033
Tomas Nido,C,NYM,--,4,3,1,0,0,1,4,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/621512
Ke'Bryan Hayes,3B,PIT,--,12,4,5,0,1,1,5,0,2,1,0,.417,.417,.833,1.250,https://www.mlb.com/player/663647
Kevin Plawecki,C,BOS,--,19,3,9,1,0,1,13,3,3,1,0,.474,.565,.684,1.249,https://www.mlb.com/player/608700
Manny Pina,C,MIL,--,5,1,1,0,0,1,2,1,3,0,0,.200,.429,.800,1.229,https://www.mlb.com/player/444489
Lewis Brinson,CF,MIA,--,22,8,10,3,0,1,9,2,4,3,0,.455,.500,.727,1.227,https://www.mlb.com/player/621446
Francisco Cervelli,C,MIA,--,7,4,2,0,0,1,3,2,1,1,0,.286,.500,.714,1.214,https://www.mlb.com/player/465041
Anthony Alford,CF,PIT,--,7,1,3,0,1,0,3,1,2,0,0,.429,.500,.714,1.214,https://www.mlb.com/player/546990
Luke Voit,1B,NYY,--,35,15,11,1,0,6,23,2,6,0,0,.314,.351,.857,1.208,https://www.mlb.com/player/572228
Mike Trout,CF,LAA,--,31,13,10,4,0,3,15,8,10,0,0,.323,.462,.742,1.203,https://www.mlb.com/player/545361
Jose Osuna,3B,PIT,--,10,2,4,0,0,1,5,2,1,0,0,.400,.500,.700,1.200,https://www.mlb.com/player/591741
Yasmani Grandal,C,CWS,--,27,10,8,3,0,3,11,7,10,0,0,.296,.457,.741,1.198,https://www.mlb.com/player/518735
Jose Iglesias,SS,BAL,--,28,8,13,3,0,1,10,2,3,0,0,.464,.516,.679,1.195,https://www.mlb.com/player/578428
Donovan Solano,SS,SF,--,29,12,12,3,0,2,15,2,4,0,0,.414,.469,.724,1.193,https://www.mlb.com/player/456781
Tyrone Taylor,CF,MIL,--,9,1,3,1,0,1,4,1,1,0,0,.333,.400,.778,1.178,https://www.mlb.com/player/621438
C.J. Cron,1B,DET,--,8,3,3,2,0,0,3,2,3,0,0,.375,.545,.625,1.170,https://www.mlb.com/player/543068
Bryce Harper,RF,PHI,--,22,13,6,2,1,1,8,16,5,4,1,.273,.579,.591,1.170,https://www.mlb.com/player/547180
Beau Taylor,C,CLE,--,2,1,1,0,0,0,2,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/607333
Ramon Laureano,CF,OAK,--,30,10,10,2,0,3,14,5,10,1,0,.333,.459,.700,1.159,https://www.mlb.com/player/657656
Randy Arozarena,LF,TB,--,7,6,2,0,0,1,2,1,3,1,0,.286,.444,.714,1.159,https://www.mlb.com/player/668227
Salvador Perez,C,KC,--,26,5,11,4,0,1,8,1,9,0,0,.423,.444,.692,1.137,https://www.mlb.com/player/521692
