player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Stephenson,C,CIN,--,8,2,4,0,0,1,4,2,3,0,0,.500,.600,.875,1.475,https://www.mlb.com/player/663886
Andy Young,2B,ARI,--,8,3,3,1,0,1,3,3,2,0,0,.375,.583,.875,1.458,https://www.mlb.com/player/670370
Rafael Marchan,C,PHI,--,8,3,4,0,0,1,3,1,2,0,0,.500,.556,.875,1.431,https://www.mlb.com/player/665561
Oscar Hernandez,C,KC,--,3,1,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/591712
Billy McKinney,LF,MIL,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/641856
Austin Dean,LF,STL,--,3,0,1,1,0,0,0,3,2,0,0,.333,.667,.667,1.333,https://www.mlb.com/player/621573
Cesar Puello,OF,BOS,--,5,1,3,0,0,0,0,2,0,0,0,.600,.714,.600,1.314,https://www.mlb.com/player/527049
Tim Locastro,LF,ARI,--,20,9,9,2,0,1,5,3,2,4,0,.450,.577,.700,1.277,https://www.mlb.com/player/641796
Alejandro Kirk,C,TOR,--,17,4,8,2,0,1,3,1,1,0,0,.471,.500,.765,1.265,https://www.mlb.com/player/672386
Brian O'Grady,1B,TB,--,4,2,2,1,0,0,0,0,1,1,0,.500,.500,.750,1.250,https://www.mlb.com/player/657434
Freddie Freeman,1B,ATL,--,161,42,60,20,1,12,45,36,24,2,0,.373,.495,.733,1.228,https://www.mlb.com/player/518692
Yolmer Sanchez,2B,CWS,--,15,6,5,3,0,1,1,4,4,0,0,.333,.474,.733,1.207,https://www.mlb.com/player/570560
Andrew Stevenson,LF,WSH,--,40,9,15,7,1,2,11,4,11,2,0,.375,.444,.750,1.194,https://www.mlb.com/player/664057
Juan Soto,LF,WSH,--,104,25,36,8,0,8,22,36,20,5,2,.346,.514,.654,1.168,https://www.mlb.com/player/665742
Travis Blankenhorn,2B,MIN,--,3,0,1,1,0,0,0,0,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/663905
Sam Huff,C,TEX,--,24,3,9,2,0,2,3,2,9,0,0,.375,.423,.708,1.131,https://www.mlb.com/player/669087
William Contreras,C,ATL,--,8,0,4,1,0,0,1,0,3,0,0,.500,.500,.625,1.125,https://www.mlb.com/player/661388
Brandon Belt,1B,SF,--,123,23,43,12,1,8,24,24,27,0,0,.350,.456,.659,1.114,https://www.mlb.com/player/474832
Jared Walsh,1B,LAA,--,65,16,18,2,2,8,20,5,9,0,0,.277,.333,.738,1.072,https://www.mlb.com/player/665120
Mike Trout,CF,LAA,--,146,30,43,8,2,14,36,27,39,1,1,.295,.404,.664,1.069,https://www.mlb.com/player/545361
Mookie Betts,RF,LAD,--,164,37,53,8,1,16,37,15,23,3,2,.323,.385,.677,1.061,https://www.mlb.com/player/605141
Ke'Bryan Hayes,3B,PIT,--,63,12,21,3,2,4,8,9,17,0,0,.333,.417,.635,1.052,https://www.mlb.com/player/663647
Brent Rooker,OF,MIN,--,13,3,4,2,0,1,4,0,4,0,0,.308,.357,.692,1.049,https://www.mlb.com/player/667670
Will Smith,C,LAD,--,80,19,23,4,0,8,21,14,16,0,0,.288,.402,.638,1.040,https://www.mlb.com/player/669257
Dominic Smith,1B,NYM,--,124,20,41,15,1,8,28,6,31,0,0,.331,.370,.661,1.032,https://www.mlb.com/player/642086
