name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,--,--,1.47,--,--,--,--,--,--,153.1,70,28,25,8,2,38,250,0.70,.134,https://www.mlb.com/player/434378
Cliff Lee,PHI,--,--,1.15,--,--,--,--,--,--,140.2,76,20,18,5,5,24,238,0.71,.157,https://www.mlb.com/player/424324
Roy Halladay,PHI,--,--,1.85,--,--,--,--,--,--,136.1,81,29,28,5,3,15,220,0.70,.168,https://www.mlb.com/player/136880
Jered Weaver,LAA,--,--,1.42,--,--,--,--,--,--,133.0,78,22,21,7,2,37,198,0.86,.167,https://www.mlb.com/player/450308
Dan Haren,LAA,--,--,1.97,--,--,--,--,--,--,132.2,85,32,29,4,2,21,192,0.80,.176,https://www.mlb.com/player/429717
CC Sabathia,NYY,--,--,1.50,--,--,--,--,--,--,131.2,81,24,22,2,3,28,230,0.83,.174,https://www.mlb.com/player/282332
James Shields,TB,--,--,1.10,--,--,--,--,--,--,131.1,63,19,16,7,1,30,225,0.71,.143,https://www.mlb.com/player/448306
David Price,TB,--,--,2.74,--,--,--,--,--,--,131.1,80,43,40,8,7,35,218,0.88,.172,https://www.mlb.com/player/456034
Clayton Kershaw,LAD,--,--,1.67,--,--,--,--,--,--,129.1,60,28,24,6,1,22,248,0.63,.136,https://www.mlb.com/player/477132
Tim Lincecum,SF,--,--,1.49,--,--,--,--,--,--,126.2,65,26,21,5,4,34,220,0.78,.148,https://www.mlb.com/player/453311
Felix Hernandez,SEA,--,--,2.15,--,--,--,--,--,--,125.2,65,32,30,7,3,34,222,0.79,.149,https://www.mlb.com/player/433587
C.J. Wilson,TEX,--,--,1.58,--,--,--,--,--,--,125.1,68,28,22,4,5,43,206,0.89,.159,https://www.mlb.com/player/450351
Ian Kennedy,ARI,--,--,2.31,--,--,--,--,--,--,124.2,73,33,32,8,2,32,198,0.84,.166,https://www.mlb.com/player/453178
Cole Hamels,PHI,--,--,1.08,--,--,--,--,--,--,124.2,51,15,15,3,0,15,194,0.53,.122,https://www.mlb.com/player/430935
Yovani Gallardo,MIL,--,--,1.48,--,--,--,--,--,--,121.1,62,26,20,3,0,32,207,0.77,.146,https://www.mlb.com/player/451596
Matt Cain,SF,--,--,2.50,--,--,--,--,--,--,118.2,70,40,33,4,5,30,179,0.84,.166,https://www.mlb.com/player/430912
Colby Lewis,TEX,--,--,2.82,--,--,--,--,--,--,118.0,63,39,37,10,5,28,169,0.77,.155,https://www.mlb.com/player/407890
Matt Garza,CHC,--,--,1.46,--,--,--,--,--,--,117.1,63,22,19,2,1,31,197,0.80,.154,https://www.mlb.com/player/490063
Chris Carpenter,STL,--,--,1.92,--,--,--,--,--,--,117.0,88,28,25,6,3,22,191,0.94,.204,https://www.mlb.com/player/112020
Anibal Sanchez,FLA,--,--,2.31,--,--,--,--,--,--,116.2,71,33,30,8,3,34,202,0.90,.170,https://www.mlb.com/player/434671
Madison Bumgarner,SF,--,--,1.72,--,--,--,--,--,--,115.1,80,26,22,3,4,26,191,0.92,.190,https://www.mlb.com/player/518516
Brett Myers,HOU,--,--,2.11,--,--,--,--,--,--,115.0,64,30,27,7,2,28,159,0.80,.162,https://www.mlb.com/player/408206
Daniel Hudson,ARI,--,--,2.13,--,--,--,--,--,--,114.1,83,31,27,4,2,23,169,0.93,.201,https://www.mlb.com/player/543339
Ryan Dempster,CHC,--,--,2.84,--,--,--,--,--,--,114.0,74,36,36,5,5,42,191,1.02,.182,https://www.mlb.com/player/133225
Doug Fister,DET,--,--,2.13,--,--,--,--,--,--,114.0,78,30,27,3,6,15,146,0.82,.189,https://www.mlb.com/player/450729
Mat Latos,SD,--,--,2.54,--,--,--,--,--,--,113.1,57,33,32,7,1,36,185,0.82,.147,https://www.mlb.com/player/502009
Ted Lilly,LAD,--,--,2.23,--,--,--,--,--,--,113.0,70,30,28,7,2,23,158,0.82,.176,https://www.mlb.com/player/150404
Brandon Morrow,TOR,--,--,2.41,--,--,--,--,--,--,112.0,59,32,30,6,3,35,203,0.84,.149,https://www.mlb.com/player/453344
Justin Masterson,CLE,--,--,1.70,--,--,--,--,--,--,111.1,71,26,21,3,3,23,158,0.84,.180,https://www.mlb.com/player/475416
Gio Gonzalez,OAK,--,--,2.02,--,--,--,--,--,--,111.1,57,26,25,8,3,49,197,0.95,.150,https://www.mlb.com/player/461829
Ervin Santana,LAA,--,--,1.95,--,--,--,--,--,--,110.2,66,30,24,7,4,28,178,0.85,.167,https://www.mlb.com/player/429722
Max Scherzer,DET,--,--,3.48,--,--,--,--,--,--,108.2,96,43,42,11,3,34,174,1.20,.232,https://www.mlb.com/player/453286
Josh Beckett,BOS,--,--,2.08,--,--,--,--,--,--,108.1,55,28,25,8,2,32,175,0.80,.149,https://www.mlb.com/player/277417
Ricky Nolasco,FLA,--,--,2.55,--,--,--,--,--,--,106.0,77,32,30,6,2,21,148,0.92,.197,https://www.mlb.com/player/445060
Hiroki Kuroda,LAD,--,--,2.13,--,--,--,--,--,--,105.2,70,27,25,12,1,26,161,0.91,.186,https://www.mlb.com/player/493133
Shaun Marcum,MIL,--,--,2.98,--,--,--,--,--,--,105.2,69,36,35,8,0,31,158,0.95,.180,https://www.mlb.com/player/451788
Tim Hudson,ATL,--,--,1.29,--,--,--,--,--,--,104.2,62,18,15,4,6,28,158,0.86,.168,https://www.mlb.com/player/218596
Jon Lester,BOS,--,--,2.24,--,--,--,--,--,--,104.2,53,26,26,9,6,38,182,0.87,.147,https://www.mlb.com/player/452657
Edwin Jackson,STL,--,--,2.67,--,--,--,--,--,--,104.2,73,35,31,5,0,34,148,1.02,.197,https://www.mlb.com/player/429719
Zack Greinke,MIL,--,--,1.73,--,--,--,--,--,--,104.1,47,25,20,4,0,27,201,0.71,.134,https://www.mlb.com/player/425844
Jason Vargas,SEA,--,--,3.20,--,--,--,--,--,--,104.0,83,41,37,6,3,38,131,1.16,.212,https://www.mlb.com/player/450306
Javier Vazquez,FLA,--,--,1.74,--,--,--,--,--,--,103.2,60,24,20,3,2,23,162,0.80,.164,https://www.mlb.com/player/134320
Wandy Rodriguez,HOU,--,--,1.82,--,--,--,--,--,--,103.2,62,21,21,7,2,34,166,0.93,.171,https://www.mlb.com/player/434643
Bud Norris,HOU,--,--,2.09,--,--,--,--,--,--,103.1,70,34,24,9,2,35,176,1.02,.188,https://www.mlb.com/player/502032
Carl Pavano,MIN,--,--,2.26,--,--,--,--,--,--,103.1,85,32,26,4,5,23,102,1.05,.219,https://www.mlb.com/player/134321
R.A. Dickey,NYM,--,--,2.09,--,--,--,--,--,--,103.1,61,26,24,4,2,25,134,0.83,.165,https://www.mlb.com/player/285079
Michael Pineda,SEA,--,--,1.92,--,--,--,--,--,--,103.0,48,25,22,7,3,27,172,0.73,.137,https://www.mlb.com/player/501381
Derek Holland,TEX,--,--,2.97,--,--,--,--,--,--,103.0,78,37,34,8,3,37,162,1.12,.205,https://www.mlb.com/player/502706
Chris Capuano,NYM,--,--,2.46,--,--,--,--,--,--,102.1,70,29,28,7,0,30,168,0.98,.187,https://www.mlb.com/player/425626
Ubaldo Jimenez,CLE,--,--,3.10,--,--,--,--,--,--,101.2,64,38,35,5,3,40,180,1.02,.177,https://www.mlb.com/player/434622
Trevor Cahill,OAK,--,--,2.93,--,--,--,--,--,--,101.1,61,34,33,5,2,36,147,0.96,.171,https://www.mlb.com/player/502239
Randy Wolf,MIL,--,--,1.51,--,--,--,--,--,--,101.0,69,18,17,4,4,37,134,1.05,.189,https://www.mlb.com/player/150116
Ricky Romero,TOR,--,--,1.87,--,--,--,--,--,--,101.0,66,24,21,8,6,31,178,0.96,.182,https://www.mlb.com/player/460069
Jeremy Guthrie,BAL,--,--,3.26,--,--,--,--,--,--,99.1,69,41,36,10,2,29,130,0.99,.194,https://www.mlb.com/player/425386
Gavin Floyd,CWS,--,--,3.17,--,--,--,--,--,--,99.1,61,36,35,10,6,26,151,0.88,.173,https://www.mlb.com/player/425856
Chad Billingsley,LAD,--,--,2.82,--,--,--,--,--,--,99.0,68,34,31,3,4,32,151,1.01,.190,https://www.mlb.com/player/451532
Jhoulys Chacin,COL,--,--,2.65,--,--,--,--,--,--,98.2,46,32,29,8,2,34,149,0.81,.136,https://www.mlb.com/player/468504
A.J. Burnett,NYY,--,--,3.01,--,--,--,--,--,--,98.2,53,38,33,9,4,45,173,0.99,.155,https://www.mlb.com/player/150359
Jaime Garcia,STL,--,--,2.38,--,--,--,--,--,--,98.1,68,34,26,4,1,16,156,0.85,.193,https://www.mlb.com/player/448802
Jeremy Hellickson,TB,--,--,1.28,--,--,--,--,--,--,98.1,49,14,14,4,1,28,116,0.78,.142,https://www.mlb.com/player/476451
Derek Lowe,ATL,--,--,2.76,--,--,--,--,--,--,98.0,71,31,30,3,2,33,137,1.06,.198,https://www.mlb.com/player/117955
Ryan Vogelsong,SF,--,--,1.84,--,--,--,--,--,--,97.2,61,25,20,5,1,33,139,0.96,.177,https://www.mlb.com/player/285064
Tim Stauffer,SD,--,--,1.67,--,--,--,--,--,--,97.0,63,20,18,3,4,23,128,0.89,.182,https://www.mlb.com/player/431162
Joe Saunders,ARI,--,--,2.95,--,--,--,--,--,--,94.2,73,35,31,10,2,25,108,1.04,.213,https://www.mlb.com/player/434578
James McDonald,PIT,--,--,1.83,--,--,--,--,--,--,93.2,54,19,19,3,4,27,142,0.86,.165,https://www.mlb.com/player/457428
Brandon Beachy,ATL,--,--,1.74,--,--,--,--,--,--,93.1,53,19,18,4,0,20,169,0.78,.164,https://www.mlb.com/player/545404
Bronson Arroyo,CIN,--,--,4.24,--,--,--,--,--,--,93.1,80,47,44,18,3,22,108,1.09,.227,https://www.mlb.com/player/276520
J.A. Happ,HOU,--,--,2.80,--,--,--,--,--,--,93.1,56,30,29,8,1,43,134,1.06,.173,https://www.mlb.com/player/457918
Aaron Harang,SD,--,--,2.60,--,--,--,--,--,--,93.1,52,29,27,11,2,33,124,0.91,.161,https://www.mlb.com/player/421685
Mark Buehrle,CWS,--,--,2.61,--,--,--,--,--,--,93.0,74,29,27,7,2,20,109,1.01,.216,https://www.mlb.com/player/279824
John Danks,CWS,--,--,2.73,--,--,--,--,--,--,92.1,76,32,28,5,2,23,135,1.07,.221,https://www.mlb.com/player/433579
Luke Hochevar,KC,--,--,2.83,--,--,--,--,--,--,92.1,56,31,29,6,3,22,128,0.84,.170,https://www.mlb.com/player/460024
Kyle Lohse,STL,--,--,3.38,--,--,--,--,--,--,90.2,69,36,34,7,2,24,111,1.03,.205,https://www.mlb.com/player/346798
Brandon McCarthy,OAK,--,--,1.79,--,--,--,--,--,--,90.1,55,19,18,1,0,11,123,0.73,.174,https://www.mlb.com/player/435221
Bartolo Colon,NYY,--,--,2.61,--,--,--,--,--,--,89.2,64,35,26,8,0,22,135,0.96,.196,https://www.mlb.com/player/112526
Matt Harrison,TEX,--,--,2.31,--,--,--,--,--,--,89.2,60,24,23,3,0,29,126,0.99,.185,https://www.mlb.com/player/457448
Jeff Francis,KC,--,--,2.52,--,--,--,--,--,--,89.1,71,26,25,8,3,17,91,0.99,.212,https://www.mlb.com/player/433585
Alexi Ogando,TEX,--,--,3.02,--,--,--,--,--,--,89.1,62,36,30,5,4,24,126,0.96,.190,https://www.mlb.com/player/468396
Cory Luebke,SD,--,--,2.53,--,--,--,--,--,--,89.0,47,26,25,4,1,27,154,0.83,.154,https://www.mlb.com/player/458537
Jake Westbrook,STL,--,--,2.64,--,--,--,--,--,--,88.2,62,27,26,7,1,25,104,0.98,.193,https://www.mlb.com/player/150414
Mike Pelfrey,NYM,--,--,3.06,--,--,--,--,--,--,88.1,70,36,30,5,4,36,105,1.20,.213,https://www.mlb.com/player/460059
Josh Collmenter,ARI,--,--,2.16,--,--,--,--,--,--,87.1,48,23,21,6,1,12,99,0.69,.159,https://www.mlb.com/player/518567
Wade Davis,TB,--,--,3.93,--,--,--,--,--,--,87.0,65,41,38,6,4,30,105,1.09,.205,https://www.mlb.com/player/451584
John Lackey,BOS,--,--,4.26,--,--,--,--,--,--,86.2,84,44,41,7,8,26,108,1.27,.249,https://www.mlb.com/player/407793
Jordan Zimmermann,WSH,--,--,1.77,--,--,--,--,--,--,86.2,56,18,17,5,4,17,124,0.84,.181,https://www.mlb.com/player/519455
Chris Narveson,MIL,--,--,2.83,--,--,--,--,--,--,86.0,45,29,27,5,0,35,126,0.93,.152,https://www.mlb.com/player/429780
Rick Porcello,DET,--,--,3.84,--,--,--,--,--,--,84.1,65,38,36,8,3,22,104,1.03,.212,https://www.mlb.com/player/519144
John Lannan,WSH,--,--,2.88,--,--,--,--,--,--,84.1,72,29,27,6,6,33,106,1.25,.228,https://www.mlb.com/player/458709
Roberto Hernandez,CLE,--,--,3.00,--,--,--,--,--,--,84.0,63,31,28,5,2,25,109,1.05,.199,https://www.mlb.com/player/433584
Philip Humber,CWS,--,--,1.51,--,--,--,--,--,--,83.1,41,14,14,5,4,24,116,0.78,.140,https://www.mlb.com/player/458950
Josh Tomlin,CLE,--,--,2.81,--,--,--,--,--,--,83.1,48,26,26,6,1,8,89,0.67,.163,https://www.mlb.com/player/458708
Felipe Paulino,KC,--,--,2.92,--,--,--,--,--,--,83.1,56,30,27,6,0,21,132,0.92,.192,https://www.mlb.com/player/462956
Jeff Karstens,PIT,--,--,2.07,--,--,--,--,--,--,82.2,52,22,19,5,3,17,96,0.83,.181,https://www.mlb.com/player/444371
Tommy Hanson,ATL,--,--,1.53,--,--,--,--,--,--,82.1,43,14,14,3,2,23,142,0.80,.148,https://www.mlb.com/player/462102
Mike Leake,CIN,--,--,1.76,--,--,--,--,--,--,81.2,46,16,16,5,4,12,118,0.71,.163,https://www.mlb.com/player/502190
Jonathon Niese,NYM,--,--,2.35,--,--,--,--,--,--,80.1,59,24,21,4,2,18,138,0.96,.200,https://www.mlb.com/player/477003
Bruce Chen,KC,--,--,2.82,--,--,--,--,--,--,79.2,58,28,25,6,3,26,97,1.05,.201,https://www.mlb.com/player/136600
Erik Bedard,BOS,--,--,1.82,--,--,--,--,--,--,79.1,43,22,16,2,0,26,125,0.87,.155,https://www.mlb.com/player/407853
Chris Volstad,FLA,--,--,1.94,--,--,--,--,--,--,79.0,47,20,17,1,1,17,117,0.81,.168,https://www.mlb.com/player/458690
Scott Baker,MIN,--,--,2.51,--,--,--,--,--,--,79.0,62,24,22,8,4,16,122,0.99,.212,https://www.mlb.com/player/435044
Dillon Gee,NYM,--,--,3.55,--,--,--,--,--,--,78.2,51,31,31,8,5,29,113,1.02,.181,https://www.mlb.com/player/518716
Charlie Morton,PIT,--,--,2.17,--,--,--,--,--,--,78.2,54,22,19,0,5,27,110,1.03,.193,https://www.mlb.com/player/450203
Tim Wakefield,BOS,--,--,2.30,--,--,--,--,--,--,78.1,51,25,20,7,3,16,93,0.86,.175,https://www.mlb.com/player/123801
Ivan Nova,NYY,--,--,2.76,--,--,--,--,--,--,78.1,51,25,24,5,3,22,97,0.93,.185,https://www.mlb.com/player/467100
Brian Duensing,MIN,--,--,3.48,--,--,--,--,--,--,77.2,61,33,30,4,1,23,115,1.08,.213,https://www.mlb.com/player/488846
