name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Verlander,DET,8,6,3.57,18,18,4,0,0,0,123.2,116,53,49,11,2,28,122,1.16,.243,https://www.mlb.com/player/434378
Johnny Cueto,CIN,9,6,2.77,19,19,1,0,0,0,123.1,119,44,38,6,7,35,90,1.25,.256,https://www.mlb.com/player/456501
Clayton Richard,SD,6,9,4.74,19,19,0,0,0,0,123.1,138,69,65,21,3,27,56,1.34,.284,https://www.mlb.com/player/453385
Matt Harrison,TEX,10,7,3.10,18,18,4,2,0,0,122.0,115,45,42,12,0,35,74,1.23,.248,https://www.mlb.com/player/457448
Cole Hamels,PHI,10,3,3.11,17,17,1,1,0,0,118.2,106,46,41,15,3,27,119,1.12,.237,https://www.mlb.com/player/430935
Jason Vargas,SEA,9,6,4.78,19,19,2,0,0,0,118.2,122,64,63,26,1,33,72,1.31,.266,https://www.mlb.com/player/450306
Jake Peavy,CWS,5,8,3.61,17,17,2,1,0,0,117.1,113,50,47,16,5,24,105,1.17,.253,https://www.mlb.com/player/408241
David Price,TB,13,3,3.16,18,18,1,0,0,0,116.2,111,42,41,12,5,32,112,1.23,.253,https://www.mlb.com/player/456034
Bronson Arroyo,CIN,8,7,3.57,18,18,1,1,0,0,116.0,108,46,46,16,1,18,77,1.09,.245,https://www.mlb.com/player/276520
Lucas Harrell,HOU,5,8,4.78,19,19,0,0,0,0,113.0,110,62,60,10,1,43,82,1.35,.256,https://www.mlb.com/player/449173
Zack Greinke,LAA,7,3,3.91,19,19,0,0,0,0,112.2,118,50,49,9,0,31,82,1.32,.272,https://www.mlb.com/player/425844
C.J. Wilson,LAA,8,4,3.87,19,19,0,0,0,0,111.2,99,55,48,13,4,53,98,1.36,.234,https://www.mlb.com/player/450351
Cliff Lee,PHI,4,3,2.83,16,16,0,0,0,0,111.1,104,37,35,12,0,18,102,1.10,.245,https://www.mlb.com/player/424324
Ian Kennedy,ARI,7,8,3.97,18,18,1,0,0,0,111.0,116,55,49,13,8,31,95,1.32,.267,https://www.mlb.com/player/453178
Homer Bailey,CIN,9,2,2.32,16,16,2,1,0,0,108.2,85,34,28,5,4,24,89,1.00,.213,https://www.mlb.com/player/456701
R.A. Dickey,NYM,10,3,2.90,16,16,2,1,0,0,108.2,98,39,35,12,2,24,114,1.12,.244,https://www.mlb.com/player/285079
Matt Cain,SF,8,2,3.56,17,17,0,0,0,0,108.2,96,47,43,14,7,32,92,1.18,.238,https://www.mlb.com/player/430912
Gio Gonzalez,WSH,12,4,3.31,18,18,1,0,0,0,108.2,82,43,40,6,5,52,115,1.23,.208,https://www.mlb.com/player/461829
Max Scherzer,DET,9,4,3.92,18,18,0,0,0,0,105.2,100,47,46,14,3,38,125,1.31,.251,https://www.mlb.com/player/453286
James Shields,TB,7,5,3.83,16,16,1,1,0,0,105.2,96,51,45,15,7,31,95,1.20,.238,https://www.mlb.com/player/448306
Anibal Sanchez,DET,4,6,3.29,16,16,0,0,0,0,104.0,110,42,38,13,2,17,82,1.22,.271,https://www.mlb.com/player/434671
CC Sabathia,NYY,8,2,4.02,15,15,0,0,0,0,103.0,112,52,46,13,4,24,93,1.32,.272,https://www.mlb.com/player/282332
