name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,--,--,2.06,--,--,--,--,--,--,109.0,90,27,25,5,6,18,103,0.99,.224,https://www.mlb.com/player/433587
Clayton Kershaw,LAD,--,--,2.19,--,--,--,--,--,--,82.1,64,23,20,8,3,19,83,1.01,.212,https://www.mlb.com/player/477132
Bronson Arroyo,CIN,--,--,3.78,--,--,--,--,--,--,81.0,87,34,34,9,3,11,49,1.21,.276,https://www.mlb.com/player/276520
Zack Greinke,LAA,--,--,2.45,--,--,--,--,--,--,77.0,62,21,21,4,1,17,69,1.03,.220,https://www.mlb.com/player/425844
Edinson Volquez,SD,--,--,2.69,--,--,--,--,--,--,77.0,58,24,23,4,1,43,67,1.31,.208,https://www.mlb.com/player/450172
Bruce Chen,KC,--,--,4.13,--,--,--,--,--,--,76.1,83,37,35,13,5,18,56,1.32,.277,https://www.mlb.com/player/136600
R.A. Dickey,NYM,--,--,1.89,--,--,--,--,--,--,76.0,45,18,16,5,2,14,83,0.78,.170,https://www.mlb.com/player/285079
Homer Bailey,CIN,--,--,2.62,--,--,--,--,--,--,75.2,62,24,22,10,3,17,69,1.04,.218,https://www.mlb.com/player/456701
Cliff Lee,PHI,--,--,2.76,--,--,--,--,--,--,75.0,78,25,23,10,0,10,64,1.17,.271,https://www.mlb.com/player/424324
Jarrod Parker,OAK,--,--,2.66,--,--,--,--,--,--,74.1,71,22,22,3,1,26,59,1.30,.254,https://www.mlb.com/player/519105
Kyle Lohse,STL,--,--,3.16,--,--,--,--,--,--,74.0,72,27,26,8,1,12,48,1.14,.249,https://www.mlb.com/player/346798
James Shields,TB,--,--,2.84,--,--,--,--,--,--,73.0,69,29,23,7,4,25,66,1.29,.246,https://www.mlb.com/player/448306
David Price,TB,--,--,2.23,--,--,--,--,--,--,72.2,51,19,18,4,1,22,73,1.00,.198,https://www.mlb.com/player/456034
Jeremy Hellickson,TB,--,--,2.23,--,--,--,--,--,--,72.2,57,19,18,11,0,10,55,0.92,.213,https://www.mlb.com/player/476451
Mark Buehrle,MIA,--,--,2.36,--,--,--,--,--,--,72.1,48,20,19,7,1,11,48,0.82,.194,https://www.mlb.com/player/279824
Jordan Zimmermann,WSH,--,--,2.51,--,--,--,--,--,--,71.2,63,22,20,4,5,10,50,1.02,.237,https://www.mlb.com/player/519455
Jake Peavy,CWS,--,--,4.06,--,--,--,--,--,--,71.0,63,32,32,15,3,17,71,1.13,.242,https://www.mlb.com/player/408241
Tommy Hanson,ATL,--,--,3.84,--,--,--,--,--,--,70.1,66,31,30,8,2,32,69,1.39,.256,https://www.mlb.com/player/462102
Johnny Cueto,CIN,--,--,3.07,--,--,--,--,--,--,70.1,75,26,24,6,3,13,56,1.25,.273,https://www.mlb.com/player/456501
Jered Weaver,LAA,--,--,2.56,--,--,--,--,--,--,70.1,44,21,20,9,3,14,60,0.82,.177,https://www.mlb.com/player/450308
Ryan Vogelsong,SF,--,--,3.00,--,--,--,--,--,--,69.0,60,25,23,8,1,23,60,1.20,.234,https://www.mlb.com/player/285064
Anibal Sanchez,DET,--,--,3.28,--,--,--,--,--,--,68.2,75,28,25,7,1,15,51,1.31,.280,https://www.mlb.com/player/434671
