name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yu Darvish,TEX,7,6,2.69,19,19,0,0,0,0,124.0,87,38,37,13,5,46,158,1.07,.196,https://www.mlb.com/player/506433
Bronson Arroyo,CIN,9,5,3.45,19,19,1,0,0,0,122.2,122,49,47,19,5,16,88,1.13,.256,https://www.mlb.com/player/276520
Clayton Kershaw,LAD,8,6,1.54,17,17,1,1,0,0,122.2,90,28,21,6,0,22,128,0.91,.203,https://www.mlb.com/player/477132
Chris Sale,CWS,7,7,2.97,16,16,3,1,0,0,121.1,95,43,40,16,4,28,125,1.01,.215,https://www.mlb.com/player/519242
Adam Wainwright,STL,9,6,2.53,17,17,4,2,0,0,121.0,94,36,34,7,2,20,114,0.94,.217,https://www.mlb.com/player/425794
Jordan Zimmermann,WSH,12,3,2.61,18,18,2,2,0,0,120.2,100,38,35,8,2,25,89,1.04,.222,https://www.mlb.com/player/519455
Cole Hamels,PHI,3,7,3.79,17,17,0,0,0,0,118.2,108,51,50,16,9,18,101,1.06,.242,https://www.mlb.com/player/430935
Travis Wood,CHC,4,8,3.39,18,18,0,0,0,0,116.2,97,45,44,11,4,41,76,1.18,.226,https://www.mlb.com/player/475243
Jhoulys Chacin,COL,9,5,4.18,18,18,0,0,0,0,116.1,115,58,54,6,2,35,61,1.29,.260,https://www.mlb.com/player/468504
R.A. Dickey,TOR,8,6,4.80,18,18,0,0,0,0,116.1,111,66,62,23,4,38,99,1.28,.247,https://www.mlb.com/player/285079
Jose Quintana,CWS,6,5,3.33,18,18,0,0,0,0,113.2,105,47,42,14,2,32,91,1.21,.244,https://www.mlb.com/player/500779
Ryan Dempster,BOS,6,7,4.84,20,19,0,0,0,0,113.1,109,67,61,19,4,49,109,1.39,.248,https://www.mlb.com/player/133225
Hisashi Iwakuma,SEA,6,3,2.86,17,17,0,0,0,0,113.1,88,38,36,13,1,13,102,0.89,.211,https://www.mlb.com/player/547874
Ervin Santana,KC,4,4,3.28,17,17,0,0,0,0,112.2,115,45,41,18,4,24,81,1.23,.264,https://www.mlb.com/player/429722
Justin Verlander,DET,6,7,3.73,17,17,0,0,0,0,111.0,109,50,46,9,1,43,97,1.37,.255,https://www.mlb.com/player/434378
Jarrod Parker,OAK,7,4,4.16,18,18,1,0,0,0,110.1,99,53,51,7,3,33,70,1.20,.239,https://www.mlb.com/player/519105
Chris Tillman,BAL,8,3,4.03,18,18,0,0,0,0,109.1,94,50,49,24,2,38,100,1.21,.234,https://www.mlb.com/player/501957
Patrick Corbin,ARI,8,4,2.97,17,17,0,0,0,0,109.0,93,37,36,9,5,31,98,1.14,.229,https://www.mlb.com/player/571578
