name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,DET,--,--,3.13,--,--,--,--,--,--,126.2,92,46,44,12,2,36,150,1.01,.200,https://www.mlb.com/player/453286
Adam Wainwright,STL,--,--,2.62,--,--,--,--,--,--,117.0,119,34,34,4,4,12,104,1.12,.264,https://www.mlb.com/player/425794
Chris Tillman,BAL,--,--,3.57,--,--,--,--,--,--,98.1,89,40,39,14,1,27,85,1.18,.245,https://www.mlb.com/player/501957
Jordan Zimmermann,WSH,--,--,3.32,--,--,--,--,--,--,97.2,95,39,36,9,1,14,67,1.12,.251,https://www.mlb.com/player/519455
Cliff Lee,PHI,--,--,3.59,--,--,--,--,--,--,95.1,94,42,38,8,2,13,96,1.12,.254,https://www.mlb.com/player/424324
Mike Leake,CIN,--,--,2.38,--,--,--,--,--,--,94.2,87,28,25,10,3,17,66,1.10,.244,https://www.mlb.com/player/502190
A.J. Griffin,OAK,--,--,4.04,--,--,--,--,--,--,93.2,86,44,42,21,1,23,84,1.16,.241,https://www.mlb.com/player/456167
Justin Verlander,DET,--,--,3.19,--,--,--,--,--,--,93.0,89,35,33,6,3,33,89,1.31,.251,https://www.mlb.com/player/434378
Francisco Liriano,PIT,--,--,1.68,--,--,--,--,--,--,91.1,59,17,17,4,0,31,81,0.99,.184,https://www.mlb.com/player/434538
Jon Lester,BOS,--,--,2.91,--,--,--,--,--,--,89.2,81,29,29,5,3,29,78,1.23,.238,https://www.mlb.com/player/452657
Bronson Arroyo,CIN,--,--,3.45,--,--,--,--,--,--,88.2,85,36,34,17,6,14,53,1.12,.254,https://www.mlb.com/player/276520
Clayton Kershaw,LAD,--,--,2.55,--,--,--,--,--,--,88.1,64,28,25,6,0,14,89,0.88,.199,https://www.mlb.com/player/477132
Homer Bailey,CIN,--,--,2.86,--,--,--,--,--,--,88.0,77,32,28,11,3,20,85,1.10,.235,https://www.mlb.com/player/456701
Patrick Corbin,ARI,--,--,3.61,--,--,--,--,--,--,87.1,90,36,35,9,3,21,77,1.27,.263,https://www.mlb.com/player/571578
Scott Feldman,BAL,--,--,3.30,--,--,--,--,--,--,87.1,75,40,32,11,3,20,64,1.09,.229,https://www.mlb.com/player/444857
Mat Latos,CIN,--,--,3.93,--,--,--,--,--,--,87.0,95,42,38,10,3,27,69,1.40,.278,https://www.mlb.com/player/502009
Derek Holland,TEX,--,--,2.84,--,--,--,--,--,--,85.2,85,31,27,6,1,30,74,1.34,.262,https://www.mlb.com/player/502706
Matt Moore,TB,--,--,2.11,--,--,--,--,--,--,85.1,54,21,20,5,1,44,76,1.15,.179,https://www.mlb.com/player/519043
Bartolo Colon,OAK,--,--,1.59,--,--,--,--,--,--,84.2,76,15,15,5,0,15,53,1.07,.241,https://www.mlb.com/player/112526
Wade Miley,ARI,--,--,3.12,--,--,--,--,--,--,83.2,88,36,29,7,2,34,62,1.46,.270,https://www.mlb.com/player/489119
Jeff Samardzija,CHC,--,--,3.61,--,--,--,--,--,--,82.1,71,38,33,9,1,32,87,1.25,.230,https://www.mlb.com/player/502188
Corey Kluber,CLE,--,--,3.83,--,--,--,--,--,--,82.1,87,36,35,6,5,16,76,1.25,.274,https://www.mlb.com/player/446372
