name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jorge De La Rosa,COL,--,--,6.72,--,--,--,--,--,--,65.2,66,53,49,12,1,67,46,2.03,.263,https://www.mlb.com/player/407822
Wily Peralta,MIL,--,--,4.82,--,--,--,--,--,--,65.1,71,42,35,12,1,61,28,2.02,.275,https://www.mlb.com/player/503449
C.J. Wilson,LAA,--,--,4.43,--,--,--,--,--,--,65.0,57,35,32,7,1,85,39,2.18,.242,https://www.mlb.com/player/450351
Kyle Gibson,MIN,--,--,4.78,--,--,--,--,--,--,64.0,68,36,34,4,0,57,21,1.95,.275,https://www.mlb.com/player/502043
Dallas Keuchel,HOU,--,--,3.03,--,--,--,--,--,--,62.1,55,22,21,3,0,48,27,1.65,.242,https://www.mlb.com/player/572971
Lance Lynn,STL,--,--,3.47,--,--,--,--,--,--,62.1,66,25,24,5,3,72,30,2.21,.274,https://www.mlb.com/player/458681
Chris Tillman,BAL,--,--,3.23,--,--,--,--,--,--,61.1,50,24,22,7,0,66,21,1.89,.221,https://www.mlb.com/player/501957
Sonny Gray,OAK,--,--,4.60,--,--,--,--,--,--,60.2,71,37,31,8,4,74,29,2.39,.295,https://www.mlb.com/player/543243
Johnny Cueto,CIN,--,--,3.30,--,--,--,--,--,--,60.0,58,23,22,6,5,65,44,2.05,.252,https://www.mlb.com/player/456501
A.J. Burnett,PHI,--,--,6.07,--,--,--,--,--,--,59.1,71,47,40,7,3,96,26,2.81,.300,https://www.mlb.com/player/150359
James Shields,KC,--,--,4.30,--,--,--,--,--,--,58.2,77,38,28,9,1,44,35,2.06,.322,https://www.mlb.com/player/448306
Mark Buehrle,TOR,--,--,3.53,--,--,--,--,--,--,58.2,67,27,23,5,1,46,22,1.93,.293,https://www.mlb.com/player/279824
Mike Leake,CIN,--,--,3.86,--,--,--,--,--,--,58.1,69,25,25,4,1,50,25,2.04,.297,https://www.mlb.com/player/502190
Yovani Gallardo,MIL,--,--,4.32,--,--,--,--,--,--,58.1,77,32,28,9,1,54,27,2.25,.322,https://www.mlb.com/player/451596
Jered Weaver,LAA,--,--,4.97,--,--,--,--,--,--,58.0,70,34,32,10,1,65,28,2.33,.298,https://www.mlb.com/player/450308
Jon Lester,OAK,--,--,4.08,--,--,--,--,--,--,57.1,64,32,26,7,1,48,31,1.95,.287,https://www.mlb.com/player/452657
Kyle Kendrick,PHI,--,--,6.47,--,--,--,--,--,--,57.0,74,41,41,8,0,57,21,2.30,.316,https://www.mlb.com/player/452718
Julio Teheran,ATL,--,--,3.81,--,--,--,--,--,--,56.2,53,29,24,9,0,51,33,1.84,.252,https://www.mlb.com/player/527054
Zack Greinke,LAD,--,--,3.51,--,--,--,--,--,--,56.1,63,27,22,5,0,43,36,1.88,.281,https://www.mlb.com/player/425844
Aaron Harang,ATL,--,--,4.02,--,--,--,--,--,--,56.0,71,28,25,4,0,71,27,2.54,.313,https://www.mlb.com/player/421685
