name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Kershaw,LAD,13,5,1.97,24,24,4,3,0,0,174.0,115,43,38,13,3,32,224,0.84,.185,https://www.mlb.com/player/477132
John Lackey,STL,10,9,2.86,26,26,1,0,0,0,173.1,171,59,55,16,3,43,134,1.23,.261,https://www.mlb.com/player/407793
Tyson Ross,SD,8,11,3.33,27,27,1,0,0,0,159.2,143,66,59,4,8,66,171,1.31,.242,https://www.mlb.com/player/475115
Zack Greinke,LAD,11,3,1.88,23,23,1,0,0,0,158.0,109,34,33,13,3,28,136,0.87,.193,https://www.mlb.com/player/425844
Colby Lewis,TEX,16,6,4.00,25,25,1,1,0,0,157.2,155,75,70,19,8,32,106,1.19,.257,https://www.mlb.com/player/407890
Jordan Zimmermann,WSH,10,7,3.30,25,25,0,0,0,0,155.1,146,61,57,21,4,26,132,1.11,.250,https://www.mlb.com/player/519455
Madison Bumgarner,SF,10,8,2.84,22,22,3,1,0,0,152.0,127,50,48,15,6,26,160,1.01,.223,https://www.mlb.com/player/518516
Dallas Keuchel,HOU,14,5,2.56,22,22,1,1,0,0,151.1,128,46,43,11,2,38,140,1.10,.228,https://www.mlb.com/player/572971
Edinson Volquez,KC,11,7,3.75,25,25,1,0,0,0,151.0,152,65,63,14,4,54,113,1.36,.263,https://www.mlb.com/player/450172
Rubby De La Rosa,ARI,13,6,4.62,25,25,0,0,0,0,148.0,143,81,76,23,3,49,118,1.30,.252,https://www.mlb.com/player/523989
Brett Anderson,LAD,8,8,4.01,26,26,1,0,0,0,148.0,168,74,66,14,2,39,97,1.40,.289,https://www.mlb.com/player/474463
Bartolo Colon,NYM,8,12,4.20,24,24,1,1,0,0,148.0,171,73,69,20,4,21,101,1.30,.289,https://www.mlb.com/player/112526
Jose Quintana,CWS,9,5,2.50,22,22,1,1,0,0,147.1,148,44,41,7,5,27,120,1.19,.263,https://www.mlb.com/player/500779
Sonny Gray,OAK,9,5,3.12,22,22,2,1,0,0,147.1,123,57,51,14,1,44,111,1.13,.226,https://www.mlb.com/player/543243
Mike Leake,SF,9,5,3.33,22,22,2,1,0,0,146.0,121,55,54,15,3,35,87,1.07,.224,https://www.mlb.com/player/502190
CC Sabathia,NYY,5,8,4.33,24,24,1,0,0,0,145.1,157,74,70,22,5,43,116,1.38,.277,https://www.mlb.com/player/282332
Shelby Miller,ATL,3,15,3.29,24,24,1,1,0,0,145.0,136,62,53,11,3,51,117,1.29,.248,https://www.mlb.com/player/571946
Johnny Cueto,KC,7,9,3.42,21,21,2,2,0,0,144.2,132,58,55,15,5,25,115,1.09,.241,https://www.mlb.com/player/456501
Corey Kluber,CLE,6,11,3.62,21,21,2,0,0,0,144.1,118,62,58,16,9,33,163,1.05,.223,https://www.mlb.com/player/446372
Garrett Richards,LAA,12,6,3.70,22,22,1,1,0,0,143.1,129,63,59,14,4,49,119,1.24,.243,https://www.mlb.com/player/572070
Jimmy Nelson,MIL,11,9,3.46,24,24,0,0,0,0,143.0,118,61,55,13,11,52,119,1.19,.227,https://www.mlb.com/player/519076
Cole Hamels,TEX,8,5,3.88,21,21,0,0,0,0,141.1,129,62,61,16,6,42,151,1.21,.241,https://www.mlb.com/player/430935
Scott Kazmir,HOU,5,9,3.32,24,24,0,0,0,0,141.0,130,63,52,19,8,45,116,1.24,.245,https://www.mlb.com/player/431148
Yovani Gallardo,TEX,9,8,3.76,25,25,0,0,0,0,138.2,146,63,58,13,1,48,98,1.40,.269,https://www.mlb.com/player/451596
Ubaldo Jimenez,BAL,10,7,4.17,24,24,0,0,0,0,138.0,131,67,64,16,11,52,130,1.33,.249,https://www.mlb.com/player/434622
Alfredo Simon,DET,8,9,4.89,22,22,2,1,0,0,138.0,140,77,75,15,7,51,84,1.38,.262,https://www.mlb.com/player/430580
Jake Arrieta,CHC,14,2,1.51,20,20,2,2,0,0,137.1,82,29,23,4,4,32,150,0.83,.170,https://www.mlb.com/player/453562
Chris Sale,CWS,8,5,3.41,20,20,1,0,0,0,137.1,121,59,52,13,10,30,174,1.10,.234,https://www.mlb.com/player/519242
David Price,TOR,12,5,2.70,20,20,3,1,0,0,136.2,131,46,41,8,2,27,133,1.16,.249,https://www.mlb.com/player/456034
Rick Porcello,BOS,7,11,4.31,22,22,0,0,0,0,135.2,148,71,65,14,8,29,121,1.30,.277,https://www.mlb.com/player/519144
A.J. Burnett,PIT,7,7,3.65,22,22,0,0,0,0,135.2,157,61,55,10,10,42,115,1.47,.292,https://www.mlb.com/player/150359
Matt Harvey,NYM,8,6,2.42,20,20,0,0,0,0,134.0,101,40,36,12,5,20,133,0.90,.207,https://www.mlb.com/player/518774
Alex Wood,LAD,10,8,3.37,23,23,0,0,0,0,133.2,128,54,50,12,2,43,103,1.28,.256,https://www.mlb.com/player/622072
Lance Lynn,STL,10,6,2.63,23,23,0,0,0,0,133.2,129,44,39,10,4,50,133,1.34,.255,https://www.mlb.com/player/458681
Max Scherzer,WSH,7,9,3.38,20,20,2,1,0,0,133.1,113,50,50,18,3,21,167,1.01,.223,https://www.mlb.com/player/453286
Carlos Carrasco,CLE,11,8,3.39,22,22,2,1,0,0,132.2,104,51,50,13,2,30,163,1.01,.216,https://www.mlb.com/player/471911
Erasmo Ramirez,TB,9,5,3.84,27,22,0,0,0,0,131.1,124,61,56,12,7,29,105,1.16,.248,https://www.mlb.com/player/541640
Jonathon Niese,NYM,8,8,4.01,23,21,0,0,0,0,130.1,139,66,58,14,6,43,86,1.40,.279,https://www.mlb.com/player/477003
R.A. Dickey,TOR,8,6,3.74,20,20,2,0,0,0,130.0,116,57,54,15,6,36,75,1.17,.241,https://www.mlb.com/player/285079
Hector Santiago,LAA,6,7,3.85,24,23,0,0,0,0,128.2,110,60,55,23,9,49,111,1.24,.224,https://www.mlb.com/player/502327
Chris Archer,TB,8,7,3.23,21,21,1,1,0,0,128.1,116,50,46,9,3,47,158,1.27,.236,https://www.mlb.com/player/502042
Jake Odorizzi,TB,7,9,3.30,21,21,0,0,0,0,128.1,110,49,47,13,1,35,115,1.13,.228,https://www.mlb.com/player/543606
Tom Koehler,MIA,6,10,3.39,21,21,0,0,0,0,127.1,113,58,48,13,3,53,97,1.30,.239,https://www.mlb.com/player/543408
John Danks,CWS,5,9,4.68,21,21,1,0,0,0,127.0,132,73,66,19,1,40,87,1.35,.267,https://www.mlb.com/player/433579
Anthony DeSclafani,CIN,7,8,4.32,21,21,0,0,0,0,127.0,134,66,61,12,3,42,98,1.39,.273,https://www.mlb.com/player/543101
Danny Salazar,CLE,10,6,3.47,20,20,0,0,0,0,127.0,104,56,49,15,7,38,122,1.12,.220,https://www.mlb.com/player/517593
Jered Weaver,LAA,7,8,4.13,20,20,1,1,0,0,126.1,122,60,58,20,9,27,71,1.18,.252,https://www.mlb.com/player/450308
Taijuan Walker,SEA,9,5,4.43,22,22,1,0,0,0,126.0,126,66,62,18,7,29,118,1.23,.259,https://www.mlb.com/player/592836
Andrew Cashner,SD,5,11,4.15,21,21,0,0,0,0,125.2,143,69,58,10,3,43,121,1.48,.290,https://www.mlb.com/player/488768
Chris Tillman,BAL,8,7,4.10,20,20,0,0,0,0,125.0,105,57,57,10,5,41,84,1.17,.231,https://www.mlb.com/player/501957
Aaron Harang,PHI,4,11,5.34,21,21,0,0,0,0,124.2,144,81,74,19,3,41,77,1.48,.289,https://www.mlb.com/player/421685
Ian Kennedy,SD,6,11,4.56,22,22,0,0,0,0,124.1,128,73,63,25,6,43,125,1.38,.266,https://www.mlb.com/player/453178
Chris Heston,SF,8,6,3.33,21,21,2,1,0,0,124.1,99,48,46,10,10,44,101,1.15,.219,https://www.mlb.com/player/518790
Gio Gonzalez,WSH,8,7,3.64,22,22,0,0,0,0,123.2,125,54,50,6,3,51,120,1.42,.266,https://www.mlb.com/player/461829
James Shields,SD,8,3,3.59,20,20,0,0,0,0,123.0,115,53,49,21,5,49,123,1.33,.246,https://www.mlb.com/player/448306
Collin McHugh,HOU,11,4,3.90,19,19,0,0,0,0,122.1,128,53,53,10,5,28,96,1.28,.269,https://www.mlb.com/player/543521
Francisco Liriano,PIT,6,6,3.72,20,20,0,0,0,0,121.0,98,53,50,11,4,44,137,1.17,.219,https://www.mlb.com/player/434538
J.A. Happ,PIT,10,4,2.61,21,20,0,0,0,0,120.2,111,36,35,9,1,21,110,1.09,.241,https://www.mlb.com/player/457918
Gerrit Cole,PIT,9,7,3.00,19,19,0,0,0,0,120.0,113,47,40,6,6,31,111,1.20,.254,https://www.mlb.com/player/543037
Carlos Martinez,STL,10,5,3.30,21,20,0,0,0,0,120.0,113,47,44,8,7,43,126,1.30,.253,https://www.mlb.com/player/593372
Mike Pelfrey,MIN,5,9,4.22,22,22,0,0,0,0,119.1,140,63,56,6,8,33,66,1.45,.298,https://www.mlb.com/player/460059
Jacob deGrom,NYM,8,6,3.44,19,19,0,0,0,0,117.2,107,48,45,14,2,24,119,1.11,.245,https://www.mlb.com/player/594798
Chase Anderson,ARI,4,5,4.31,21,21,0,0,0,0,117.0,117,58,56,14,5,34,89,1.29,.265,https://www.mlb.com/player/502624
Felix Hernandez,SEA,11,6,3.62,18,18,1,1,0,0,117.0,105,48,47,12,4,32,113,1.17,.240,https://www.mlb.com/player/433587
Jeff Locke,PIT,7,8,4.86,21,21,0,0,0,0,116.2,131,71,63,11,5,41,87,1.47,.286,https://www.mlb.com/player/502046
Kyle Gibson,MIN,7,6,3.98,19,19,1,0,0,0,115.1,110,54,51,12,4,37,90,1.27,.250,https://www.mlb.com/player/502043
Marco Estrada,TOR,8,6,3.36,21,18,0,0,0,0,115.1,90,47,43,16,3,34,85,1.08,.210,https://www.mlb.com/player/462136
Wei-Yin Chen,BAL,7,4,3.38,18,18,0,0,0,0,114.2,112,43,43,18,3,19,84,1.14,.259,https://www.mlb.com/player/612672
Trevor Bauer,CLE,7,10,5.10,21,20,1,0,0,0,114.2,112,65,65,19,2,45,107,1.37,.258,https://www.mlb.com/player/545333
Julio Teheran,ATL,8,3,3.38,19,19,0,0,0,0,114.1,101,51,43,16,4,42,89,1.25,.240,https://www.mlb.com/player/527054
Matt Shoemaker,LAA,6,7,4.58,20,20,0,0,0,0,112.0,114,59,57,20,4,31,101,1.29,.264,https://www.mlb.com/player/533167
Miguel Gonzalez,BAL,5,10,4.60,19,19,0,0,0,0,109.2,104,58,56,19,5,37,82,1.29,.252,https://www.mlb.com/player/456068
Dan Haren,CHC,5,5,3.53,18,18,0,0,0,0,109.2,106,45,43,17,4,16,81,1.11,.255,https://www.mlb.com/player/429717
Mark Buehrle,TOR,10,3,3.63,17,17,3,1,0,0,109.0,113,50,44,13,3,15,48,1.17,.270,https://www.mlb.com/player/279824
Wade Miley,BOS,5,6,4.75,18,18,0,0,0,0,108.0,127,58,57,12,3,37,87,1.52,.291,https://www.mlb.com/player/489119
Robbie Ray,ARI,4,10,3.44,19,19,0,0,0,0,107.1,98,47,41,7,5,42,93,1.30,.247,https://www.mlb.com/player/592662
Jon Lester,CHC,5,7,3.80,17,17,1,0,0,0,106.2,102,51,45,10,3,24,110,1.18,.247,https://www.mlb.com/player/452657
Kyle Hendricks,CHC,5,6,3.47,18,18,1,1,0,0,106.1,85,43,41,7,6,28,97,1.06,.219,https://www.mlb.com/player/543294
C.J. Wilson,LAA,7,6,3.39,17,17,0,0,0,0,106.1,84,41,40,10,8,43,86,1.19,.218,https://www.mlb.com/player/450351
Williams Perez,ATL,7,5,4.42,20,18,1,0,0,0,106.0,111,54,52,11,9,48,69,1.50,.278,https://www.mlb.com/player/554234
Noah Syndergaard,NYM,6,6,3.34,17,17,0,0,0,0,105.0,93,45,39,13,1,21,125,1.09,.234,https://www.mlb.com/player/592789
Michael Wacha,STL,10,3,3.63,17,17,0,0,0,0,104.0,99,47,42,11,4,28,90,1.22,.248,https://www.mlb.com/player/608379
Jason Hammel,CHC,7,3,3.04,19,19,0,0,0,0,103.2,87,41,35,11,3,26,111,1.09,.224,https://www.mlb.com/player/434628
Jeremy Guthrie,KC,5,4,5.33,21,15,0,0,0,0,101.1,113,62,60,20,2,34,56,1.45,.285,https://www.mlb.com/player/425386
Roenis Elias,SEA,5,6,3.74,19,17,0,0,0,0,101.0,88,45,42,15,6,35,83,1.22,.237,https://www.mlb.com/player/606273
Kyle Lohse,MIL,4,6,4.92,24,13,0,0,2,2,100.2,105,55,55,15,2,31,69,1.35,.268,https://www.mlb.com/player/346798
Adam Warren,NYY,6,5,3.49,29,13,0,0,1,1,100.2,85,41,39,8,6,28,76,1.12,.232,https://www.mlb.com/player/476589
Charlie Morton,PIT,7,5,4.26,17,17,0,0,0,0,99.1,95,51,47,10,9,33,68,1.29,.252,https://www.mlb.com/player/450203
Nate Karns,TB,6,3,4.08,19,18,0,0,0,0,99.1,91,46,45,17,4,45,100,1.37,.243,https://www.mlb.com/player/501992
Jaime Garcia,STL,8,5,2.56,15,15,0,0,0,0,98.1,81,30,28,5,2,18,76,1.01,.226,https://www.mlb.com/player/448802
Nathan Eovaldi,NYY,7,2,4.59,18,18,0,0,0,0,98.0,115,50,50,8,1,34,77,1.52,.293,https://www.mlb.com/player/543135
Joe Kelly,BOS,6,4,4.66,18,18,0,0,0,0,96.2,108,53,50,13,5,32,82,1.45,.285,https://www.mlb.com/player/523260
Danny Duffy,KC,5,8,4.56,21,18,0,0,0,0,96.2,103,51,49,11,8,40,71,1.48,.274,https://www.mlb.com/player/518633
Carlos Rodon,CWS,6,5,4.03,17,16,1,0,0,0,96.0,91,47,43,7,6,48,91,1.45,.253,https://www.mlb.com/player/607074
Jeff Samardzija,CWS,6,7,5.74,15,15,0,0,0,0,95.2,116,63,61,14,6,20,80,1.42,.301,https://www.mlb.com/player/502188
Mike Fiers,HOU,6,4,3.86,16,15,1,1,0,0,95.2,79,47,41,12,4,32,98,1.16,.223,https://www.mlb.com/player/571666
Jeremy Hellickson,ARI,4,9,5.04,18,18,0,0,0,0,94.2,105,57,53,18,3,25,82,1.37,.276,https://www.mlb.com/player/476451
Jorge De La Rosa,COL,5,7,4.13,16,16,1,0,0,0,93.2,90,47,43,10,2,35,78,1.33,.256,https://www.mlb.com/player/407822
Phil Hughes,MIN,7,4,3.31,16,14,1,0,0,0,92.1,94,34,34,17,2,11,53,1.14,.260,https://www.mlb.com/player/461833
Drew Hutchison,TOR,7,4,5.85,18,17,1,1,0,0,92.1,113,68,60,12,6,31,79,1.56,.304,https://www.mlb.com/player/571800
Yordano Ventura,KC,5,6,4.11,16,16,0,0,0,0,92.0,93,43,42,6,4,32,90,1.36,.258,https://www.mlb.com/player/570649
Michael Pineda,NYY,8,6,4.80,15,15,0,0,0,0,90.0,105,52,48,11,1,10,80,1.28,.288,https://www.mlb.com/player/501381
