name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Madison Bumgarner,SF,--,--,2.99,--,--,--,--,--,--,180.2,152,62,60,19,5,33,185,1.02,.226,https://www.mlb.com/player/518516
Dallas Keuchel,HOU,--,--,2.45,--,--,--,--,--,--,180.1,153,50,49,14,2,45,166,1.10,.227,https://www.mlb.com/player/572971
Clayton Kershaw,LAD,--,--,2.02,--,--,--,--,--,--,178.1,124,44,40,10,3,37,224,0.90,.192,https://www.mlb.com/player/477132
Chris Sale,CWS,--,--,3.46,--,--,--,--,--,--,176.2,153,76,68,23,7,33,227,1.05,.229,https://www.mlb.com/player/519242
Cole Hamels,TEX,--,--,4.11,--,--,--,--,--,--,166.1,149,78,76,20,8,44,172,1.16,.238,https://www.mlb.com/player/430935
David Price,TOR,--,--,2.51,--,--,--,--,--,--,165.0,134,56,46,13,2,40,178,1.05,.219,https://www.mlb.com/player/456034
Jose Quintana,CWS,--,--,3.21,--,--,--,--,--,--,159.2,176,61,57,11,5,35,135,1.32,.283,https://www.mlb.com/player/500779
Jon Lester,CHC,--,--,3.24,--,--,--,--,--,--,158.1,139,63,57,12,6,39,154,1.12,.237,https://www.mlb.com/player/452657
Wade Miley,BOS,--,--,4.61,--,--,--,--,--,--,148.1,160,77,76,14,2,54,114,1.44,.272,https://www.mlb.com/player/489119
Francisco Liriano,PIT,--,--,3.38,--,--,--,--,--,--,146.1,124,59,55,12,2,55,163,1.22,.228,https://www.mlb.com/player/434538
Mark Buehrle,TOR,--,--,3.78,--,--,--,--,--,--,145.1,154,75,61,14,6,25,70,1.23,.275,https://www.mlb.com/player/279824
Alex Wood,LAD,--,--,4.29,--,--,--,--,--,--,142.2,159,72,68,14,4,54,101,1.49,.292,https://www.mlb.com/player/622072
Wei-Yin Chen,BAL,--,--,3.99,--,--,--,--,--,--,142.0,153,69,63,25,4,35,121,1.32,.274,https://www.mlb.com/player/612672
Jonathon Niese,NYM,--,--,4.40,--,--,--,--,--,--,139.0,146,76,68,16,6,48,86,1.40,.273,https://www.mlb.com/player/477003
