name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Max Scherzer,WSH,--,--,2.49,--,--,--,--,--,--,101.1,63,29,28,9,3,0,167,0.62,.176,https://www.mlb.com/player/453286
Justin Verlander,DET,--,--,1.79,--,--,--,--,--,--,100.2,58,22,20,6,3,0,137,0.58,.163,https://www.mlb.com/player/434378
David Price,BOS,--,--,3.02,--,--,--,--,--,--,95.1,80,32,32,8,4,0,128,0.84,.223,https://www.mlb.com/player/456034
Madison Bumgarner,SF,--,--,2.40,--,--,--,--,--,--,93.2,52,30,25,10,5,0,137,0.56,.159,https://www.mlb.com/player/518516
Rick Porcello,BOS,--,--,1.98,--,--,--,--,--,--,91.0,60,23,20,7,9,0,110,0.66,.185,https://www.mlb.com/player/519144
Chris Sale,CWS,--,--,2.00,--,--,--,--,--,--,90.0,55,20,20,7,8,0,129,0.61,.174,https://www.mlb.com/player/519242
Corey Kluber,CLE,--,--,2.66,--,--,--,--,--,--,88.0,55,27,26,9,2,0,130,0.63,.175,https://www.mlb.com/player/446372
Jeff Samardzija,SF,--,--,1.94,--,--,--,--,--,--,83.2,55,18,18,6,1,0,102,0.66,.186,https://www.mlb.com/player/502188
Hisashi Iwakuma,SEA,--,--,2.59,--,--,--,--,--,--,83.1,69,24,24,6,1,0,100,0.83,.228,https://www.mlb.com/player/547874
Johnny Cueto,SF,--,--,1.96,--,--,--,--,--,--,82.2,61,19,18,2,4,0,102,0.74,.205,https://www.mlb.com/player/456501
Noah Syndergaard,NYM,--,--,1.87,--,--,--,--,--,--,81.2,62,18,17,3,2,0,125,0.76,.209,https://www.mlb.com/player/592789
Jose Fernandez,MIA,--,--,2.67,--,--,--,--,--,--,81.0,54,25,24,3,3,0,146,0.67,.187,https://www.mlb.com/player/605228
Bartolo Colon,NYM,--,--,1.79,--,--,--,--,--,--,80.2,61,18,16,1,3,0,86,0.76,.209,https://www.mlb.com/player/112526
Carlos Martinez,STL,--,--,0.90,--,--,--,--,--,--,79.2,55,9,8,2,5,0,103,0.69,.192,https://www.mlb.com/player/593372
Edinson Volquez,KC,--,--,3.10,--,--,--,--,--,--,78.1,62,30,27,4,3,0,77,0.79,.218,https://www.mlb.com/player/450172
Matt Moore,SF,--,--,2.87,--,--,--,--,--,--,78.1,63,25,25,6,5,0,109,0.80,.215,https://www.mlb.com/player/519043
Martin Perez,TEX,--,--,2.88,--,--,--,--,--,--,78.0,55,26,25,4,3,0,56,0.71,.198,https://www.mlb.com/player/527048
Jake Arrieta,CHC,--,--,1.97,--,--,--,--,--,--,77.2,37,19,17,2,2,0,118,0.48,.140,https://www.mlb.com/player/453562
Dan Straily,CIN,--,--,2.78,--,--,--,--,--,--,77.2,54,24,24,11,5,0,92,0.70,.194,https://www.mlb.com/player/573185
Kyle Hendricks,CHC,--,--,1.41,--,--,--,--,--,--,76.1,49,17,12,4,3,0,92,0.64,.181,https://www.mlb.com/player/543294
Danny Duffy,KC,--,--,2.25,--,--,--,--,--,--,76.0,61,19,19,5,3,0,110,0.80,.218,https://www.mlb.com/player/518633
Masahiro Tanaka,NYY,--,--,1.18,--,--,--,--,--,--,76.0,48,12,10,4,3,0,87,0.63,.175,https://www.mlb.com/player/547888
Cole Hamels,TEX,--,--,2.04,--,--,--,--,--,--,75.0,55,18,17,5,3,0,104,0.73,.201,https://www.mlb.com/player/430935
Ian Kennedy,KC,--,--,2.91,--,--,--,--,--,--,74.1,55,24,24,6,7,0,102,0.74,.202,https://www.mlb.com/player/453178
Julio Teheran,ATL,--,--,1.95,--,--,--,--,--,--,74.0,51,17,16,3,5,0,86,0.69,.195,https://www.mlb.com/player/527054
Hector Santiago,MIN,--,--,3.77,--,--,--,--,--,--,74.0,54,32,31,9,2,0,82,0.73,.198,https://www.mlb.com/player/502327
Michael Pineda,NYY,--,--,3.16,--,--,--,--,--,--,74.0,49,27,26,4,2,0,119,0.66,.184,https://www.mlb.com/player/501381
Robbie Ray,ARI,--,--,2.59,--,--,--,--,--,--,73.0,52,24,21,4,1,0,123,0.71,.193,https://www.mlb.com/player/592662
Aaron Sanchez,TOR,--,--,2.59,--,--,--,--,--,--,73.0,46,22,21,2,2,0,86,0.63,.181,https://www.mlb.com/player/592717
Collin McHugh,HOU,--,--,3.22,--,--,--,--,--,--,72.2,61,27,26,4,3,0,98,0.84,.226,https://www.mlb.com/player/543521
Tanner Roark,WSH,--,--,2.48,--,--,--,--,--,--,72.2,45,23,20,5,7,0,96,0.62,.179,https://www.mlb.com/player/543699
Jimmy Nelson,MIL,--,--,2.61,--,--,--,--,--,--,72.1,53,24,21,6,6,0,91,0.73,.206,https://www.mlb.com/player/519076
R.A. Dickey,TOR,--,--,2.63,--,--,--,--,--,--,72.0,51,24,21,5,0,0,82,0.71,.196,https://www.mlb.com/player/285079
Jon Gray,COL,--,--,2.52,--,--,--,--,--,--,71.1,45,23,20,3,6,0,100,0.63,.184,https://www.mlb.com/player/592351
Chris Archer,TB,--,--,2.40,--,--,--,--,--,--,71.1,54,26,19,5,1,0,110,0.76,.203,https://www.mlb.com/player/502042
Adam Wainwright,STL,--,--,2.41,--,--,--,--,--,--,71.0,52,22,19,3,2,0,85,0.73,.208,https://www.mlb.com/player/425794
J.A. Happ,TOR,--,--,1.78,--,--,--,--,--,--,70.2,31,15,14,4,4,0,105,0.44,.132,https://www.mlb.com/player/457918
Trevor Bauer,CLE,--,--,3.07,--,--,--,--,--,--,70.1,48,26,24,4,4,0,91,0.68,.192,https://www.mlb.com/player/545333
Jaime Garcia,STL,--,--,1.66,--,--,--,--,--,--,70.1,42,14,13,4,4,0,101,0.60,.171,https://www.mlb.com/player/448802
John Lackey,CHC,--,--,2.07,--,--,--,--,--,--,69.2,37,17,16,4,2,0,104,0.53,.158,https://www.mlb.com/player/407793
Ricky Nolasco,LAA,--,--,2.84,--,--,--,--,--,--,69.2,54,23,22,4,1,0,84,0.78,.212,https://www.mlb.com/player/445060
Kevin Gausman,BAL,--,--,2.34,--,--,--,--,--,--,69.1,55,19,18,7,1,0,98,0.79,.218,https://www.mlb.com/player/592332
Jon Lester,CHC,--,--,1.44,--,--,--,--,--,--,68.2,40,12,11,4,3,0,99,0.58,.168,https://www.mlb.com/player/452657
Stephen Strasburg,WSH,--,--,1.18,--,--,--,--,--,--,68.2,30,9,9,1,1,0,105,0.44,.130,https://www.mlb.com/player/544931
Josh Tomlin,CLE,--,--,2.51,--,--,--,--,--,--,68.0,55,21,19,7,3,0,74,0.81,.215,https://www.mlb.com/player/458708
Jason Hammel,CHC,--,--,2.39,--,--,--,--,--,--,67.2,36,18,18,5,4,0,76,0.53,.154,https://www.mlb.com/player/434628
Marcus Stroman,TOR,--,--,4.26,--,--,--,--,--,--,67.2,66,32,32,8,1,0,90,0.98,.253,https://www.mlb.com/player/573186
Jerad Eickhoff,PHI,--,--,2.00,--,--,--,--,--,--,67.1,49,17,15,5,3,0,92,0.73,.201,https://www.mlb.com/player/595191
Clayton Kershaw,LAD,--,--,0.81,--,--,--,--,--,--,67.0,27,7,6,3,0,0,97,0.40,.122,https://www.mlb.com/player/477132
Jered Weaver,LAA,--,--,5.67,--,--,--,--,--,--,66.2,69,45,42,14,2,0,47,1.04,.267,https://www.mlb.com/player/450308
Jose Quintana,CWS,--,--,2.58,--,--,--,--,--,--,66.1,51,19,19,6,1,0,84,0.77,.214,https://www.mlb.com/player/500779
Matt Shoemaker,LAA,--,--,1.50,--,--,--,--,--,--,66.0,52,12,11,1,2,0,88,0.79,.213,https://www.mlb.com/player/533167
Marco Estrada,TOR,--,--,2.74,--,--,--,--,--,--,65.2,34,21,20,5,1,0,89,0.52,.148,https://www.mlb.com/player/462136
CC Sabathia,NYY,--,--,2.89,--,--,--,--,--,--,65.1,58,22,21,6,5,0,78,0.89,.233,https://www.mlb.com/player/282332
Steven Wright,BOS,--,--,0.83,--,--,--,--,--,--,65.0,45,13,6,2,4,0,73,0.69,.196,https://www.mlb.com/player/453214
Sean Manaea,OAK,--,--,2.08,--,--,--,--,--,--,65.0,31,15,15,3,2,0,82,0.48,.140,https://www.mlb.com/player/640455
Mike Leake,STL,--,--,2.92,--,--,--,--,--,--,64.2,55,25,21,4,4,0,79,0.85,.230,https://www.mlb.com/player/502190
Yordano Ventura,KC,--,--,4.50,--,--,--,--,--,--,64.0,59,33,32,10,1,0,88,0.92,.240,https://www.mlb.com/player/570649
Kendall Graveman,OAK,--,--,1.84,--,--,--,--,--,--,63.2,48,13,13,4,6,0,57,0.75,.207,https://www.mlb.com/player/608665
Wade Miley,BAL,--,--,4.71,--,--,--,--,--,--,63.0,58,33,33,7,2,0,81,0.92,.244,https://www.mlb.com/player/489119
Chris Tillman,BAL,--,--,2.44,--,--,--,--,--,--,62.2,45,17,17,4,0,0,72,0.72,.206,https://www.mlb.com/player/501957
Jake Odorizzi,TB,--,--,1.72,--,--,--,--,--,--,62.2,51,12,12,4,0,0,71,0.81,.218,https://www.mlb.com/player/543606
Kenta Maeda,LAD,--,--,2.17,--,--,--,--,--,--,62.1,46,17,15,3,2,0,89,0.74,.201,https://www.mlb.com/player/628317
Drew Smyly,TB,--,--,4.06,--,--,--,--,--,--,62.0,54,29,28,10,0,0,80,0.87,.233,https://www.mlb.com/player/592767
