name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Marcus Stroman,TOR,6,5,3.89,17,17,0,0,0,0,108.2,112,50,47,9,2,28,91,1.29,.266,https://www.mlb.com/player/573186
Jake Arrieta,CHC,11,5,2.62,17,17,0,0,0,0,106.1,76,35,31,7,4,42,113,1.11,.195,https://www.mlb.com/player/453562
Kyle Hendricks,CHC,9,3,2.42,15,15,1,0,0,0,96.2,80,29,26,7,6,15,91,0.98,.225,https://www.mlb.com/player/543294
Jose Quintana,CWS,6,7,3.55,15,15,0,0,0,0,96.1,92,39,38,13,2,23,80,1.19,.252,https://www.mlb.com/player/500779
Matt Moore,SF,9,3,3.08,16,16,0,0,0,0,96.1,82,36,33,10,5,37,94,1.24,.229,https://www.mlb.com/player/519043
Justin Verlander,DET,5,4,3.29,14,14,0,0,0,0,90.1,71,34,33,14,4,24,109,1.05,.218,https://www.mlb.com/player/434378
Chad Bettis,COL,7,1,4.58,15,15,1,1,0,0,88.1,94,48,45,10,4,16,72,1.25,.269,https://www.mlb.com/player/518452
J.A. Happ,TOR,10,1,3.07,14,14,0,0,0,0,88.0,69,30,30,12,4,25,81,1.07,.217,https://www.mlb.com/player/457918
Ervin Santana,MIN,4,5,2.90,14,14,1,1,0,0,87.0,72,37,28,8,0,27,68,1.14,.228,https://www.mlb.com/player/429722
John Lackey,CHC,4,4,3.81,13,13,0,0,0,0,85.0,68,39,36,12,3,28,87,1.13,.224,https://www.mlb.com/player/407793
Tanner Roark,WSH,8,2,1.61,14,13,0,0,0,0,84.0,65,18,15,1,3,29,80,1.12,.214,https://www.mlb.com/player/543699
Chris Sale,CWS,5,4,3.46,12,12,0,0,0,0,83.1,76,34,32,12,4,20,79,1.15,.247,https://www.mlb.com/player/519242
Jon Lester,CHC,6,5,2.96,14,14,1,0,0,0,82.0,70,29,27,8,1,29,89,1.21,.230,https://www.mlb.com/player/452657
Zach Davies,MIL,5,4,3.90,14,14,0,0,0,0,80.2,78,39,35,9,2,20,70,1.21,.250,https://www.mlb.com/player/605200
Carlos Martinez,STL,6,4,3.20,12,12,0,0,0,0,78.2,67,28,28,7,5,24,81,1.16,.233,https://www.mlb.com/player/593372
Corey Kluber,CLE,6,4,3.10,12,12,0,0,0,0,78.1,69,30,27,6,3,23,90,1.17,.233,https://www.mlb.com/player/446372
CC Sabathia,NYY,1,8,4.97,13,13,0,0,0,0,76.0,78,46,42,9,4,32,65,1.45,.261,https://www.mlb.com/player/282332
Anibal Sanchez,DET,3,6,5.50,16,13,0,0,0,0,73.2,86,50,45,16,3,23,68,1.48,.293,https://www.mlb.com/player/434671
Madison Bumgarner,SF,5,3,1.97,11,11,1,0,0,0,73.0,53,17,16,5,4,23,79,1.04,.200,https://www.mlb.com/player/518516
Jake Odorizzi,TB,5,3,3.58,13,13,0,0,0,0,73.0,63,29,29,12,1,19,69,1.12,.232,https://www.mlb.com/player/543606
Patrick Corbin,ARI,2,6,4.73,15,11,0,0,0,0,72.1,82,47,38,11,3,23,62,1.45,.290,https://www.mlb.com/player/571578
Ricky Nolasco,LAA,3,3,3.64,11,11,1,1,0,0,71.2,69,31,29,8,1,12,53,1.13,.257,https://www.mlb.com/player/445060
Jacob deGrom,NYM,5,1,2.01,11,11,1,1,0,0,71.2,53,19,16,6,1,19,63,1.00,.207,https://www.mlb.com/player/594798
Jerad Eickhoff,PHI,5,5,3.64,12,12,0,0,0,0,71.2,69,32,29,9,4,12,58,1.13,.252,https://www.mlb.com/player/595191
