name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
James Shields,CWS,--,--,13.11,--,--,--,--,--,--,23.1,23,36,34,5,1,20,27,1.84,.256,https://www.mlb.com/player/448306
Jimmy Nelson,MIL,--,--,7.43,--,--,--,--,--,--,23.0,19,24,19,2,4,12,20,1.35,.221,https://www.mlb.com/player/519076
Tanner Roark,WSH,--,--,6.95,--,--,--,--,--,--,22.0,14,19,17,1,0,12,25,1.18,.179,https://www.mlb.com/player/543699
Doug Fister,HOU,--,--,12.05,--,--,--,--,--,--,21.2,22,31,29,1,0,8,14,1.38,.259,https://www.mlb.com/player/450729
Tom Koehler,MIA,--,--,6.23,--,--,--,--,--,--,21.2,13,16,15,1,0,11,21,1.11,.167,https://www.mlb.com/player/543408
Edinson Volquez,KC,--,--,10.55,--,--,--,--,--,--,21.1,22,33,25,2,2,9,15,1.45,.256,https://www.mlb.com/player/450172
Adam Wainwright,STL,--,--,11.14,--,--,--,--,--,--,21.0,18,30,26,3,0,7,18,1.19,.225,https://www.mlb.com/player/425794
Chris Archer,TB,--,--,6.97,--,--,--,--,--,--,20.2,14,19,16,1,1,2,24,0.77,.187,https://www.mlb.com/player/502042
Martin Perez,TEX,--,--,13.06,--,--,--,--,--,--,20.2,23,34,30,1,1,10,17,1.60,.271,https://www.mlb.com/player/527048
Marcus Stroman,TOR,--,--,11.76,--,--,--,--,--,--,20.2,22,29,27,1,0,8,15,1.45,.275,https://www.mlb.com/player/573186
Max Scherzer,WSH,--,--,7.84,--,--,--,--,--,--,20.2,11,18,18,3,2,3,21,0.68,.155,https://www.mlb.com/player/453286
Hisashi Iwakuma,SEA,--,--,8.41,--,--,--,--,--,--,20.1,20,20,19,0,0,10,16,1.48,.253,https://www.mlb.com/player/547874
Robbie Ray,ARI,--,--,13.95,--,--,--,--,--,--,20.0,20,34,31,3,1,10,33,1.50,.247,https://www.mlb.com/player/592662
Ivan Nova,PIT,--,--,6.75,--,--,--,--,--,--,20.0,12,15,15,1,2,3,26,0.75,.167,https://www.mlb.com/player/467100
Cole Hamels,TEX,--,--,9.45,--,--,--,--,--,--,20.0,17,24,21,2,1,11,19,1.40,.224,https://www.mlb.com/player/430935
Mike Fiers,HOU,--,--,7.32,--,--,--,--,--,--,19.2,9,17,16,1,0,9,21,0.92,.132,https://www.mlb.com/player/571666
Yordano Ventura,KC,--,--,13.73,--,--,--,--,--,--,19.2,15,32,30,4,0,15,17,1.53,.200,https://www.mlb.com/player/570649
Michael Pineda,NYY,--,--,20.59,--,--,--,--,--,--,19.2,25,47,45,8,1,10,24,1.78,.305,https://www.mlb.com/player/501381
Jon Lester,CHC,--,--,2.79,--,--,--,--,--,--,19.1,4,6,6,0,2,7,19,0.57,.065,https://www.mlb.com/player/452657
Carlos Martinez,STL,--,--,11.64,--,--,--,--,--,--,19.1,18,26,25,2,0,9,16,1.40,.240,https://www.mlb.com/player/593372
Carlos Rodon,CWS,--,--,7.11,--,--,--,--,--,--,19.0,15,18,15,1,1,11,25,1.37,.211,https://www.mlb.com/player/607074
Aaron Sanchez,TOR,--,--,8.53,--,--,--,--,--,--,19.0,12,19,18,1,2,5,18,0.89,.174,https://www.mlb.com/player/592717
Archie Bradley,ARI,--,--,11.09,--,--,--,--,--,--,18.2,17,25,23,1,0,15,21,1.71,.239,https://www.mlb.com/player/605151
David Price,BOS,--,--,9.64,--,--,--,--,--,--,18.2,13,22,20,3,1,4,19,0.91,.191,https://www.mlb.com/player/456034
Dan Straily,CIN,--,--,10.61,--,--,--,--,--,--,18.2,14,22,22,2,2,11,17,1.34,.203,https://www.mlb.com/player/573185
Chad Bettis,COL,--,--,14.95,--,--,--,--,--,--,18.2,26,35,31,1,2,16,20,2.25,.313,https://www.mlb.com/player/518452
Justin Verlander,DET,--,--,3.86,--,--,--,--,--,--,18.2,4,9,8,1,1,5,26,0.48,.068,https://www.mlb.com/player/434378
Collin McHugh,HOU,--,--,6.75,--,--,--,--,--,--,18.2,11,15,14,0,1,4,22,0.80,.164,https://www.mlb.com/player/543521
Noah Syndergaard,NYM,--,--,8.20,--,--,--,--,--,--,18.2,17,20,17,1,0,13,31,1.61,.239,https://www.mlb.com/player/592789
Madison Bumgarner,SF,--,--,4.82,--,--,--,--,--,--,18.2,12,14,10,2,1,10,25,1.18,.176,https://www.mlb.com/player/518516
Johnny Cueto,SF,--,--,11.09,--,--,--,--,--,--,18.2,21,24,23,1,0,9,17,1.61,.280,https://www.mlb.com/player/456501
Mike Leake,STL,--,--,9.16,--,--,--,--,--,--,18.2,19,21,19,1,1,6,16,1.34,.260,https://www.mlb.com/player/502190
Jake Arrieta,CHC,--,--,14.00,--,--,--,--,--,--,18.0,17,29,28,3,1,8,19,1.39,.239,https://www.mlb.com/player/453562
Jose Quintana,CWS,--,--,8.50,--,--,--,--,--,--,18.0,12,18,17,1,1,6,20,1.00,.188,https://www.mlb.com/player/500779
Ervin Santana,MIN,--,--,8.00,--,--,--,--,--,--,18.0,11,19,16,1,0,8,21,1.06,.169,https://www.mlb.com/player/429722
Hector Santiago,MIN,--,--,13.00,--,--,--,--,--,--,18.0,13,28,26,4,2,8,13,1.17,.188,https://www.mlb.com/player/502327
Jason Hammel,CHC,--,--,10.19,--,--,--,--,--,--,17.2,12,20,20,3,1,7,20,1.08,.194,https://www.mlb.com/player/434628
Corey Kluber,CLE,--,--,9.17,--,--,--,--,--,--,17.2,14,23,18,4,1,8,20,1.25,.212,https://www.mlb.com/player/446372
Ian Kennedy,KC,--,--,7.64,--,--,--,--,--,--,17.2,12,15,15,0,2,10,21,1.25,.185,https://www.mlb.com/player/453178
Matt Shoemaker,LAA,--,--,10.70,--,--,--,--,--,--,17.2,11,21,21,1,0,2,12,0.74,.175,https://www.mlb.com/player/533167
Bartolo Colon,NYM,--,--,9.17,--,--,--,--,--,--,17.2,17,21,18,1,1,9,15,1.47,.243,https://www.mlb.com/player/112526
Jerad Eickhoff,PHI,--,--,8.66,--,--,--,--,--,--,17.2,16,21,17,3,0,10,19,1.47,.235,https://www.mlb.com/player/595191
Marco Estrada,TOR,--,--,8.15,--,--,--,--,--,--,17.2,12,18,16,1,0,6,17,1.02,.188,https://www.mlb.com/player/462136
Julio Teheran,ATL,--,--,7.27,--,--,--,--,--,--,17.1,12,14,14,2,4,10,22,1.27,.188,https://www.mlb.com/player/527054
Brandon Finnegan,CIN,--,--,5.71,--,--,--,--,--,--,17.1,11,18,11,2,1,6,9,0.98,.175,https://www.mlb.com/player/605232
Adam Conley,MIA,--,--,12.98,--,--,--,--,--,--,17.1,11,26,25,1,2,14,20,1.44,.175,https://www.mlb.com/player/543045
Chase Anderson,MIL,--,--,5.71,--,--,--,--,--,--,17.1,13,15,11,1,1,8,14,1.21,.213,https://www.mlb.com/player/502624
Masahiro Tanaka,NYY,--,--,4.15,--,--,--,--,--,--,17.1,6,11,8,1,0,5,22,0.63,.102,https://www.mlb.com/player/547888
Jeff Samardzija,SF,--,--,11.42,--,--,--,--,--,--,17.1,17,22,22,2,0,4,14,1.21,.258,https://www.mlb.com/player/502188
Francisco Liriano,TOR,--,--,8.83,--,--,--,--,--,--,17.1,14,24,17,4,0,15,25,1.67,.215,https://www.mlb.com/player/434538
Kevin Gausman,BAL,--,--,10.59,--,--,--,--,--,--,17.0,15,21,20,1,2,3,23,1.06,.227,https://www.mlb.com/player/592332
Drew Pomeranz,BOS,--,--,5.82,--,--,--,--,--,--,17.0,7,12,11,1,0,7,22,0.82,.121,https://www.mlb.com/player/519141
Chris Sale,CWS,--,--,9.53,--,--,--,--,--,--,17.0,12,21,18,0,2,6,23,1.06,.188,https://www.mlb.com/player/519242
Trevor Bauer,CLE,--,--,13.76,--,--,--,--,--,--,17.0,17,30,26,2,1,9,19,1.53,.250,https://www.mlb.com/player/545333
Jose Fernandez,MIA,--,--,6.35,--,--,--,--,--,--,17.0,13,17,12,2,0,8,26,1.24,.210,https://www.mlb.com/player/605228
CC Sabathia,NYY,--,--,14.29,--,--,--,--,--,--,17.0,19,29,27,2,1,11,16,1.76,.271,https://www.mlb.com/player/282332
Kendall Graveman,OAK,--,--,8.47,--,--,--,--,--,--,17.0,15,17,16,0,1,5,13,1.18,.231,https://www.mlb.com/player/608665
Matt Moore,SF,--,--,12.18,--,--,--,--,--,--,17.0,14,24,23,4,0,7,17,1.24,.222,https://www.mlb.com/player/519043
J.A. Happ,TOR,--,--,9.00,--,--,--,--,--,--,17.0,11,17,17,0,1,6,16,1.00,.177,https://www.mlb.com/player/457918
Rick Porcello,BOS,--,--,10.26,--,--,--,--,--,--,16.2,17,22,19,0,2,3,16,1.20,.262,https://www.mlb.com/player/519144
