name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,BOS,--,--,6.19,--,--,--,--,--,--,36.1,27,27,25,4,2,7,41,0.94,.199,https://www.mlb.com/player/456034
Madison Bumgarner,SF,--,--,4.08,--,--,--,--,--,--,35.1,25,20,16,4,1,11,48,1.02,.197,https://www.mlb.com/player/518516
Max Scherzer,WSH,--,--,5.09,--,--,--,--,--,--,35.1,20,20,20,4,2,5,33,0.71,.163,https://www.mlb.com/player/453286
Justin Verlander,DET,--,--,5.45,--,--,--,--,--,--,34.2,17,22,21,6,2,9,46,0.75,.147,https://www.mlb.com/player/434378
Cole Hamels,TEX,--,--,6.49,--,--,--,--,--,--,34.2,31,29,25,3,2,19,34,1.44,.238,https://www.mlb.com/player/430935
Edinson Volquez,KC,--,--,7.15,--,--,--,--,--,--,34.0,33,35,27,2,3,12,27,1.32,.246,https://www.mlb.com/player/450172
Johnny Cueto,SF,--,--,6.62,--,--,--,--,--,--,34.0,34,26,25,1,0,12,28,1.35,.258,https://www.mlb.com/player/456501
Chris Archer,TB,--,--,5.03,--,--,--,--,--,--,34.0,33,25,19,3,1,6,39,1.15,.250,https://www.mlb.com/player/502042
Tanner Roark,WSH,--,--,5.35,--,--,--,--,--,--,33.2,25,22,20,2,1,16,35,1.22,.200,https://www.mlb.com/player/543699
Kevin Gausman,BAL,--,--,5.67,--,--,--,--,--,--,33.1,24,22,21,1,2,9,42,0.99,.194,https://www.mlb.com/player/592332
Carlos Martinez,STL,--,--,7.29,--,--,--,--,--,--,33.1,31,28,27,3,2,10,30,1.23,.238,https://www.mlb.com/player/593372
Marcus Stroman,TOR,--,--,9.18,--,--,--,--,--,--,33.1,35,36,34,3,0,10,24,1.35,.267,https://www.mlb.com/player/573186
Chris Sale,CWS,--,--,5.45,--,--,--,--,--,--,33.0,20,23,20,1,3,8,42,0.85,.168,https://www.mlb.com/player/519242
Jimmy Nelson,MIL,--,--,6.00,--,--,--,--,--,--,33.0,31,27,22,3,6,16,26,1.42,.248,https://www.mlb.com/player/519076
Aaron Sanchez,TOR,--,--,6.27,--,--,--,--,--,--,33.0,27,24,23,2,2,8,24,1.06,.216,https://www.mlb.com/player/592717
Rick Porcello,BOS,--,--,6.34,--,--,--,--,--,--,32.2,28,26,23,1,3,5,28,1.01,.228,https://www.mlb.com/player/519144
Collin McHugh,HOU,--,--,4.41,--,--,--,--,--,--,32.2,23,17,16,0,1,9,38,0.98,.192,https://www.mlb.com/player/543521
James Shields,CWS,--,--,11.53,--,--,--,--,--,--,32.0,37,44,41,7,2,26,30,1.97,.280,https://www.mlb.com/player/448306
Brandon Finnegan,CIN,--,--,5.34,--,--,--,--,--,--,32.0,19,26,19,4,1,15,17,1.06,.171,https://www.mlb.com/player/605232
Tom Koehler,MIA,--,--,5.34,--,--,--,--,--,--,32.0,31,22,19,3,0,19,31,1.56,.248,https://www.mlb.com/player/543408
Matt Moore,SF,--,--,7.59,--,--,--,--,--,--,32.0,29,28,27,6,0,13,31,1.31,.240,https://www.mlb.com/player/519043
Ian Kennedy,KC,--,--,7.67,--,--,--,--,--,--,31.2,27,27,27,6,2,15,30,1.33,.229,https://www.mlb.com/player/453178
Adam Wainwright,STL,--,--,10.23,--,--,--,--,--,--,31.2,34,40,36,7,0,12,31,1.45,.268,https://www.mlb.com/player/425794
Martin Perez,TEX,--,--,10.23,--,--,--,--,--,--,31.2,39,42,36,3,1,14,19,1.67,.291,https://www.mlb.com/player/527048
Trevor Bauer,CLE,--,--,9.00,--,--,--,--,--,--,31.0,29,35,31,3,1,13,30,1.35,.242,https://www.mlb.com/player/545333
Doug Fister,HOU,--,--,9.29,--,--,--,--,--,--,31.0,35,34,32,2,0,12,24,1.52,.280,https://www.mlb.com/player/450729
Hisashi Iwakuma,SEA,--,--,6.68,--,--,--,--,--,--,31.0,36,24,23,0,0,13,24,1.58,.293,https://www.mlb.com/player/547874
Jake Arrieta,CHC,--,--,8.22,--,--,--,--,--,--,30.2,23,29,28,3,1,11,34,1.11,.204,https://www.mlb.com/player/453562
Bartolo Colon,NYM,--,--,5.28,--,--,--,--,--,--,30.2,25,21,18,1,1,12,21,1.21,.216,https://www.mlb.com/player/112526
Jerad Eickhoff,PHI,--,--,5.87,--,--,--,--,--,--,30.2,26,24,20,4,0,11,27,1.21,.230,https://www.mlb.com/player/595191
Corey Kluber,CLE,--,--,5.64,--,--,--,--,--,--,30.1,25,25,19,4,1,13,29,1.25,.219,https://www.mlb.com/player/446372
J.A. Happ,TOR,--,--,6.53,--,--,--,--,--,--,30.1,23,22,22,2,1,13,25,1.19,.202,https://www.mlb.com/player/457918
Yordano Ventura,KC,--,--,9.30,--,--,--,--,--,--,30.0,28,33,31,4,1,21,23,1.63,.237,https://www.mlb.com/player/570649
Dan Straily,CIN,--,--,6.98,--,--,--,--,--,--,29.2,25,23,23,2,2,13,27,1.28,.225,https://www.mlb.com/player/573185
Chad Bettis,COL,--,--,10.92,--,--,--,--,--,--,29.2,35,40,36,3,2,20,27,1.85,.282,https://www.mlb.com/player/518452
Masahiro Tanaka,NYY,--,--,3.34,--,--,--,--,--,--,29.2,17,16,11,3,0,6,30,0.78,.160,https://www.mlb.com/player/547888
Michael Pineda,NYY,--,--,15.17,--,--,--,--,--,--,29.2,42,52,50,9,1,13,42,1.85,.323,https://www.mlb.com/player/501381
CC Sabathia,NYY,--,--,9.71,--,--,--,--,--,--,29.2,32,34,32,3,1,14,28,1.55,.264,https://www.mlb.com/player/282332
Gio Gonzalez,WSH,--,--,10.62,--,--,--,--,--,--,29.2,34,36,35,2,1,10,29,1.48,.283,https://www.mlb.com/player/461829
Drew Pomeranz,BOS,--,--,5.52,--,--,--,--,--,--,29.1,17,19,18,4,0,11,40,0.95,.162,https://www.mlb.com/player/519141
Noah Syndergaard,NYM,--,--,5.22,--,--,--,--,--,--,29.1,26,20,17,1,1,13,47,1.33,.234,https://www.mlb.com/player/592789
Mike Leake,STL,--,--,7.06,--,--,--,--,--,--,29.1,33,25,23,2,2,6,24,1.33,.275,https://www.mlb.com/player/502190
Kyle Hendricks,CHC,--,--,3.10,--,--,--,--,--,--,29.0,16,14,10,1,1,14,29,1.03,.160,https://www.mlb.com/player/543294
Jose Quintana,CWS,--,--,7.45,--,--,--,--,--,--,29.0,25,25,24,3,1,8,33,1.14,.229,https://www.mlb.com/player/500779
Jered Weaver,LAA,--,--,8.38,--,--,--,--,--,--,29.0,26,30,27,4,1,13,19,1.34,.236,https://www.mlb.com/player/450308
Hector Santiago,MIN,--,--,10.55,--,--,--,--,--,--,29.0,23,36,34,6,3,17,21,1.38,.211,https://www.mlb.com/player/502327
Jeff Samardzija,SF,--,--,8.69,--,--,--,--,--,--,29.0,31,29,28,4,0,7,21,1.31,.274,https://www.mlb.com/player/502188
Patrick Corbin,ARI,--,--,8.16,--,--,--,--,--,--,28.2,30,36,26,4,1,14,23,1.53,.265,https://www.mlb.com/player/571578
Robbie Ray,ARI,--,--,10.99,--,--,--,--,--,--,28.2,33,39,35,4,2,19,40,1.81,.280,https://www.mlb.com/player/592662
Mike Fiers,HOU,--,--,6.59,--,--,--,--,--,--,28.2,23,23,21,2,1,12,26,1.22,.215,https://www.mlb.com/player/571666
Kendall Graveman,OAK,--,--,6.35,--,--,--,--,--,--,28.1,32,21,20,1,1,8,17,1.41,.278,https://www.mlb.com/player/608665
Ivan Nova,PIT,--,--,5.72,--,--,--,--,--,--,28.1,23,18,18,1,2,5,33,0.99,.213,https://www.mlb.com/player/467100
Julio Teheran,ATL,--,--,6.11,--,--,--,--,--,--,28.0,20,20,19,4,4,13,34,1.18,.192,https://www.mlb.com/player/527054
Carlos Rodon,CWS,--,--,5.79,--,--,--,--,--,--,28.0,25,21,18,2,1,15,32,1.43,.231,https://www.mlb.com/player/607074
Ricky Nolasco,LAA,--,--,10.61,--,--,--,--,--,--,28.0,35,39,33,3,1,10,19,1.61,.302,https://www.mlb.com/player/445060
Jose Fernandez,MIA,--,--,4.82,--,--,--,--,--,--,28.0,23,20,15,2,0,12,43,1.25,.219,https://www.mlb.com/player/605228
Jaime Garcia,STL,--,--,9.32,--,--,--,--,--,--,28.0,26,32,29,4,1,17,24,1.54,.241,https://www.mlb.com/player/448802
Jon Lester,CHC,--,--,2.28,--,--,--,--,--,--,27.2,10,7,7,0,2,13,25,0.83,.111,https://www.mlb.com/player/452657
Jeremy Hellickson,PHI,--,--,7.16,--,--,--,--,--,--,27.2,21,26,22,4,1,8,27,1.05,.204,https://www.mlb.com/player/476451
Jake Odorizzi,TB,--,--,5.20,--,--,--,--,--,--,27.2,16,18,16,4,0,9,33,0.90,.167,https://www.mlb.com/player/543606
Jon Gray,COL,--,--,8.56,--,--,--,--,--,--,27.1,21,28,26,3,2,6,22,0.99,.208,https://www.mlb.com/player/592351
