name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kazuhisa Makita,SD,--,--,3.75,--,--,--,--,--,--,12.0,11,6,5,2,0,4,8,1.25,.256,https://www.mlb.com/player/628318
Sean Newcomb,ATL,--,--,6.28,--,--,--,--,--,--,53.0,59,39,37,7,0,30,51,1.68,.284,https://www.mlb.com/player/656794
Hansel Robles,LAA,--,--,5.12,--,--,--,--,--,--,19.1,19,12,11,3,0,6,18,1.29,.268,https://www.mlb.com/player/570663
Vidal Nuno,TB,--,--,0.77,--,--,--,--,--,--,11.2,8,2,1,1,0,2,10,0.86,.190,https://www.mlb.com/player/573064
Williams Jerez,LAA,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,0,1,6,1.00,.222,https://www.mlb.com/player/605301
Ryan Carpenter,DET,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,2,0,2,8,1.50,.310,https://www.mlb.com/player/543001
Alan Busenitz,MIN,--,--,5.00,--,--,--,--,--,--,9.0,8,6,5,2,0,3,12,1.22,.250,https://www.mlb.com/player/641427
Mike Clevinger,CLE,--,--,3.91,--,--,--,--,--,--,69.0,66,31,30,9,1,22,70,1.28,.260,https://www.mlb.com/player/605182
Harrison Musgrave,COL,--,--,4.41,--,--,--,--,--,--,16.1,13,8,8,2,0,8,10,1.29,.228,https://www.mlb.com/player/643466
Odrisamer Despaigne,LAA,--,--,5.27,--,--,--,--,--,--,13.2,15,10,8,0,2,3,12,1.32,.300,https://www.mlb.com/player/628333
Jesse Chavez,CHC,--,--,1.99,--,--,--,--,--,--,31.2,25,8,7,4,0,4,36,0.92,.221,https://www.mlb.com/player/445926
Jeanmar Gomez,CWS,--,--,5.19,--,--,--,--,--,--,8.2,11,5,5,1,1,5,7,1.85,.314,https://www.mlb.com/player/491646
Seth Lugo,NYM,--,--,3.44,--,--,--,--,--,--,34.0,20,16,13,4,1,9,37,0.85,.177,https://www.mlb.com/player/607625
Matthew Boyd,DET,--,--,5.46,--,--,--,--,--,--,57.2,55,35,35,9,3,20,52,1.30,.253,https://www.mlb.com/player/571510
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,3,3,1.50,.000,https://www.mlb.com/player/596027
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605204
Will Harris,HOU,--,--,1.89,--,--,--,--,--,--,19.0,16,4,4,0,0,5,20,1.11,.225,https://www.mlb.com/player/501789
Justin Miller,WSH,--,--,4.32,--,--,--,--,--,--,16.2,11,8,8,4,0,5,23,0.96,.186,https://www.mlb.com/player/502522
Tim Peterson,NYM,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,3,0,2,7,0.92,.188,https://www.mlb.com/player/623402
Clayton Richard,SD,--,--,6.31,--,--,--,--,--,--,55.2,68,41,39,8,4,18,34,1.54,.315,https://www.mlb.com/player/453385
Steven Wright,BOS,--,--,4.26,--,--,--,--,--,--,19.0,17,9,9,3,0,11,12,1.47,.243,https://www.mlb.com/player/453214
Duane Underwood Jr.,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/621249
Josh Osich,SF,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,2,4,1.31,.278,https://www.mlb.com/player/592612
Matt Strahm,SD,--,--,4.58,--,--,--,--,--,--,19.2,11,11,10,4,2,4,26,0.76,.162,https://www.mlb.com/player/621381
Jesmuel Valentin,PHI,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/621044
Nick Burdi,PIT,--,--,81.00,--,--,--,--,--,--,0.1,2,4,3,1,0,1,1,9.00,.500,https://www.mlb.com/player/595897
Aaron Loup,PHI,--,--,5.84,--,--,--,--,--,--,12.1,17,9,8,1,1,3,16,1.62,.333,https://www.mlb.com/player/571901
Jaime Garcia,CHC,--,--,6.91,--,--,--,--,--,--,27.1,30,21,21,2,1,9,22,1.43,.286,https://www.mlb.com/player/448802
Johnny Barbato,DET,--,--,27.00,--,--,--,--,--,--,2.0,6,6,6,2,0,3,0,4.50,.500,https://www.mlb.com/player/592127
Stephen Gonsalves,MIN,--,--,9.00,--,--,--,--,--,--,8.0,13,8,8,0,0,7,5,2.50,.382,https://www.mlb.com/player/624427
Evan Marshall,CLE,--,--,27.00,--,--,--,--,--,--,2.0,5,6,6,0,1,0,3,2.50,.455,https://www.mlb.com/player/605359
Junior Guerra,MIL,--,--,4.76,--,--,--,--,--,--,45.1,39,26,24,2,0,22,42,1.35,.235,https://www.mlb.com/player/448855
Carlos Tocci,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624636
Tyler Cloyd,MIA,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,0,3,3,1.42,.261,https://www.mlb.com/player/543031
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,3,3,1.64,.250,https://www.mlb.com/player/571893
Collin McHugh,HOU,--,--,2.25,--,--,--,--,--,--,24.0,24,6,6,2,2,10,30,1.42,.258,https://www.mlb.com/player/543521
Eric Hanhold,NYM,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,1,0,0,3.00,.500,https://www.mlb.com/player/621098
Ariel Jurado,TEX,--,--,7.27,--,--,--,--,--,--,17.1,19,14,14,4,0,5,11,1.38,.275,https://www.mlb.com/player/642558
Nick Wittgren,MIA,--,--,1.54,--,--,--,--,--,--,11.2,9,3,2,0,1,2,16,0.94,.200,https://www.mlb.com/player/621295
