name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Mantiply,NYY,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/573009
Mike Minor,TEX,--,--,9.71,--,--,--,--,--,--,46.1,33,52,50,3,1,15,32,1.04,.214,https://www.mlb.com/player/501985
Buddy Boshers,TOR,--,--,7.36,--,--,--,--,--,--,7.1,4,6,6,0,1,1,10,0.68,.160,https://www.mlb.com/player/542953
Clayton Kershaw,LAD,--,--,9.64,--,--,--,--,--,--,32.2,22,38,35,6,0,9,31,0.95,.196,https://www.mlb.com/player/477132
Alex Claudio,MIL,--,--,12.38,--,--,--,--,--,--,16.0,13,23,22,3,2,14,12,1.69,.245,https://www.mlb.com/player/592222
Tom Murphy,SEA,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/608596
Deolis Guerra,MIL,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,0,0,6.00,1.000,https://www.mlb.com/player/500610
Andres Munoz,SD,--,--,10.50,--,--,--,--,--,--,6.0,3,7,7,0,0,3,7,1.00,.150,https://www.mlb.com/player/662253
Danny Duffy,KC,--,--,12.71,--,--,--,--,--,--,28.1,23,46,40,6,2,13,24,1.27,.232,https://www.mlb.com/player/518633
Carlos Carrasco,CLE,--,--,10.90,--,--,--,--,--,--,17.1,13,21,21,3,1,3,23,0.92,.220,https://www.mlb.com/player/471911
Walker Buehler,LAD,--,--,10.75,--,--,--,--,--,--,34.1,25,51,41,3,2,10,45,1.02,.208,https://www.mlb.com/player/621111
Sam Selman,SF,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,2,2,1.50,.000,https://www.mlb.com/player/572125
Jason Adam,TOR,--,--,6.14,--,--,--,--,--,--,7.1,2,6,5,0,1,4,4,0.82,.095,https://www.mlb.com/player/592094
Ryne Stanek,MIA,--,--,15.26,--,--,--,--,--,--,15.1,16,31,26,3,0,10,19,1.70,.281,https://www.mlb.com/player/592773
Kyle Dowdy,TEX,--,--,15.12,--,--,--,--,--,--,8.1,9,16,14,2,0,3,5,1.44,.300,https://www.mlb.com/player/664871
Jose Berrios,MIN,--,--,12.35,--,--,--,--,--,--,43.0,39,68,59,8,1,10,46,1.14,.252,https://www.mlb.com/player/621244
Daniel Hudson,WSH,--,--,5.63,--,--,--,--,--,--,24.0,10,19,15,5,0,11,24,0.88,.133,https://www.mlb.com/player/543339
Jimmy Cordero,CWS,--,--,6.75,--,--,--,--,--,--,9.1,5,7,7,1,1,3,8,0.86,.156,https://www.mlb.com/player/622772
Kyle McGowin,WSH,--,--,24.92,--,--,--,--,--,--,4.1,6,13,12,3,0,2,3,1.85,.375,https://www.mlb.com/player/641851
Andrew Heaney,LAA,--,--,13.06,--,--,--,--,--,--,20.2,18,31,30,4,1,5,22,1.11,.254,https://www.mlb.com/player/571760
Dan Altavilla,SEA,--,--,22.09,--,--,--,--,--,--,3.2,6,9,9,1,0,5,3,3.00,.400,https://www.mlb.com/player/656186
Randy Dobnak,MIN,--,--,4.00,--,--,--,--,--,--,9.0,3,7,4,0,0,1,6,0.44,.107,https://www.mlb.com/player/677976
Anthony Bass,TOR,--,--,12.00,--,--,--,--,--,--,9.0,2,13,12,1,0,3,7,0.56,.071,https://www.mlb.com/player/542914
Hanser Alberto,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593643
Sean Gilmartin,BAL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/543219
Evan Marshall,CWS,--,--,10.00,--,--,--,--,--,--,9.0,10,12,10,2,0,9,9,2.11,.286,https://www.mlb.com/player/605359
Andrew Moore,SEA,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/621058
Cory Gearrin,NYY,--,--,9.64,--,--,--,--,--,--,18.2,16,20,20,1,1,9,15,1.34,.239,https://www.mlb.com/player/518715
Felipe Vazquez,PIT,--,--,3.07,--,--,--,--,--,--,14.2,6,6,5,1,0,3,25,0.61,.125,https://www.mlb.com/player/553878
Josh James,HOU,--,--,10.26,--,--,--,--,--,--,16.2,12,21,19,1,1,15,30,1.62,.194,https://www.mlb.com/player/657624
Josh Staumont,KC,--,--,7.11,--,--,--,--,--,--,6.1,4,10,5,1,1,3,6,1.11,.182,https://www.mlb.com/player/622251
Ranger Suarez,PHI,--,--,6.17,--,--,--,--,--,--,11.2,9,9,8,1,0,3,13,1.03,.231,https://www.mlb.com/player/624133
Jose Alvarez,PHI,--,--,6.16,--,--,--,--,--,--,19.0,19,16,13,1,1,6,17,1.32,.275,https://www.mlb.com/player/501625
Carlos Martinez,STL,--,--,13.09,--,--,--,--,--,--,11.0,15,17,16,1,0,8,10,2.09,.341,https://www.mlb.com/player/593372
Ken Giles,TOR,--,--,3.29,--,--,--,--,--,--,13.2,6,5,5,1,0,4,22,0.73,.130,https://www.mlb.com/player/571704
Taylor Guerrieri,TEX,--,--,14.54,--,--,--,--,--,--,8.2,6,16,14,1,0,6,10,1.38,.207,https://www.mlb.com/player/605260
Zack Littell,MIN,--,--,8.00,--,--,--,--,--,--,9.0,10,9,8,1,0,2,5,1.33,.313,https://www.mlb.com/player/641793
Matt Harvey,OAK,--,--,22.50,--,--,--,--,--,--,14.0,15,36,35,6,1,9,7,1.71,.313,https://www.mlb.com/player/518774
Robert Dugger,MIA,--,--,14.40,--,--,--,--,--,--,10.0,8,20,16,3,1,6,3,1.40,.258,https://www.mlb.com/player/667498
Juan Minaya,CWS,--,--,7.84,--,--,--,--,--,--,10.1,9,10,9,2,0,5,8,1.35,.231,https://www.mlb.com/player/573668
James Bourque,WSH,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,0,0,1,0,-.--,1.000,https://www.mlb.com/player/630263
Eric Skoglund,KC,--,--,13.00,--,--,--,--,--,--,9.0,10,13,13,1,1,3,2,1.44,.303,https://www.mlb.com/player/607215
Jefry Rodriguez,CLE,--,--,12.56,--,--,--,--,--,--,14.1,14,22,20,1,0,8,9,1.53,.280,https://www.mlb.com/player/622446
Kolby Allard,TEX,--,--,14.59,--,--,--,--,--,--,12.1,13,21,20,1,1,5,9,1.46,.283,https://www.mlb.com/player/663465
Kyle Gibson,MIN,--,--,14.13,--,--,--,--,--,--,42.2,54,80,67,7,1,24,45,1.83,.321,https://www.mlb.com/player/502043
Clay Holmes,PIT,--,--,14.58,--,--,--,--,--,--,16.2,18,32,27,2,5,12,23,1.80,.273,https://www.mlb.com/player/605280
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/608718
Chase Anderson,MIL,--,--,9.50,--,--,--,--,--,--,36.0,25,40,38,4,1,10,37,0.97,.198,https://www.mlb.com/player/502624
Chris Sale,BOS,--,--,13.86,--,--,--,--,--,--,24.2,25,45,38,2,3,7,43,1.30,.266,https://www.mlb.com/player/519242
Jake Barrett,NYY,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,0,1,1.50,.333,https://www.mlb.com/player/545332
