name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Cory Gearrin,NYY,--,--,6.05,--,--,--,--,--,--,19.1,21,13,13,3,1,10,14,1.60,.276,https://www.mlb.com/player/518715
Nick Tropeano,LAA,--,--,11.37,--,--,--,--,--,--,6.1,9,8,8,2,2,3,4,1.89,.333,https://www.mlb.com/player/607374
Justin Verlander,HOU,--,--,2.50,--,--,--,--,--,--,115.0,66,34,32,17,6,25,171,0.79,.163,https://www.mlb.com/player/434378
Tommy Kahnle,NYY,--,--,4.06,--,--,--,--,--,--,31.0,24,15,14,6,1,10,48,1.10,.209,https://www.mlb.com/player/592454
A.J. Puk,OAK,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,1,3,2.00,.385,https://www.mlb.com/player/640462
Tony Gonsolin,LAD,--,--,2.53,--,--,--,--,--,--,21.1,14,7,6,2,0,8,20,1.03,.182,https://www.mlb.com/player/664062
Nick Ramirez,DET,--,--,2.60,--,--,--,--,--,--,27.2,24,11,8,2,0,12,22,1.30,.231,https://www.mlb.com/player/598286
Justin Shafer,TOR,--,--,3.71,--,--,--,--,--,--,17.0,18,9,7,4,0,15,19,1.94,.265,https://www.mlb.com/player/596101
Zack Wheeler,NYM,--,--,4.96,--,--,--,--,--,--,78.0,87,44,43,12,0,32,85,1.53,.275,https://www.mlb.com/player/554430
JD Hammer,PHI,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,4,4,1.35,.208,https://www.mlb.com/player/670456
Jordan Montgomery,NYY,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/656756
Robert Dugger,MIA,--,--,6.91,--,--,--,--,--,--,14.1,18,12,11,2,4,13,8,2.16,.300,https://www.mlb.com/player/667498
Miguel Castro,BAL,--,--,3.75,--,--,--,--,--,--,24.0,24,12,10,3,0,20,16,1.83,.258,https://www.mlb.com/player/612434
Art Warren,SEA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,3,1.20,.286,https://www.mlb.com/player/605521
Deolis Guerra,MIL,--,--,-.--,--,--,--,--,--,--,0.0,3,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/500610
Luis Cessa,NYY,--,--,4.55,--,--,--,--,--,--,31.2,35,17,16,4,1,12,31,1.48,.278,https://www.mlb.com/player/570666
Paul Fry,BAL,--,--,4.44,--,--,--,--,--,--,26.1,25,13,13,6,4,13,21,1.44,.250,https://www.mlb.com/player/643316
Reynaldo Lopez,CWS,--,--,5.24,--,--,--,--,--,--,87.2,103,55,51,16,2,45,76,1.69,.290,https://www.mlb.com/player/625643
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,2,3,1.50,.143,https://www.mlb.com/player/592254
Brad Peacock,HOU,--,--,5.71,--,--,--,--,--,--,41.0,46,26,26,11,2,16,40,1.51,.279,https://www.mlb.com/player/502748
Hunter Wood,CLE,--,--,1.47,--,--,--,--,--,--,18.1,19,3,3,1,1,7,8,1.42,.257,https://www.mlb.com/player/621056
Anthony Bass,TOR,--,--,2.82,--,--,--,--,--,--,22.1,13,8,7,2,0,6,21,0.85,.165,https://www.mlb.com/player/542914
Pat Neshek,PHI,--,--,6.35,--,--,--,--,--,--,5.2,8,5,4,2,0,1,5,1.59,.308,https://www.mlb.com/player/450212
Joel Kuhnel,CIN,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,2,4,1.80,.267,https://www.mlb.com/player/669270
Chris Rusin,COL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/543734
Kendrys Morales,NYY,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.333,https://www.mlb.com/player/434778
Martin Perez,MIN,--,--,3.93,--,--,--,--,--,--,36.2,31,17,16,1,3,9,28,1.09,.228,https://www.mlb.com/player/527048
Randy Rosario,KC,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,1,0,2,4,0.94,.150,https://www.mlb.com/player/600968
Jerry Blevins,ATL,--,--,2.65,--,--,--,--,--,--,17.0,11,5,5,1,0,7,20,1.06,.180,https://www.mlb.com/player/460283
Trevor Richards,TB,--,--,4.31,--,--,--,--,--,--,56.1,55,27,27,8,1,30,48,1.51,.252,https://www.mlb.com/player/670950
Felix Pena,LAA,--,--,4.26,--,--,--,--,--,--,44.1,45,23,21,10,4,19,46,1.44,.260,https://www.mlb.com/player/570240
Nick Vincent,PHI,--,--,2.93,--,--,--,--,--,--,15.1,15,6,5,1,2,7,15,1.43,.250,https://www.mlb.com/player/543883
Odrisamer Despaigne,CWS,--,--,13.50,--,--,--,--,--,--,4.0,10,6,6,2,1,2,1,3.00,.476,https://www.mlb.com/player/628333
Mike Dunn,COL,--,--,7.84,--,--,--,--,--,--,10.1,7,9,9,2,0,2,10,0.87,.212,https://www.mlb.com/player/445197
Jose Rodriguez,LAA,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,2,0,4,4,1.76,.261,https://www.mlb.com/player/642578
Pat Venditte,SF,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,1,0,0,0.00,.000,https://www.mlb.com/player/519381
Ty Buttrey,LAA,--,--,3.24,--,--,--,--,--,--,33.1,28,12,12,3,2,13,43,1.23,.228,https://www.mlb.com/player/621142
Garrett Richards,SD,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,0,0,4,8,1.33,.190,https://www.mlb.com/player/572070
Chase Anderson,MIL,--,--,2.60,--,--,--,--,--,--,65.2,44,21,19,6,4,21,57,0.99,.189,https://www.mlb.com/player/502624
Stevie Wilkerson,BAL,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,2,0,0,1,1.29,.300,https://www.mlb.com/player/592859
Gabriel Ynoa,BAL,--,--,6.67,--,--,--,--,--,--,54.0,60,43,40,17,0,15,33,1.39,.274,https://www.mlb.com/player/593679
Taylor Guerrieri,TEX,--,--,6.35,--,--,--,--,--,--,11.1,14,9,8,2,2,8,16,1.94,.304,https://www.mlb.com/player/605260
John Schreiber,DET,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,1,0,2,8,1.69,.304,https://www.mlb.com/player/670167
Carlos Carrasco,CLE,--,--,4.10,--,--,--,--,--,--,37.1,40,17,17,9,1,9,43,1.31,.274,https://www.mlb.com/player/471911
Domingo German,NYY,--,--,4.56,--,--,--,--,--,--,79.0,75,41,40,20,3,23,87,1.24,.242,https://www.mlb.com/player/593334
Carlos Martinez,STL,--,--,4.79,--,--,--,--,--,--,20.2,18,12,11,1,1,9,24,1.31,.237,https://www.mlb.com/player/593372
Jake McGee,COL,--,--,1.89,--,--,--,--,--,--,19.0,16,7,4,3,0,4,15,1.05,.235,https://www.mlb.com/player/459429
Tanner Anderson,OAK,--,--,10.13,--,--,--,--,--,--,10.2,18,13,12,4,0,4,11,2.06,.360,https://www.mlb.com/player/664196
Ryne Stanek,MIA,--,--,4.22,--,--,--,--,--,--,32.0,24,15,15,7,0,17,39,1.28,.197,https://www.mlb.com/player/592773
Trevor Hildenberger,MIN,--,--,7.94,--,--,--,--,--,--,5.2,8,5,5,0,0,2,5,1.76,.333,https://www.mlb.com/player/657610
Drew Anderson,PHI,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,3,2,2.57,.300,https://www.mlb.com/player/623454
