,id,name,picture,position,prefer_hand,weight,height,age
0,519357,Jess Todd,https://content.mlb.com/images/headshots/current/60x60/519357@3x.png,P,R/R,210,5' 11,34
1,501817,Tony Barnette,https://content.mlb.com/images/headshots/current/60x60/501817@3x.png,P,R/R,190,6' 1,37
2,276912,Scot Shields,https://content.mlb.com/images/headshots/current/60x60/276912@3x.png,P,R/R,180,6' 1,45
3,122987,Jeff Suppan,https://content.mlb.com/images/headshots/current/60x60/122987@3x.png,P,R/R,225,6' 2,45
4,279782,Jon Garland,https://content.mlb.com/images/headshots/current/60x60/279782@3x.png,P,R/R,210,6' 6,41
5,430962,Dustin Nippert,https://content.mlb.com/images/headshots/current/60x60/430962@3x.png,P,R/R,225,6' 8,39
6,425646,Luis Ayala,https://content.mlb.com/images/headshots/current/60x60/425646@3x.png,P,R/R,205,6' 2,42
7,434678,Kyle Davies,https://content.mlb.com/images/headshots/current/60x60/434678@3x.png,P,R/R,210,6' 1,37
8,624647,Victor Gonzalez,https://content.mlb.com/images/headshots/current/60x60/624647@3x.png,P,L/L,180,6' 0,25
9,525768,Tim Collins,https://content.mlb.com/images/headshots/current/60x60/525768@3x.png,P,L/L,166,5' 7,31
10,621345,A.J. Minter,https://content.mlb.com/images/headshots/current/60x60/621345@3x.png,P,L/L,215,6' 0,27
11,452249,Micah Owings,https://content.mlb.com/images/headshots/current/60x60/452249@3x.png,P,R/R,220,6' 5,38
12,571704,Ken Giles,https://content.mlb.com/images/headshots/current/60x60/571704@3x.png,P,R/R,210,6' 3,30
13,573668,Juan Minaya,https://content.mlb.com/images/headshots/current/60x60/573668@3x.png,P,R/R,210,6' 4,30
14,656492,Foster Griffin,https://content.mlb.com/images/headshots/current/60x60/656492@3x.png,P,R/L,225,6' 3,25
15,349193,Will Ohman,https://content.mlb.com/images/headshots/current/60x60/349193@3x.png,P,L/L,225,6' 2,43
16,572208,Ashur Tolliver,https://content.mlb.com/images/headshots/current/60x60/572208@3x.png,P,L/L,170,6' 0,32
17,592773,Ryne Stanek,https://content.mlb.com/images/headshots/current/60x60/592773@3x.png,P,R/R,226,6' 4,29
18,519242,Chris Sale,https://content.mlb.com/images/headshots/current/60x60/519242@3x.png,P,L/L,183,6' 6,31
19,477003,Jonathon Niese,https://content.mlb.com/images/headshots/current/60x60/477003@3x.png,P,L/L,215,6' 3,34
20,434482,Jesse Carlson,https://content.mlb.com/images/headshots/current/60x60/434482@3x.png,P,L/L,160,6' 0,40
21,658431,Adonis Medina,https://content.mlb.com/images/headshots/current/60x60/658431@3x.png,P,R/R,187,6' 1,24
22,465065,Sergio Escalona,https://content.mlb.com/images/headshots/current/60x60/465065@3x.png,P,L/L,215,6' 0,36
