,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
2,2,2,452238,Brad Davis,https://content.mlb.com/images/headshots/current/60x60/452238@3x.png,C,R/R,190,6' 1,38
5,5,5,488919,Taylor Green,https://content.mlb.com/images/headshots/current/60x60/488919@3x.png,3B,L/R,195,6' 0,34
6,6,6,571851,Spencer Kieboom,https://content.mlb.com/images/headshots/current/60x60/571851@3x.png,C,R/R,210,6' 0,29
8,8,8,232694,Casey Blake,https://content.mlb.com/images/headshots/current/60x60/232694@3x.png,3B,R/R,205,6' 2,47
11,11,11,605353,Vimael Machin,https://content.mlb.com/images/headshots/current/60x60/605353@3x.png,2B,L/R,185,5' 11,27
13,13,13,425833,Max St. Pierre,https://content.mlb.com/images/headshots/current/60x60/425833@3x.png,C,R/R,175,6' 0,40
14,14,14,489135,Jeremy Moore,https://content.mlb.com/images/headshots/current/60x60/489135@3x.png,RF,L/R,190,6' 1,33
15,15,15,593160,Whit Merrifield,https://content.mlb.com/images/headshots/current/60x60/593160@3x.png,RF,R/R,195,6' 1,31
17,17,17,542436,Cristhian Adames,https://content.mlb.com/images/headshots/current/60x60/542436@3x.png,SS,S/R,217,5' 11,29
18,18,18,453181,Matt LaPorta,https://content.mlb.com/images/headshots/current/60x60/453181@3x.png,1B,R/R,215,6' 2,35
19,19,19,501800,Allen Craig,https://content.mlb.com/images/headshots/current/60x60/501800@3x.png,1B,R/R,215,6' 2,36
22,22,22,605512,Preston Tucker,https://content.mlb.com/images/headshots/current/60x60/605512@3x.png,LF,L/L,210,6' 0,30
25,25,25,444041,Gil Velazquez,https://content.mlb.com/images/headshots/current/60x60/444041@3x.png,3B,R/R,185,6' 2,41
26,26,26,519082,Nick Noonan,https://content.mlb.com/images/headshots/current/60x60/519082@3x.png,2B,L/R,185,6' 1,31
28,28,28,657145,Mark Zagunis,https://content.mlb.com/images/headshots/current/60x60/657145@3x.png,RF,R/R,215,6' 0,27
29,29,29,457133,Wilkin Ramirez,https://content.mlb.com/images/headshots/current/60x60/457133@3x.png,LF,R/R,230,6' 2,35
34,34,34,608475,Dawel Lugo,https://content.mlb.com/images/headshots/current/60x60/608475@3x.png,3B,R/R,190,6' 0,26
36,36,36,435558,Daric Barton,https://content.mlb.com/images/headshots/current/60x60/435558@3x.png,1B,L/R,215,6' 0,35
37,37,37,453368,Lance Zawadzki,https://content.mlb.com/images/headshots/current/60x60/453368@3x.png,2B,L/R,185,5' 11,35
38,38,38,571466,Tucker Barnhart,https://content.mlb.com/images/headshots/current/60x60/571466@3x.png,C,L/R,192,5' 11,29
40,40,40,407861,Orlando Hudson,https://content.mlb.com/images/headshots/current/60x60/407861@3x.png,2B,S/R,190,6' 0,43
46,46,46,425206,Jamey Carroll,https://content.mlb.com/images/headshots/current/60x60/425206@3x.png,2B,R/R,175,5' 10,46
49,49,49,518792,Jason Heyward,https://content.mlb.com/images/headshots/current/60x60/518792@3x.png,RF,L/L,240,6' 5,31
50,50,50,431166,Matt Pagnozzi,https://content.mlb.com/images/headshots/current/60x60/431166@3x.png,C,R/R,215,6' 2,38
53,53,53,595751,Jorge Alfaro,https://content.mlb.com/images/headshots/current/60x60/595751@3x.png,C,R/R,230,6' 3,27
55,55,55,642727,Sergio Alcantara,https://content.mlb.com/images/headshots/current/60x60/642727@3x.png,SS,S/R,151,5' 9,24
58,58,58,519222,Austin Romine,https://content.mlb.com/images/headshots/current/60x60/519222@3x.png,C,R/R,216,6' 1,32
59,59,59,453203,Shane Robinson,https://content.mlb.com/images/headshots/current/60x60/453203@3x.png,LF,R/R,170,5' 9,36
61,61,61,476704,Jed Lowrie,https://content.mlb.com/images/headshots/current/60x60/476704@3x.png,2B,S/R,180,6' 0,36
62,62,62,121347,Alex Rodriguez,https://content.mlb.com/images/headshots/current/60x60/121347@3x.png,SS,R/R,230,6' 3,45
65,65,65,656716,Zach McKinstry,https://content.mlb.com/images/headshots/current/60x60/656716@3x.png,2B,L/R,180,6' 0,25
69,69,69,519071,Rey Navarro,https://content.mlb.com/images/headshots/current/60x60/519071@3x.png,2B,S/R,185,5' 10,31
70,70,70,150020,Jerry Hairston,https://content.mlb.com/images/headshots/current/60x60/150020@3x.png,2B,R/R,195,5' 10,44
75,75,75,650402,Gleyber Torres,https://content.mlb.com/images/headshots/current/60x60/650402@3x.png,SS,R/R,205,6' 1,24
78,78,78,622569,Pablo Reyes,https://content.mlb.com/images/headshots/current/60x60/622569@3x.png,LF,R/R,175,5' 8,27
81,81,81,452254,Hunter Pence,https://content.mlb.com/images/headshots/current/60x60/452254@3x.png,RF,R/R,216,6' 4,37
86,86,86,641914,Sheldon Neuse,https://content.mlb.com/images/headshots/current/60x60/641914@3x.png,3B,R/R,232,6' 0,26
87,87,87,642180,Tyler Wade,https://content.mlb.com/images/headshots/current/60x60/642180@3x.png,SS,L/R,188,6' 1,26
90,90,90,425508,Ryan Church,https://content.mlb.com/images/headshots/current/60x60/425508@3x.png,RF,L/L,215,6' 2,42
96,96,96,457775,Desmond Jennings,https://content.mlb.com/images/headshots/current/60x60/457775@3x.png,CF,R/R,210,6' 2,34
97,97,97,543592,Austin Nola,https://content.mlb.com/images/headshots/current/60x60/543592@3x.png,C,R/R,197,6' 0,31
98,98,98,664058,David Fletcher,https://content.mlb.com/images/headshots/current/60x60/664058@3x.png,SS,R/R,185,5' 9,26
101,101,101,608061,T.J. Rivera,https://content.mlb.com/images/headshots/current/60x60/608061@3x.png,3B,R/R,203,6' 1,32
102,102,102,457706,Austin Jackson,https://content.mlb.com/images/headshots/current/60x60/457706@3x.png,CF,R/R,198,6' 1,33
