,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
0,0,0,279782,Jon Garland,https://content.mlb.com/images/headshots/current/60x60/279782@3x.png,P,R/R,210,6' 6,41
1,1,1,501817,Tony Barnette,https://content.mlb.com/images/headshots/current/60x60/501817@3x.png,P,R/R,190,6' 1,37
3,3,3,430962,Dustin Nippert,https://content.mlb.com/images/headshots/current/60x60/430962@3x.png,P,R/R,225,6' 8,39
4,4,4,434678,Kyle Davies,https://content.mlb.com/images/headshots/current/60x60/434678@3x.png,P,R/R,210,6' 1,37
7,7,7,525768,Tim Collins,https://content.mlb.com/images/headshots/current/60x60/525768@3x.png,P,L/L,166,5' 7,31
9,9,9,276912,Scot Shields,https://content.mlb.com/images/headshots/current/60x60/276912@3x.png,P,R/R,180,6' 1,45
10,10,10,425646,Luis Ayala,https://content.mlb.com/images/headshots/current/60x60/425646@3x.png,P,R/R,205,6' 2,42
12,12,12,122987,Jeff Suppan,https://content.mlb.com/images/headshots/current/60x60/122987@3x.png,P,R/R,225,6' 2,45
16,16,16,573668,Juan Minaya,https://content.mlb.com/images/headshots/current/60x60/573668@3x.png,P,R/R,210,6' 4,30
20,20,20,452249,Micah Owings,https://content.mlb.com/images/headshots/current/60x60/452249@3x.png,P,R/R,220,6' 5,38
21,21,21,519242,Chris Sale,https://content.mlb.com/images/headshots/current/60x60/519242@3x.png,P,L/L,183,6' 6,31
23,23,23,571704,Ken Giles,https://content.mlb.com/images/headshots/current/60x60/571704@3x.png,P,R/R,210,6' 3,30
24,24,24,349193,Will Ohman,https://content.mlb.com/images/headshots/current/60x60/349193@3x.png,P,L/L,225,6' 2,43
27,27,27,572208,Ashur Tolliver,https://content.mlb.com/images/headshots/current/60x60/572208@3x.png,P,L/L,170,6' 0,32
30,30,30,493159,Tsuyoshi Wada,https://content.mlb.com/images/headshots/current/60x60/493159@3x.png,P,L/L,180,5' 11,39
31,31,31,606995,Justin Hancock,https://content.mlb.com/images/headshots/current/60x60/606995@3x.png,P,R/R,185,6' 4,30
32,32,32,477003,Jonathon Niese,https://content.mlb.com/images/headshots/current/60x60/477003@3x.png,P,L/L,215,6' 3,34
33,33,33,592773,Ryne Stanek,https://content.mlb.com/images/headshots/current/60x60/592773@3x.png,P,R/R,226,6' 4,29
35,35,35,465065,Sergio Escalona,https://content.mlb.com/images/headshots/current/60x60/465065@3x.png,P,L/L,215,6' 0,36
39,39,39,607231,John Gant,https://content.mlb.com/images/headshots/current/60x60/607231@3x.png,P,R/R,200,6' 4,28
41,41,41,457567,Carlos Fisher,https://content.mlb.com/images/headshots/current/60x60/457567@3x.png,P,R/R,220,6' 4,37
42,42,42,591701,Alejandro Chacin,https://content.mlb.com/images/headshots/current/60x60/591701@3x.png,P,R/R,204,6' 0,27
43,43,43,460283,Jerry Blevins,https://content.mlb.com/images/headshots/current/60x60/460283@3x.png,P,L/L,182,6' 4,37
44,44,44,656887,Sean Reid-Foley,https://content.mlb.com/images/headshots/current/60x60/656887@3x.png,P,R/R,230,6' 3,25
45,45,45,502009,Mat Latos,https://content.mlb.com/images/headshots/current/60x60/502009@3x.png,P,R/R,245,6' 6,33
