name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Enny Romero,P,PIT,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Kolby Allard,P,ATL,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Kyle Gibson,P,MIN,1,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Derek Law,P,SF,7,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Vidal Nuno,P,TB,1,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Randy Rosario,P,CHC,43,1,1,1,0,0,0,1,1,0,0,0,1.000,1.000,1.000,2.000
Chad Sobotka,P,ATL,14,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
A.J. Cole,P,NYY,6,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.667
Dan Jennings,P,MIL,65,3,1,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667
Jesse Biddle,P,ATL,56,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500
Ryder Jones,X,SF,5,8,2,3,0,0,2,3,0,5,0,0,.375,.375,1.125,1.500
Ryan Lavarnway,X,PIT,6,6,1,4,1,0,0,1,0,1,0,0,.667,.667,.833,1.500
Jorge Lopez,P,MIL,10,2,1,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500
Dennis Santana,P,LAD,2,2,0,1,1,0,0,2,0,1,0,0,.500,.500,1.000,1.500
Ryan Schimpf,2B,LAA,5,5,2,1,0,0,1,2,2,3,0,0,.200,.429,.800,1.229
Dustin Garneau,C,CWS,1,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167
Rick Porcello,P,BOS,3,7,1,3,2,0,0,3,0,3,0,0,.429,.429,.714,1.143
Mark Zagunis,X,CHC,5,5,0,2,1,0,0,1,1,1,0,0,.400,.500,.600,1.100
Mike Trout,CF,LAA,140,471,101,147,24,4,39,79,122,124,24,2,.312,.460,.628,1.088
Mookie Betts,RF,BOS,136,520,129,180,47,5,32,80,81,91,30,6,.346,.438,.640,1.078
Luke Voit,1B,NYY,47,143,30,46,5,0,15,36,17,43,0,0,.322,.398,.671,1.069
Myles Straw,RF,HOU,9,9,4,3,0,0,1,1,1,0,2,0,.333,.400,.667,1.067
Michael Lorenzen,P,CIN,54,31,5,9,1,0,4,10,2,9,0,0,.290,.333,.710,1.043
J.D. Martinez,DH,BOS,150,569,111,188,37,2,43,130,69,146,6,1,.330,.402,.629,1.031
Christian Yelich,LF,MIL,147,574,118,187,34,7,36,110,68,135,22,4,.326,.402,.598,1.000
Christian Bergman,P,SEA,1,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000
Jerry Blevins,P,NYM,60,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Roenis Elias,P,SEA,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Sam Gaviglio,P,TOR,2,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
Josh Hader,P,MIL,52,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Ian Kennedy,P,KC,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Mike Minor,P,TEX,1,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
Chris Rusin,P,COL,45,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Zach Vincej,3B,SEA,1,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Max Muncy,1B,LAD,137,395,75,104,17,2,35,79,79,131,3,0,.263,.391,.582,.973
Brandon Woodruff,P,MIL,19,8,2,2,0,0,1,1,1,1,0,0,.250,.333,.625,.958
Ryan O'Hearn,1B,KC,44,149,23,39,10,2,12,30,20,45,0,0,.262,.353,.597,.950
Rowdy Tellez,1B,TOR,23,70,10,22,9,0,4,14,2,21,0,0,.314,.329,.614,.943
Jose Ramirez,3B,CLE,157,578,110,156,38,4,39,105,106,80,34,6,.270,.387,.552,.939
Nolan Arenado,3B,COL,156,590,104,175,38,2,38,110,73,122,2,2,.297,.374,.561,.934
Matt Skole,DH,CWS,4,11,2,3,0,0,1,1,2,3,0,0,.273,.385,.545,.930
Alex Bregman,3B,HOU,157,594,105,170,51,1,31,103,96,85,10,4,.286,.394,.532,.926
Shohei Ohtani,DH,LAA,104,326,59,93,21,2,22,61,37,102,10,4,.285,.361,.564,.925
Justin Turner,3B,LAD,103,365,62,114,31,1,14,52,47,54,2,1,.312,.406,.518,.924
Juan Soto,LF,WSH,116,414,77,121,25,1,22,70,79,99,5,2,.292,.406,.517,.923
Paul Goldschmidt,1B,ARI,158,593,95,172,35,5,33,83,90,173,7,4,.290,.389,.533,.922
Aaron Judge,RF,NYY,112,413,77,115,22,0,27,67,76,152,6,3,.278,.392,.528,.919
Ronald Acuna,LF,ATL,111,433,78,127,26,4,26,64,45,123,16,5,.293,.366,.552,.918
Trevor Story,SS,COL,157,598,88,174,42,6,37,108,47,168,27,6,.291,.348,.567,.914
