name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
R.J. Alaniz,P,CIN,8,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
John Brebbia,P,STL,63,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Oliver Drake,P,TB,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
Francisco Liriano,P,PIT,67,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Seth Lugo,P,NYM,57,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
John Means,P,BAL,2,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Will Smith,P,SF,58,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000
Gregory Soto,P,DET,1,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Aaron Wilkerson,P,MIL,8,3,1,1,0,0,1,2,0,1,0,0,.333,.333,1.333,1.667
Caleb Ferguson,P,LAD,42,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500
Trent Thornton,P,TOR,1,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
Jacob Nottingham,C,MIL,9,6,1,2,0,0,1,4,0,2,0,0,.333,.429,.833,1.262
Christian Colon,X,CIN,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125
Christian Yelich,RF,MIL,130,489,100,161,29,3,44,97,80,118,30,2,.329,.429,.671,1.100
Tyrone Taylor,RF,MIL,15,10,1,4,2,0,0,1,1,1,0,0,.400,.500,.600,1.100
Lane Thomas,CF,STL,34,38,6,12,0,1,4,12,4,8,1,1,.316,.409,.684,1.093
Mike Trout,CF,LAA,134,470,110,137,27,2,45,104,110,120,11,2,.291,.438,.645,1.083
Yordan Alvarez,DH,HOU,87,313,58,98,26,0,27,78,52,94,0,0,.313,.412,.655,1.067
Ryan Lavarnway,C,CIN,5,18,4,5,2,0,2,7,1,5,0,0,.278,.316,.722,1.038
Cody Bellinger,RF,LAD,156,558,121,170,34,3,47,115,95,108,15,5,.305,.406,.629,1.035
Nelson Cruz,DH,MIN,120,454,81,141,26,0,41,108,56,131,0,1,.311,.392,.639,1.031
Alex Bregman,3B,HOU,156,554,122,164,37,2,41,112,119,83,5,1,.296,.423,.592,1.015
Anthony Rendon,3B,WSH,146,545,117,174,44,3,34,126,80,86,5,1,.319,.412,.598,1.010
Edwin Rios,X,LAD,28,47,10,13,2,1,4,8,9,21,0,0,.277,.393,.617,1.010
Sam Hilliard,CF,COL,27,77,13,21,4,2,7,13,9,23,2,0,.273,.356,.649,1.006
David Freese,1B,LAD,79,162,35,51,13,0,11,29,23,44,0,0,.315,.403,.599,1.002
Brett Anderson,P,OAK,3,8,1,4,0,0,0,0,0,2,0,0,.500,.500,.500,1.000
Matthew Boyd,P,DET,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Jesse Chavez,P,TEX,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Johnny Davis,X,TB,8,4,5,1,0,1,0,0,0,2,0,0,.250,.250,.750,1.000
